,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW],Biomass [MW]
24772,8988,4100,0,1724,4128
24773,8844,4040,0,1688,4128
24774,8536,4156,0,1688,4128
24775,8248,4300,0,1628,4112
24776,8356,4496,0,1624,4108
24777,8404,4656,0,1620,4108
24778,8340,4692,0,1624,4108
24779,8432,4744,0,1624,4100
24780,8412,4772,0,1632,4100
24781,8596,4928,0,1640,4100
24782,8656,5228,0,1644,4096
24783,8552,5288,0,1660,4088
24784,8716,5252,0,1724,4088
24785,8888,5372,0,1760,4088
24786,8736,5548,0,1756,4088
24787,8816,5352,0,1800,4080
24788,8872,5288,0,1796,4096
24789,8824,5200,0,1780,4092
24790,8740,5336,4,1788,4096
24791,8932,5232,72,1808,4092
24792,9024,5108,172,1780,4104
24793,9008,5344,300,1792,4108
24794,9116,5236,560,1816,4112
24795,9092,5352,976,1820,4120
24796,9096,5204,1488,1820,4124
24797,8972,5100,1972,1788,4124
24798,8876,5092,2616,1768,4124
24799,8808,5208,3484,1740,4132
24800,8920,5224,4296,1752,4136
24801,9164,5208,5056,1704,4144
24802,9276,5224,5996,1700,4144
24803,9268,5276,7008,1688,4148
24804,9416,5308,7972,1776,4140
24805,9708,5212,8760,1692,4140
24806,10012,4924,9440,1700,4144
24807,10064,4960,10104,1712,4144
24808,10232,4936,10900,1792,4152
24809,10680,4732,11556,1804,4148
24810,10692,4732,11940,1788,4152
24811,10736,4688,12144,1832,4148
24812,10828,4776,12488,1980,4148
24813,10956,4748,12864,1788,4152
24814,11132,4716,12860,1776,4164
24815,11332,4832,12848,1688,4156
24816,11496,4860,12812,1744,4156
24817,11504,4812,12832,1840,4156
24818,11800,4756,12572,1764,4160
24819,11924,4708,12456,1676,4156
24820,12064,4724,12156,1772,4160
24821,12324,4728,11868,1768,4160
24822,12444,4636,11408,1764,4164
24823,12704,4684,10848,1764,4156
24824,13048,4692,10344,1736,4152
24825,13020,4684,9916,1756,4152
24826,13056,4580,9460,1736,4152
24827,12944,4596,8792,1784,4148
24828,12868,4656,8108,1676,4140
24829,12628,4760,7404,1748,4128
24830,12128,4868,6700,1776,4140
24831,12080,4780,6036,1760,4144
24832,11820,4888,5264,1680,4144
24833,11704,4732,4540,1892,4148
24834,11384,4692,3792,1884,4144
24835,11016,4836,3100,1916,4140
24836,10652,4820,2384,1680,4148
24837,10516,4732,1748,1792,4156
24838,10184,4700,1180,1884,4160
24839,10024,4580,692,1888,4152
24840,10040,4456,308,1728,4160
24841,10164,4272,88,1740,4164
24842,10096,4164,12,1728,4172
24843,9936,4120,0,1764,4164
24844,9900,4192,0,1736,4164
24845,9996,3944,0,1732,4168
24846,9932,3792,0,1728,4168
24847,9864,3744,0,1660,4168
24848,9840,3528,0,1716,4168
24849,9876,3336,0,1676,4168
24850,9856,3136,0,1728,4168
24851,9928,2932,0,1692,4156
24852,9748,2916,0,1752,4152
24853,9740,2852,0,1688,4148
24854,9736,2728,0,1680,4140
24855,9684,2540,0,1668,4136
24856,9688,2420,0,1700,4140
24857,9800,2276,0,1668,4144
24858,9764,2244,0,1668,4144
24859,9696,2140,0,1664,4144
24860,9568,1980,0,1696,4132
24861,9568,1908,0,1672,4136
24862,9592,1800,0,1672,4132
24863,9672,1696,0,1684,4132
24864,9456,1580,0,1696,4132
24865,9408,1476,0,1688,4128
24866,9312,1392,0,1696,4128
24867,9196,1376,0,1700,4120
24868,9112,1368,0,1732,4128
24869,9132,1372,0,1704,4128
24870,9080,1288,0,1708,4124
24871,8992,1284,0,1712,4116
24872,8860,1244,0,1720,4116
24873,8708,1180,0,1728,4116
24874,8524,1120,0,1716,4112
24875,8564,1060,0,1716,4096
24876,8548,1020,0,1712,4104
24877,8460,1016,0,1716,4100
24878,8480,948,0,1716,4100
24879,8256,956,0,1796,4092
24880,8092,956,0,1716,4092
24881,7944,980,0,1744,4092
24882,7832,972,0,1732,4092
24883,7708,972,0,1736,4088
24884,7644,892,0,1744,4096
24885,7488,856,0,1776,4096
24886,7308,836,4,1744,4096
24887,7060,864,64,1808,4096
24888,6928,820,148,1780,4108
24889,6660,804,308,1808,4112
24890,6324,832,648,1892,4116
24891,6148,844,1164,1984,4124
24892,6036,892,1852,1972,4132
24893,5988,904,2644,1972,4132
24894,5856,904,3460,2016,4140
24895,5852,880,4340,1928,4144
24896,5784,928,5276,2036,4148
24897,5724,860,6356,1984,4144
24898,5648,784,7484,1972,4140
24899,5788,708,8624,1888,4136
24900,5908,660,9652,2032,4132
24901,6136,628,10624,1988,4132
24902,6316,580,11524,1888,4140
24903,6376,584,12380,1812,4152
24904,6372,564,13104,1800,4156
24905,6416,524,13692,1820,4148
24906,6532,464,14220,1808,4144
24907,6700,412,14772,1784,4164
24908,6824,400,15248,1876,4164
24909,6932,384,15328,1812,4172
24910,6928,368,15216,1860,4180
24911,6992,384,15104,1820,4180
24912,7004,392,14944,1976,4188
24913,6992,400,14648,1896,4188
24914,6948,396,14348,1884,4188
24915,6848,440,14120,1780,4184
24916,6896,464,13764,1896,4180
24917,7028,496,13332,1856,4188
24918,6892,584,12936,1868,4184
24919,6796,624,12540,1796,4180
24920,6680,652,12252,1832,4184
24921,6440,680,11908,1808,4184
24922,6276,672,11272,1896,4180
24923,6060,704,10688,1868,4184
24924,5776,716,10132,1792,4188
24925,5544,664,9336,1808,4184
24926,5248,652,8568,1860,4188
24927,4952,668,7776,1960,4180
24928,4776,648,6820,1868,4184
24929,4612,640,5824,1832,4184
24930,4256,664,4908,1932,4188
24931,3924,688,4008,2020,4188
24932,3604,772,3112,1772,4192
24933,3328,828,2220,1792,4188
24934,3128,864,1456,1892,4192
24935,3148,832,816,1904,4188
24936,3124,784,352,1852,4196
24937,3092,752,92,1892,4200
24938,2500,1292,8,1884,4200
24939,2268,1464,0,1864,4200
24940,2492,1508,0,1892,4200
24941,2600,1444,0,1844,4200
24942,2620,1344,0,1812,4200
24943,2660,1272,0,1804,4196
24944,2652,1196,0,1884,4196
24945,2720,1120,0,1836,4196
24946,2748,1064,0,1832,4196
24947,2700,1076,0,1824,4196
24948,2680,1036,0,1888,4192
24949,2640,1024,0,1768,4192
24950,2636,980,0,1724,4188
24951,2668,920,0,1780,4188
24952,2620,888,0,1708,4192
24953,2440,824,0,1720,4192
24954,2260,836,0,1728,4192
24955,2204,820,0,1712,4192
24956,2252,756,0,1736,4180
24957,2248,768,0,1728,4180
24958,2112,816,0,1760,4180
24959,2048,812,0,1704,4172
24960,2052,848,0,1736,4172
24961,2084,804,0,1748,4168
24962,2168,728,0,1748,4168
24963,2088,780,0,1720,4160
24964,2000,804,0,1784,4160
24965,1968,848,0,1752,4160
24966,2076,836,0,1740,4156
24967,2168,828,0,1708,4144
24968,2180,848,0,1688,4140
24969,2176,836,0,1700,4140
24970,2208,848,0,1692,4140
24971,2164,888,0,1680,4128
24972,2144,876,0,1668,4128
24973,2180,868,0,1664,4124
24974,2188,868,0,1656,4124
24975,2252,876,0,1656,4112
24976,2340,852,0,1652,4112
24977,2288,928,0,1652,4108
24978,2332,912,0,1660,4104
24979,2412,968,0,1740,4096
24980,2552,944,0,1716,4104
24981,2624,944,0,1656,4108
24982,2656,968,4,1660,4112
24983,2680,980,40,1660,4112
24984,2812,1036,124,1704,4120
24985,2872,1024,408,1676,4124
24986,2900,1044,956,1772,4124
24987,3000,1028,1752,1804,4140
24988,2948,1008,2796,1748,4152
24989,2996,944,3968,1660,4148
24990,3036,900,5252,1664,4152
24991,2896,936,6592,1652,4164
24992,2744,956,8048,1692,4172
24993,2672,908,9588,1716,4172
24994,2652,908,11136,1660,4176
24995,2556,904,12668,1660,4176
24996,2508,920,14148,1740,4176
24997,2468,904,15584,1640,4180
24998,2548,932,16864,1616,4168
24999,2596,924,17824,1620,4176
25000,2708,860,18676,1632,4180
25001,2712,812,19284,1636,4184
25002,2736,728,19816,1644,4188
25003,2684,708,20016,1676,4196
25004,2544,788,20188,1748,4204
25005,2504,872,20332,1680,4208
25006,2556,856,20340,1660,4212
25007,2760,756,20212,1760,4212
25008,2868,760,20220,1700,4212
25009,2964,668,20048,1732,4220
25010,2928,708,19656,1684,4224
25011,2860,780,19356,1764,4228
25012,2908,780,18784,1752,4224
25013,2980,796,18212,1764,4220
25014,2984,836,17560,1788,4224
25015,3004,860,17032,1780,4212
25016,3060,844,16320,1808,4212
25017,3172,788,15556,1744,4212
25018,3328,680,14812,1760,4208
25019,3344,700,13924,1744,4204
25020,3324,716,12800,1728,4204
25021,3192,776,11764,1728,4200
25022,3212,860,10684,1720,4200
25023,3300,916,9696,1720,4188
25024,3368,1024,8564,1668,4188
25025,3472,1104,7332,1712,4188
25026,3556,1116,6076,1696,4192
25027,3440,1176,4788,1744,4188
25028,3464,1212,3560,1680,4192
25029,3564,1276,2452,1736,4192
25030,3656,1312,1524,1760,4192
25031,3780,1360,780,1744,4196
25032,4100,1376,272,1704,4200
25033,4464,1364,44,1736,4200
25034,4488,1384,4,1744,4196
25035,4664,1428,0,1736,4196
25036,4936,1552,0,1696,4196
25037,5272,1648,0,1664,4196
25038,5540,1744,0,1608,4196
25039,5848,1844,0,1576,4196
25040,6124,2004,0,1696,4200
25041,6364,2156,0,1576,4200
25042,6352,2364,0,1572,4200
25043,6452,2540,0,1556,4200
25044,6492,2724,0,1604,4200
25045,6704,2820,0,1584,4196
25046,6924,2816,0,1564,4196
25047,7136,2776,0,1560,4196
25048,7252,2884,0,1588,4196
25049,7236,3276,0,1548,4196
25050,7144,3500,0,1540,4192
25051,7232,3692,0,1560,4196
25052,7184,3644,0,1572,4184
25053,7332,3672,0,1604,4184
25054,7468,3840,0,1564,4184
25055,7520,3952,0,1552,4176
25056,7508,4032,0,1568,4176
25057,7520,4112,0,1540,4172
25058,7440,4220,0,1528,4172
25059,7048,4596,0,1524,4164
25060,7160,4812,0,1580,4160
25061,6844,4956,0,1584,4160
25062,6844,4992,0,1580,4156
25063,6736,5004,0,1588,4144
25064,6668,4972,0,1620,4144
25065,6560,5032,0,1560,4144
25066,6448,5064,0,1556,4140
25067,6504,5000,0,1576,4132
25068,6560,5092,0,1608,4128
25069,6704,5152,0,1548,4124
25070,6592,5272,0,1572,4124
25071,6412,5232,0,1548,4112
25072,6552,5112,0,1588,4116
25073,6600,5084,0,1556,4112
25074,6604,4948,0,1584,4108
25075,6568,4848,0,1592,4104
25076,6608,4836,0,1580,4112
25077,6508,4900,0,1536,4112
25078,6596,4836,4,1500,4112
25079,6748,4728,28,1496,4112
25080,6916,4704,132,1504,4124
25081,6992,4748,456,1492,4124
25082,6828,4844,1068,1524,4128
25083,6688,4788,1852,1504,4136
25084,6564,4712,2760,1528,4148
25085,6392,4704,3844,1520,4156
25086,5984,4728,5040,1512,4156
25087,5604,4680,6248,1504,4168
25088,5176,4600,7500,1508,4180
25089,4760,4592,8708,1508,4184
25090,4508,4580,10056,1520,4188
25091,4300,4576,11268,1564,4188
25092,4100,4524,12300,1632,4192
25093,4000,4512,13308,1540,4192
25094,3972,4560,14212,1548,4192
25095,4016,4432,14992,1468,4192
25096,4044,4352,15676,1520,4204
25097,4124,4376,16232,1584,4208
25098,4212,4252,16512,1632,4208
25099,4340,4048,16848,1628,4216
25100,4208,4104,17032,1592,4220
25101,4252,3968,16860,1516,4224
25102,4384,3764,16400,1516,4224
25103,4500,3616,15960,1496,4224
25104,4512,3524,15436,1580,4228
25105,4392,3372,15004,1584,4228
25106,4252,3308,14484,1588,4228
25107,4316,3112,13936,1584,4228
25108,4296,3028,13524,1592,4228
25109,4324,2940,13056,1600,4228
25110,4356,2828,12396,1512,4224
25111,4396,2732,11864,1488,4216
25112,4440,2712,11356,1564,4216
25113,4524,2652,10796,1508,4212
25114,4564,2476,10016,1644,4208
25115,4504,2444,9244,1584,4200
25116,4352,2460,8468,1472,4200
25117,4136,2596,7732,1560,4200
25118,4088,2656,6936,1656,4200
25119,4080,2712,6028,1580,4192
25120,4132,2676,5176,1544,4200
25121,4252,2520,4416,1624,4192
25122,4144,2612,3620,1688,4196
25123,4024,2720,2924,1756,4192
25124,4140,2628,2152,1536,4192
25125,4228,2552,1460,1712,4192
25126,4048,2532,888,1696,4188
25127,3876,2592,436,1536,4188
25128,3956,2608,144,1552,4192
25129,4220,2492,20,1616,4196
25130,4120,2568,4,1660,4200
25131,4060,2612,0,1632,4204
25132,4164,2672,0,1548,4208
25133,4200,2720,0,1536,4208
25134,4228,2796,0,1516,4208
25135,4412,2900,0,1512,4208
25136,4584,2848,0,1544,4208
25137,4604,2880,0,1508,4216
25138,4552,2808,0,1496,4216
25139,4464,2776,0,1480,4216
25140,4336,2700,0,1508,4212
25141,4252,2624,0,1484,4212
25142,4164,2480,0,1492,4208
25143,4016,2476,0,1480,4204
25144,4024,2352,0,1576,4204
25145,3928,2256,0,1484,4208
25146,3664,2152,0,1488,4208
25147,3500,2028,0,1512,4208
25148,3424,1904,0,1528,4200
25149,3348,1772,0,1512,4196
25150,3232,1648,0,1504,4196
25151,3024,1660,0,1492,4180
25152,2804,1600,0,1516,4180
25153,2776,1588,0,1500,4176
25154,2644,1616,0,1544,4180
25155,2516,1572,0,1540,4176
25156,2500,1480,0,1544,4164
25157,2440,1448,0,1548,4160
25158,2468,1388,0,1544,4156
25159,2428,1356,0,1544,4144
25160,2436,1268,0,1548,4144
25161,2496,1308,0,1544,4140
25162,2576,1268,0,1528,4140
25163,2720,1296,0,1552,4132
25164,2772,1368,0,1520,4128
25165,2852,1344,0,1544,4128
25166,2872,1416,0,1552,4128
25167,2828,1600,0,1576,4116
25168,2852,1708,0,1580,4116
25169,2888,1720,0,1584,4116
25170,2972,1668,0,1620,4120
25171,3044,1632,0,1624,4112
25172,3188,1556,0,1620,4120
25173,3260,1504,0,1644,4120
25174,3164,1492,4,1636,4120
25175,3160,1452,36,1632,4120
25176,3196,1360,204,1644,4128
25177,3256,1308,276,1636,4128
25178,3268,1236,456,1636,4136
25179,3356,1128,776,1648,4144
25180,3268,1088,1180,1804,4152
25181,3076,1072,1716,1960,4160
25182,2936,996,2360,2020,4164
25183,2684,1016,3052,1964,4168
25184,2404,1000,3804,2008,4176
25185,2180,884,4656,1888,4184
25186,2020,804,5588,1840,4180
25187,1812,784,6612,1664,4184
25188,1752,748,7712,1696,4184
25189,1720,752,8960,1628,4188
25190,1772,728,10056,1632,4192
25191,1840,684,11148,1600,4200
25192,1936,588,12116,1756,4208
25193,2008,544,12668,1668,4204
25194,2028,516,13196,1696,4204
25195,2092,456,13588,1736,4208
25196,2028,404,13976,1676,4216
25197,1932,368,14100,1656,4220
25198,1832,328,14236,1632,4220
25199,1700,316,14276,1596,4216
25200,1608,324,14268,1592,4224
25201,1528,340,14192,1572,4228
25202,1440,324,14088,1600,4228
25203,1384,308,13980,1572,4228
25204,1348,280,13852,1604,4232
25205,1320,272,13720,1648,4224
25206,1296,264,13192,1576,4224
25207,1304,200,12472,1588,4212
25208,1344,148,11716,1640,4208
25209,1332,132,11096,1652,4208
25210,1312,120,10384,1744,4208
25211,1360,100,9712,1728,4164
25212,1368,116,9000,1580,4188
25213,1360,128,8252,1632,4192
25214,1344,148,7468,1828,4196
25215,1348,156,6688,1996,4192
25216,1368,140,5800,1656,4196
25217,1364,144,4852,1704,4196
25218,1324,148,3956,1848,4200
25219,1336,148,3144,1992,4196
25220,1424,128,2320,1628,4200
25221,1496,112,1568,1864,4200
25222,1552,112,964,2024,4204
25223,1660,92,476,2060,4204
25224,1776,92,160,2004,4204
25225,1880,84,28,1996,4208
25226,1760,88,0,2008,4212
25227,1788,84,0,1908,4212
25228,1884,88,0,1928,4216
25229,1956,88,0,1708,4216
25230,1964,84,0,1628,4220
25231,1992,104,0,1556,4216
25232,1988,124,0,1904,4220
25233,1972,112,0,1656,4220
25234,1912,120,0,1628,4220
25235,1924,136,0,1568,4220
25236,1868,148,0,1796,4220
25237,1784,148,0,1612,4232
25238,1692,120,0,1716,4236
25239,1640,104,0,1600,4232
25240,1540,120,0,1740,4228
25241,1460,132,0,1536,4236
25242,1376,144,0,1532,4240
25243,1276,164,0,1532,4236
25244,1200,184,0,1632,4224
25245,1172,268,0,1644,4224
25246,1076,364,0,1704,4224
25247,1004,368,0,1636,4216
25248,960,360,0,1632,4212
25249,940,484,0,1624,4212
25250,924,548,0,1624,4208
25251,948,580,0,1616,4204
25252,948,688,0,1656,4204
25253,940,780,0,1608,4200
25254,948,964,0,1612,4196
25255,968,1144,0,1592,4188
25256,924,1364,0,1736,4180
25257,980,1604,0,1688,4180
25258,1076,1716,0,1716,4180
25259,1096,1880,0,1568,4168
25260,1136,2000,0,1676,4168
25261,1196,2116,0,1608,4164
25262,1248,2292,0,1728,4164
25263,1296,2500,0,1680,4152
25264,1360,2564,0,1656,4152
25265,1412,2596,0,1712,4152
25266,1552,2688,0,1720,4156
25267,1716,2864,0,1596,4152
25268,1912,3020,0,1648,4160
25269,2092,2984,0,1652,4160
25270,2152,3172,4,1684,4160
25271,2168,3388,32,1516,4160
25272,2276,3492,152,1596,4176
25273,2484,3588,256,1500,4180
25274,2560,3536,552,1492,4184
25275,2688,3444,1080,1492,4192
25276,2712,3268,1784,1676,4200
25277,2716,3224,2632,1652,4200
25278,2740,3084,3620,1720,4200
25279,2732,3120,4720,1692,4208
25280,2740,3224,5840,1784,4216
25281,2676,3220,7084,1716,4216
25282,2688,3152,8380,1652,4216
25283,2680,3096,9752,1484,4220
25284,2708,2964,11120,1644,4224
25285,2832,3004,12624,1512,4216
25286,2988,3308,14068,1488,4220
25287,3200,3508,15360,1456,4228
25288,3520,3656,16540,1492,4232
25289,3748,3892,17404,1468,4236
25290,3912,3856,18244,1476,4240
25291,4176,3836,18724,1472,4244
25292,4452,3968,19052,1464,4248
25293,4772,4024,19160,1472,4248
25294,5176,4008,18908,1516,4248
25295,5516,4060,18376,1560,4244
25296,5872,3996,18072,1620,4244
25297,6144,4112,17684,1572,4244
25298,6512,4160,17180,1544,4244
25299,6696,4092,16760,1520,4244
25300,6844,3896,16488,1592,4244
25301,7088,3848,16216,1540,4240
25302,7368,3880,15848,1604,4240
25303,7516,3764,15196,1640,4232
25304,7568,3632,14540,1508,4236
25305,7476,3648,14020,1496,4232
25306,7540,3380,13276,1580,4236
25307,7760,3140,12400,1624,4228
25308,7588,3120,11440,1508,4232
25309,7368,3108,10344,1536,4236
25310,7104,3052,9208,1580,4240
25311,7152,3064,8100,1564,4228
25312,7100,3060,6904,1536,4232
25313,7096,2784,5752,1560,4236
25314,7132,2608,4632,1708,4236
25315,7100,2504,3612,1772,4232
25316,7016,2380,2696,1484,4236
25317,6964,2128,1884,1684,4232
25318,6976,1980,1160,1712,4236
25319,7284,1792,568,1720,4232
25320,7596,1524,168,1652,4236
25321,7884,1364,16,1748,4240
25322,7956,1284,0,1808,4236
25323,8064,1440,0,1736,4240
25324,8152,1436,0,1760,4240
25325,8396,1344,0,1564,4240
25326,8808,1192,0,1500,4244
25327,9108,1064,0,1492,4244
25328,9328,956,0,1656,4244
25329,9636,896,0,1496,4248
25330,9996,880,0,1488,4248
25331,10172,872,0,1452,4240
25332,10188,1000,0,1488,4236
25333,10272,1104,0,1428,4236
25334,10460,1108,0,1432,4240
25335,10596,1112,0,1436,4232
25336,10668,1076,0,1448,4228
25337,10596,1056,0,1504,4240
25338,10340,1116,0,1508,4240
25339,10016,1160,0,1412,4236
25340,9852,1220,0,1432,4224
25341,9748,1292,0,1440,4220
25342,9500,1284,0,1412,4220
25343,9512,1268,0,1404,4212
25344,9520,1256,0,1408,4216
25345,9396,1252,0,1404,4212
25346,9384,1208,0,1404,4216
25347,9212,1172,0,1404,4208
25348,9020,1124,0,1412,4208
25349,8876,1100,0,1404,4204
25350,8756,1040,0,1408,4204
25351,8600,992,0,1412,4188
25352,8348,984,0,1404,4184
25353,8148,984,0,1388,4184
25354,7832,1040,0,1388,4180
25355,7620,1084,0,1380,4172
25356,7416,1144,0,1384,4168
25357,7228,1132,0,1380,4168
25358,7012,1204,0,1396,4164
25359,6848,1280,0,1416,4160
25360,6640,1332,0,1436,4164
25361,6464,1292,0,1472,4164
25362,6284,1248,0,1492,4164
25363,6184,1176,0,1508,4160
25364,6024,1104,0,1472,4176
25365,5928,1020,0,1476,4176
25366,5688,952,0,1496,4176
25367,5492,908,16,1504,4180
25368,5396,868,124,1476,4196
25369,5308,900,248,1536,4196
25370,5168,928,680,1616,4200
25371,4920,928,1392,1772,4208
25372,4736,916,2268,1800,4220
25373,4620,968,3256,1812,4220
25374,4444,1032,4368,1808,4224
25375,4292,1104,5548,1792,4232
25376,4036,1260,6752,1876,4244
25377,3728,1368,8100,1776,4248
25378,3420,1448,9428,1692,4244
25379,3112,1544,10692,1608,4244
25380,2888,1580,11980,1852,4248
25381,2848,1636,13340,1792,4244
25382,2916,1728,14524,1752,4244
25383,3096,1664,15652,1564,4244
25384,3248,1624,16744,1436,4244
25385,3368,1616,17788,1444,4240
25386,3524,1608,18728,1368,4240
25387,3688,1656,19284,1368,4236
25388,3756,1724,19852,1376,4244
25389,3812,1732,20420,1376,4244
25390,3760,1844,20960,1380,4248
25391,3760,1868,21524,1380,4240
25392,3824,1736,21932,1440,4248
25393,3824,1656,22144,1388,4244
25394,3752,1732,22184,1420,4240
25395,3776,1896,21972,1384,4240
25396,3788,2124,22052,1392,4248
25397,3752,2196,21856,1400,4252
25398,3756,2392,21252,1420,4252
25399,3724,2524,20816,1416,4240
25400,3836,2584,20124,1444,4236
25401,3816,2728,19332,1484,4236
25402,3788,2856,18448,1472,4244
25403,3852,3076,17400,1496,4236
25404,3876,3244,16332,1464,4240
25405,3860,3380,15080,1468,4240
25406,3880,3540,13680,1496,4244
25407,3796,3676,12156,1716,4236
25408,3704,3952,10652,1384,4244
25409,3620,4304,8928,1508,4244
25410,3616,4500,7172,1568,4248
25411,3516,4708,5440,1628,4248
25412,3540,4848,3828,1400,4248
25413,3428,5132,2464,1508,4248
25414,3332,5536,1372,1672,4248
25415,3564,5664,576,1668,4248
25416,4140,5848,152,1636,4252
25417,4712,5972,20,1644,4252
25418,5104,6020,0,1688,4256
25419,5776,5952,0,1664,4248
25420,6400,5836,0,1656,4252
25421,6948,5836,0,1512,4256
25422,7608,5188,0,1408,4260
25423,8288,4824,0,1356,4256
25424,8896,4716,0,1520,4260
25425,9468,4700,0,1464,4256
25426,9884,4688,0,1452,4256
25427,10272,4452,0,1448,4252
25428,10344,4212,0,1712,4248
25429,10556,4168,0,1508,4244
25430,10932,4132,0,1440,4240
25431,11316,4096,0,1376,4244
25432,11600,4060,0,1404,4244
25433,11776,4060,0,1392,4244
25434,11844,4080,0,1376,4232
25435,12032,4036,0,1392,4232
25436,11864,4080,0,1452,4228
25437,11948,3804,0,1448,4228
25438,12008,3660,0,1428,4200
25439,12108,3636,0,1424,4212
25440,12168,3728,0,1444,4220
25441,12496,3716,0,1376,4220
25442,12888,3696,0,1432,4220
25443,13304,3624,0,1396,4216
25444,13420,3620,0,1392,4216
25445,13768,3596,0,1376,4212
25446,14084,3808,0,1532,4212
25447,14388,3744,0,1456,4196
25448,14712,3780,0,1388,4200
25449,15068,3592,0,1360,4196
25450,15240,3652,0,1352,4192
25451,15496,3740,0,1352,4180
25452,15756,3840,0,1352,4176
25453,16256,3892,0,1344,4176
25454,16652,3952,0,1348,4176
25455,16980,3960,0,1348,4164
25456,17500,3984,0,1340,4172
25457,17980,4004,0,1336,4168
25458,18572,3856,0,1360,4164
25459,18728,3816,0,1484,4164
25460,19676,3776,0,1532,4176
25461,20048,3816,0,1600,4176
25462,20268,3512,0,1600,4176
25463,20276,3016,12,1708,4176
25464,20528,3076,96,1740,4192
25465,20860,3084,380,1772,4196
25466,21116,3080,1104,1732,4200
25467,20756,3096,2188,1696,4204
25468,20324,3116,3616,1560,4216
25469,20184,3112,5152,1448,4216
25470,20076,3108,6832,1460,4220
25471,19736,3108,8680,1372,4216
25472,19472,3100,10576,1400,4228
25473,19148,3188,12416,1400,4228
25474,18864,3404,14164,1376,4224
25475,18860,3396,15840,1376,4224
25476,19624,3408,17480,1504,4228
25477,20160,3404,19120,1480,4224
25478,20796,3360,20412,1376,4228
