tick,uranium,lignite,hard coal,natural gas,oil,biomass,co2
32146,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32147,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32148,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32149,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32150,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32151,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32152,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32153,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32154,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32155,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32156,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32157,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32158,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32159,0.9,1.44,9.05,23.25,30.85,20.7,7.05
32160,0.9,1.44,9,23.32,32.02,20.7,7.05
32161,0.9,1.44,9,23.32,32.02,20.7,7.05
32162,0.9,1.44,9,23.32,32.02,20.7,7.05
32163,0.9,1.44,9,23.32,32.02,20.7,7.05
32164,0.9,1.44,9,23.32,32.02,20.7,7.05
32165,0.9,1.44,9,23.32,32.02,20.7,7.05
32166,0.9,1.44,9,23.32,32.02,20.7,7.05
32167,0.9,1.44,9,23.32,32.02,20.7,7.05
32168,0.9,1.44,9,23.32,32.02,20.7,7.05
32169,0.9,1.44,9,23.32,32.02,20.7,7.05
32170,0.9,1.44,9,23.32,32.02,20.7,7.05
32171,0.9,1.44,9,23.32,32.02,20.7,7.05
32172,0.9,1.44,9,23.32,32.02,20.7,7.05
32173,0.9,1.44,9,23.32,32.02,20.7,7.05
32174,0.9,1.44,9,23.32,32.02,20.7,7.05
32175,0.9,1.44,9,23.32,32.02,20.7,7.05
32176,0.9,1.44,9,23.32,32.02,20.7,7.05
32177,0.9,1.44,9,23.32,32.02,20.7,7.05
32178,0.9,1.44,9,23.32,32.02,20.7,7.05
32179,0.9,1.44,9,23.32,32.02,20.7,7.05
32180,0.9,1.44,9,23.32,32.02,20.7,7.05
32181,0.9,1.44,9,23.32,32.02,20.7,7.05
32182,0.9,1.44,9,23.32,32.02,20.7,7.05
32183,0.9,1.44,9,23.32,32.02,20.7,7.05
32184,0.9,1.44,9,23.32,32.02,20.7,7.05
32185,0.9,1.44,9,23.32,32.02,20.7,7.05
32186,0.9,1.44,9,23.32,32.02,20.7,7.05
32187,0.9,1.44,9,23.32,32.02,20.7,7.05
32188,0.9,1.44,9,23.32,32.02,20.7,7.05
32189,0.9,1.44,9,23.32,32.02,20.7,7.05
32190,0.9,1.44,9,23.32,32.02,20.7,7.05
32191,0.9,1.44,9,23.32,32.02,20.7,7.05
32192,0.9,1.44,9,23.32,32.02,20.7,7.05
32193,0.9,1.44,9,23.32,32.02,20.7,7.05
32194,0.9,1.44,9,23.32,32.02,20.7,7.05
32195,0.9,1.44,9,23.32,32.02,20.7,7.05
32196,0.9,1.44,9,23.32,32.02,20.7,7.05
32197,0.9,1.44,9,23.32,32.02,20.7,7.05
32198,0.9,1.44,9,23.32,32.02,20.7,7.05
32199,0.9,1.44,9,23.32,32.02,20.7,7.05
32200,0.9,1.44,9,23.32,32.02,20.7,7.05
32201,0.9,1.44,9,23.32,32.02,20.7,7.05
32202,0.9,1.44,9,23.32,32.02,20.7,7.05
32203,0.9,1.44,9,23.32,32.02,20.7,7.05
32204,0.9,1.44,9,23.32,32.02,20.7,7.05
32205,0.9,1.44,9,23.32,32.02,20.7,7.05
32206,0.9,1.44,9,23.32,32.02,20.7,7.05
32207,0.9,1.44,9,23.32,32.02,20.7,7.05
32208,0.9,1.44,9,23.32,32.02,20.7,7.05
32209,0.9,1.44,9,23.32,32.02,20.7,7.05
32210,0.9,1.44,9,23.32,32.02,20.7,7.05
32211,0.9,1.44,9,23.32,32.02,20.7,7.05
32212,0.9,1.44,9,23.32,32.02,20.7,7.05
32213,0.9,1.44,9,23.32,32.02,20.7,7.05
32214,0.9,1.44,9,23.32,32.02,20.7,7.05
32215,0.9,1.44,9,23.32,32.02,20.7,7.05
32216,0.9,1.44,9,23.32,32.02,20.7,7.05
32217,0.9,1.44,9,23.32,32.02,20.7,7.05
32218,0.9,1.44,9,23.32,32.02,20.7,7.05
32219,0.9,1.44,9,23.32,32.02,20.7,7.05
32220,0.9,1.44,9,23.32,32.02,20.7,7.05
32221,0.9,1.44,9,23.32,32.02,20.7,7.05
32222,0.9,1.44,9,23.32,32.02,20.7,7.05
32223,0.9,1.44,9,23.32,32.02,20.7,7.05
32224,0.9,1.44,9,23.32,32.02,20.7,7.05
32225,0.9,1.44,9,23.32,32.02,20.7,7.05
32226,0.9,1.44,9,23.32,32.02,20.7,7.05
32227,0.9,1.44,9,23.32,32.02,20.7,7.05
32228,0.9,1.44,9,23.32,32.02,20.7,7.05
32229,0.9,1.44,9,23.32,32.02,20.7,7.05
32230,0.9,1.44,9,23.32,32.02,20.7,7.05
32231,0.9,1.44,9,23.32,32.02,20.7,7.05
32232,0.9,1.44,9,23.32,32.02,20.7,7.05
32233,0.9,1.44,9,23.32,32.02,20.7,7.05
32234,0.9,1.44,9,23.32,32.02,20.7,7.05
32235,0.9,1.44,9,23.32,32.02,20.7,7.05
32236,0.9,1.44,9,23.32,32.02,20.7,7.05
32237,0.9,1.44,9,23.32,32.02,20.7,7.05
32238,0.9,1.44,9,23.32,32.02,20.7,7.05
32239,0.9,1.44,9,23.32,32.02,20.7,7.05
32240,0.9,1.44,9,23.32,32.02,20.7,7.05
32241,0.9,1.44,9,23.32,32.02,20.7,7.05
32242,0.9,1.44,9,23.32,32.02,20.7,7.05
32243,0.9,1.44,9,23.32,32.02,20.7,7.05
32244,0.9,1.44,9,23.32,32.02,20.7,7.05
32245,0.9,1.44,9,23.32,32.02,20.7,7.05
32246,0.9,1.44,9,23.32,32.02,20.7,7.05
32247,0.9,1.44,9,23.32,32.02,20.7,7.05
32248,0.9,1.44,9,23.32,32.02,20.7,7.05
32249,0.9,1.44,9,23.32,32.02,20.7,7.05
32250,0.9,1.44,9,23.32,32.02,20.7,7.05
32251,0.9,1.44,9,23.32,32.02,20.7,7.05
32252,0.9,1.44,9,23.32,32.02,20.7,7.05
32253,0.9,1.44,9,23.32,32.02,20.7,7.05
32254,0.9,1.44,9,23.32,32.02,20.7,7.05
32255,0.9,1.44,9,23.32,32.02,20.7,7.05
32256,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32257,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32258,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32259,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32260,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32261,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32262,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32263,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32264,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32265,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32266,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32267,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32268,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32269,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32270,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32271,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32272,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32273,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32274,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32275,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32276,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32277,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32278,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32279,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32280,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32281,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32282,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32283,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32284,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32285,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32286,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32287,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32288,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32289,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32290,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32291,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32292,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32293,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32294,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32295,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32296,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32297,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32298,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32299,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32300,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32301,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32302,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32303,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32304,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32305,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32306,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32307,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32308,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32309,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32310,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32311,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32312,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32313,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32314,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32315,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32316,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32317,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32318,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32319,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32320,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32321,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32322,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32323,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32324,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32325,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32326,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32327,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32328,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32329,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32330,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32331,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32332,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32333,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32334,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32335,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32336,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32337,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32338,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32339,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32340,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32341,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32342,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32343,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32344,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32345,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32346,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32347,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32348,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32349,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32350,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32351,0.9,1.44,9.03,23.43,31.97,20.7,7.05
32352,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32353,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32354,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32355,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32356,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32357,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32358,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32359,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32360,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32361,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32362,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32363,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32364,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32365,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32366,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32367,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32368,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32369,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32370,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32371,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32372,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32373,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32374,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32375,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32376,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32377,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32378,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32379,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32380,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32381,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32382,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32383,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32384,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32385,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32386,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32387,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32388,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32389,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32390,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32391,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32392,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32393,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32394,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32395,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32396,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32397,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32398,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32399,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32400,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32401,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32402,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32403,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32404,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32405,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32406,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32407,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32408,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32409,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32410,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32411,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32412,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32413,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32414,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32415,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32416,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32417,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32418,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32419,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32420,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32421,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32422,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32423,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32424,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32425,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32426,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32427,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32428,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32429,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32430,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32431,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32432,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32433,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32434,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32435,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32436,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32437,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32438,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32439,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32440,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32441,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32442,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32443,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32444,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32445,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32446,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32447,0.9,1.44,8.91,22.71,31.97,20.7,7.05
32448,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32449,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32450,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32451,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32452,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32453,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32454,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32455,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32456,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32457,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32458,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32459,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32460,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32461,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32462,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32463,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32464,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32465,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32466,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32467,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32468,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32469,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32470,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32471,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32472,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32473,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32474,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32475,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32476,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32477,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32478,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32479,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32480,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32481,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32482,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32483,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32484,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32485,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32486,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32487,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32488,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32489,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32490,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32491,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32492,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32493,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32494,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32495,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32496,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32497,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32498,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32499,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32500,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32501,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32502,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32503,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32504,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32505,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32506,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32507,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32508,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32509,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32510,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32511,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32512,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32513,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32514,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32515,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32516,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32517,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32518,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32519,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32520,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32521,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32522,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32523,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32524,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32525,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32526,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32527,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32528,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32529,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32530,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32531,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32532,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32533,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32534,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32535,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32536,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32537,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32538,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32539,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32540,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32541,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32542,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32543,0.9,1.44,8.72,22.78,31.97,20.7,7.05
32544,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32545,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32546,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32547,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32548,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32549,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32550,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32551,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32552,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32553,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32554,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32555,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32556,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32557,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32558,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32559,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32560,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32561,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32562,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32563,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32564,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32565,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32566,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32567,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32568,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32569,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32570,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32571,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32572,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32573,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32574,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32575,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32576,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32577,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32578,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32579,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32580,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32581,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32582,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32583,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32584,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32585,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32586,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32587,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32588,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32589,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32590,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32591,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32592,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32593,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32594,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32595,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32596,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32597,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32598,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32599,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32600,0.9,1.44,8.41,22.73,32.23,20.7,7.05
32601,0.9,1.44,8.41,22.73,32.23,20.7,7.05
