,positive Demand [MW],negative Demand [MW],positive Call-Off [MW],negative Call-Off [MW]
33309,0,0,41,21
33310,0,0,1,85
33311,0,0,3,11
33312,3021,3866,571,12
33313,0,0,519,6
33314,0,0,93,43
33315,0,0,3,142
33316,0,0,39,19
33317,0,0,4,94
33318,0,0,3,352
33319,0,0,2,127
33320,0,0,31,44
33321,0,0,3,68
33322,0,0,2,58
33323,0,0,1,289
33324,0,0,0,841
33325,0,0,1,533
33326,0,0,1,428
33327,0,0,1,720
33328,3021,3866,2,138
33329,0,0,11,35
33330,0,0,217,3
33331,0,0,699,2
33332,0,0,237,8
33333,0,0,443,4
33334,0,0,940,2
33335,0,0,1167,3
33336,0,0,330,19
33337,0,0,466,3
33338,0,0,585,4
33339,0,0,423,3
33340,0,0,66,15
33341,0,0,297,3
33342,0,0,420,2
33343,0,0,290,3
33344,3021,3866,530,7
33345,0,0,198,4
33346,0,0,138,4
33347,0,0,31,8
33348,0,0,3,148
33349,0,0,12,47
33350,0,0,47,56
33351,0,0,9,172
33352,0,0,93,54
33353,0,0,2,234
33354,0,0,5,471
33355,0,0,1,357
33356,0,0,2,287
33357,0,0,1,508
33358,0,0,3,238
33359,0,0,2,429
33360,3021,3866,52,55
33361,0,0,13,62
33362,0,0,1,126
33363,0,0,5,236
33364,0,0,21,16
33365,0,0,84,9
33366,0,0,82,5
33367,0,0,0,179
33368,0,0,5,74
33369,0,0,0,327
33370,0,0,12,119
33371,0,0,118,9
33372,0,0,148,6
33373,0,0,319,3
33374,0,0,529,2
33375,0,0,125,4
33376,3021,3866,11,89
33377,0,0,1,137
33378,0,0,2,100
33379,0,0,14,159
33380,0,0,106,14
33381,0,0,318,3
33382,0,0,121,6
33383,0,0,203,7
33384,0,0,23,6
33385,0,0,10,6
33386,0,0,2,53
33387,0,0,127,8
33388,0,0,144,20
33389,0,0,3,408
33390,0,0,0,438
33391,0,0,0,690
33392,3021,3866,1,481
33393,0,0,1,380
33394,0,0,4,91
33395,0,0,4,67
33396,0,0,377,17
33397,0,0,81,43
33398,0,0,2,96
33399,0,0,2,348
33400,0,0,2,369
33401,0,0,0,472
33402,0,0,1,299
33403,0,0,4,34
33404,0,0,695,5
33405,0,0,205,5
33406,0,0,51,9
33407,0,0,4,21
33408,3021,3866,421,5
33409,0,0,353,9
33410,0,0,39,13
33411,0,0,125,4
33412,0,0,51,12
33413,0,0,181,6
33414,0,0,557,2
33415,0,0,248,20
33416,0,0,68,29
33417,0,0,142,35
33418,0,0,291,4
33419,0,0,48,6
33420,0,0,131,4
33421,0,0,20,69
33422,0,0,78,15
33423,0,0,16,99
33424,3021,3866,13,16
33425,0,0,2,67
33426,0,0,6,122
33427,0,0,59,13
33428,0,0,316,2
33429,0,0,446,6
33430,0,0,467,4
33431,0,0,404,2
33432,0,0,124,58
33433,0,0,256,12
33434,0,0,238,10
33435,0,0,333,3
33436,0,0,77,14
33437,0,0,168,4
33438,0,0,799,2
33439,0,0,919,2
33440,3021,3866,246,17
33441,0,0,11,19
33442,0,0,13,15
33443,0,0,24,15
33444,0,0,639,4
33445,0,0,363,4
33446,0,0,124,5
33447,0,0,295,4
33448,0,0,204,23
33449,0,0,20,64
33450,0,0,1,171
33451,0,0,0,134
33452,0,0,20,12
33453,0,0,49,18
33454,0,0,8,32
33455,0,0,3,78
33456,3021,3866,17,112
33457,0,0,15,58
33458,0,0,183,11
33459,0,0,90,13
33460,0,0,440,9
33461,0,0,138,4
33462,0,0,48,12
33463,0,0,44,39
33464,0,0,56,34
33465,0,0,192,4
33466,0,0,33,14
33467,0,0,17,76
33468,0,0,47,22
33469,0,0,84,4
33470,0,0,285,3
33471,0,0,582,2
33472,3021,3866,22,408
33473,0,0,1,199
33474,0,0,4,21
33475,0,0,29,34
33476,0,0,1,259
33477,0,0,2,59
33478,0,0,0,244
33479,0,0,0,313
33480,0,0,3,24
33481,0,0,3,28
33482,0,0,1,315
33483,0,0,1,276
33484,0,0,10,21
33485,0,0,1,199
33486,0,0,0,213
33487,0,0,1,207
33488,3021,3866,472,73
33489,0,0,104,30
33490,0,0,6,52
33491,0,0,5,151
33492,0,0,79,80
33493,0,0,240,5
33494,0,0,119,30
33495,0,0,5,80
33496,0,0,22,134
33497,0,0,13,49
33498,0,0,127,161
33499,0,0,265,24
33500,0,0,186,7
33501,0,0,125,5
33502,0,0,143,5
33503,0,0,9,49
33504,3021,3866,29,70
33505,0,0,1,421
33506,0,0,6,154
33507,0,0,1,106
33508,0,0,116,15
33509,0,0,44,45
33510,0,0,4,76
33511,0,0,0,260
33512,0,0,52,138
33513,0,0,1,218
33514,0,0,0,477
33515,0,0,1,372
33516,0,0,65,18
33517,0,0,92,10
33518,0,0,7,85
33519,0,0,1,307
33520,3021,3866,76,155
33521,0,0,144,20
33522,0,0,16,47
33523,0,0,0,265
33524,0,0,0,244
33525,0,0,0,309
33526,0,0,0,360
33527,0,0,0,680
33528,0,0,2,360
33529,0,0,1,247
33530,0,0,0,410
33531,0,0,10,101
33532,0,0,4,135
33533,0,0,14,145
33534,0,0,66,100
33535,0,0,47,17
33536,3021,3866,4,38
33537,0,0,7,61
33538,0,0,4,10
33539,0,0,15,15
33540,0,0,6,12
33541,0,0,201,6
33542,0,0,60,7
33543,0,0,100,4
33544,0,0,89,6
33545,0,0,45,6
33546,0,0,5,9
33547,0,0,4,8
33548,0,0,32,18
33549,0,0,25,9
33550,0,0,111,5
33551,0,0,95,17
33552,3021,3866,3,299
33553,0,0,1,447
33554,0,0,1,182
33555,0,0,2,234
33556,0,0,96,21
33557,0,0,271,19
33558,0,0,113,15
33559,0,0,116,127
33560,0,0,2,129
33561,0,0,11,39
33562,0,0,19,21
33563,0,0,92,5
33564,0,0,149,6
33565,0,0,16,34
33566,0,0,39,28
33567,0,0,5,93
33568,3021,3866,2,385
33569,0,0,2,183
33570,0,0,2,242
33571,0,0,7,134
33572,0,0,62,26
33573,0,0,4,152
33574,0,0,1,347
33575,0,0,1,438
33576,0,0,1,442
33577,0,0,1,598
33578,0,0,1,625
33579,0,0,1,833
33580,0,0,24,98
33581,0,0,64,33
33582,0,0,109,80
33583,0,0,1,142
33584,3021,3866,453,6
33585,0,0,230,52
33586,0,0,120,24
33587,0,0,3,127
33588,0,0,101,45
33589,0,0,32,81
33590,0,0,60,138
33591,0,0,2,332
33592,0,0,10,175
33593,0,0,117,38
33594,0,0,248,39
33595,0,0,44,267
33596,0,0,11,293
33597,0,0,48,110
33598,0,0,1,326
33599,0,0,1,492
33600,3021,3866,29,173
33601,0,0,70,55
33602,0,0,1,499
33603,0,0,1,686
33604,0,0,2,512
33605,0,0,4,183
33606,0,0,1,343
33607,0,0,1,680
33608,0,0,1,604
33609,0,0,1,861
33610,0,0,1,1106
33611,0,0,1,913
33612,0,0,1,430
33613,0,0,1,771
33614,0,0,1,677
33615,0,0,0,741
33616,3021,3866,1,652
33617,0,0,1,241
33618,0,0,1,153
33619,0,0,1,236
33620,0,0,6,177
33621,0,0,3,139
33622,0,0,99,10
33623,0,0,54,22
33624,0,0,16,149
33625,0,0,6,191
33626,0,0,309,8
33627,0,0,154,10
33628,0,0,7,107
33629,0,0,53,66
33630,0,0,279,7
33631,0,0,235,5
33632,3021,3866,37,13
33633,0,0,73,25
33634,0,0,201,8
33635,0,0,445,3
33636,0,0,15,25
33637,0,0,188,5
33638,0,0,249,3
33639,0,0,198,4
33640,0,0,316,9
33641,0,0,828,3
33642,0,0,500,3
33643,0,0,480,3
33644,0,0,367,3
33645,0,0,245,3
33646,0,0,264,4
33647,0,0,133,8
33648,3021,3866,139,12
33649,0,0,2,86
33650,0,0,145,16
33651,0,0,6,56
33652,0,0,142,45
33653,0,0,64,22
33654,0,0,41,27
33655,0,0,19,24
33656,0,0,550,5
33657,0,0,700,3
33658,0,0,361,5
33659,0,0,140,6
33660,0,0,123,16
33661,0,0,200,11
33662,0,0,13,146
33663,0,0,127,19
33664,3021,3866,19,67
33665,0,0,3,55
33666,0,0,54,31
33667,0,0,136,6
33668,0,0,43,22
33669,0,0,21,60
33670,0,0,8,171
33671,0,0,5,97
33672,0,0,14,82
33673,0,0,91,16
33674,0,0,3,95
33675,0,0,5,19
33676,0,0,398,4
33677,0,0,347,4
33678,0,0,218,7
33679,0,0,72,8
33680,3021,3866,443,3
33681,0,0,174,4
33682,0,0,296,6
33683,0,0,2,139
33684,0,0,1,96
33685,0,0,23,39
33686,0,0,2,61
33687,0,0,3,26
33688,0,0,152,7
33689,0,0,212,8
33690,0,0,133,12
33691,0,0,7,74
33692,0,0,2,59
33693,0,0,53,109
33694,0,0,6,126
33695,0,0,1,179
33696,3021,3866,436,14
33697,0,0,480,8
33698,0,0,346,4
33699,0,0,49,34
33700,0,0,592,6
33701,0,0,339,5
33702,0,0,505,2
33703,0,0,219,4
33704,0,0,74,7
33705,0,0,43,6
33706,0,0,51,6
33707,0,0,68,12
33708,0,0,257,13
33709,0,0,488,3
33710,0,0,413,3
33711,0,0,421,3
33712,3021,3866,90,14
33713,0,0,72,24
33714,0,0,481,2
33715,0,0,506,2
33716,0,0,20,85
33717,0,0,10,74
33718,0,0,219,76
33719,0,0,321,4
33720,0,0,267,58
33721,0,0,93,58
33722,0,0,800,7
33723,0,0,518,2
33724,0,0,215,5
33725,0,0,589,2
33726,0,0,591,3
33727,0,0,511,3
33728,3021,3866,92,11
33729,0,0,132,4
33730,0,0,96,10
33731,0,0,181,4
33732,0,0,604,2
33733,0,0,662,3
33734,0,0,714,3
33735,0,0,679,3
33736,0,0,810,2
33737,0,0,890,4
33738,0,0,1067,4
33739,0,0,626,5
33740,0,0,680,4
33741,0,0,575,3
33742,0,0,490,4
33743,0,0,289,4
33744,3021,3866,470,9
33745,0,0,201,11
33746,0,0,135,13
33747,0,0,127,7
33748,0,0,104,15
33749,0,0,91,6
33750,0,0,72,22
33751,0,0,54,11
33752,0,0,712,4
33753,0,0,724,3
33754,0,0,279,5
33755,0,0,87,10
33756,0,0,19,12
33757,0,0,6,19
33758,0,0,6,43
33759,0,0,10,11
33760,3021,3866,49,55
33761,0,0,70,8
33762,0,0,166,7
33763,0,0,520,3
33764,0,0,256,3
33765,0,0,283,3
33766,0,0,127,4
33767,0,0,55,8
33768,0,0,15,54
33769,0,0,3,101
33770,0,0,1,144
33771,0,0,4,91
33772,0,0,123,15
33773,0,0,48,38
33774,0,0,44,75
33775,0,0,10,38
33776,3021,3866,442,4
33777,0,0,132,19
33778,0,0,283,8
33779,0,0,52,70
33780,0,0,499,19
33781,0,0,350,4
33782,0,0,133,13
33783,0,0,1,235
33784,0,0,5,71
33785,0,0,14,11
33786,0,0,60,8
33787,0,0,187,43
33788,0,0,287,20
33789,0,0,164,19
33790,0,0,193,15
33791,0,0,14,45
33792,3021,3866,329,10
33793,0,0,258,6
33794,0,0,35,9
33795,0,0,13,9
33796,0,0,34,27
33797,0,0,45,37
33798,0,0,109,7
33799,0,0,75,17
33800,0,0,110,6
33801,0,0,71,18
33802,0,0,6,39
33803,0,0,4,32
33804,0,0,3,34
33805,0,0,13,15
33806,0,0,2,148
33807,0,0,1,148
33808,3021,3866,2,165
33809,0,0,1,370
33810,0,0,23,28
33811,0,0,12,97
33812,0,0,76,31
33813,0,0,14,150
33814,0,0,0,145
33815,0,0,1,127
33816,0,0,1,686
33817,0,0,0,581
33818,0,0,9,285
33819,0,0,11,15
33820,0,0,7,240
33821,0,0,176,25
33822,0,0,59,91
33823,0,0,142,5
33824,3021,3866,37,237
33825,0,0,4,85
33826,0,0,4,69
33827,0,0,5,70
33828,0,0,93,13
33829,0,0,65,6
33830,0,0,58,6
33831,0,0,84,4
33832,0,0,25,8
33833,0,0,92,6
33834,0,0,212,4
33835,0,0,34,19
33836,0,0,31,47
33837,0,0,3,20
33838,0,0,5,11
33839,0,0,10,99
33840,3021,3866,63,39
33841,0,0,74,5
33842,0,0,6,15
33843,0,0,7,63
33844,0,0,17,36
33845,0,0,3,64
33846,0,0,3,157
33847,0,0,4,85
33848,0,0,21,39
33849,0,0,68,14
33850,0,0,27,11
33851,0,0,5,10
33852,0,0,111,11
33853,0,0,123,4
33854,0,0,114,5
33855,0,0,91,5
33856,3021,3866,22,80
33857,0,0,65,6
33858,0,0,46,12
33859,0,0,163,4
33860,0,0,7,186
33861,0,0,4,219
33862,0,0,1,185
33863,0,0,5,108
33864,0,0,1,269
33865,0,0,1,260
33866,0,0,1,282
33867,0,0,1,278
33868,0,0,66,117
33869,0,0,0,217
33870,0,0,1,252
33871,0,0,0,195
33872,3021,3866,249,26
33873,0,0,99,19
33874,0,0,15,24
33875,0,0,3,47
33876,0,0,207,18
33877,0,0,33,101
33878,0,0,100,81
33879,0,0,39,128
33880,0,0,286,40
33881,0,0,129,85
33882,0,0,139,20
33883,0,0,116,84
33884,0,0,128,88
33885,0,0,3,74
33886,0,0,42,27
33887,0,0,1,283
33888,3021,3866,84,69
33889,0,0,68,103
33890,0,0,6,25
33891,0,0,19,32
33892,0,0,68,66
33893,0,0,62,28
33894,0,0,56,36
33895,0,0,12,30
33896,0,0,92,12
33897,0,0,13,42
33898,0,0,2,53
33899,0,0,6,16
33900,0,0,1,109
33901,0,0,1,53
33902,0,0,40,38
33903,0,0,2,300
33904,3021,3866,49,85
33905,0,0,1,102
33906,0,0,5,79
33907,0,0,2,72
33908,0,0,5,246
33909,0,0,1,360
33910,0,0,8,109
33911,0,0,21,266
33912,0,0,5,478
33913,0,0,1,154
33914,0,0,7,241
33915,0,0,6,59
33916,0,0,8,236
33917,0,0,54,248
33918,0,0,115,16
33919,0,0,184,4
33920,3021,3866,35,50
33921,0,0,33,10
33922,0,0,19,8
33923,0,0,37,15
33924,0,0,55,59
33925,0,0,72,9
33926,0,0,10,48
33927,0,0,13,40
33928,0,0,29,19
33929,0,0,16,52
33930,0,0,5,59
33931,0,0,15,121
33932,0,0,17,67
33933,0,0,26,36
33934,0,0,3,92
33935,0,0,15,258
33936,3021,3866,6,355
33937,0,0,0,265
33938,0,0,9,148
33939,0,0,0,144
33940,0,0,194,78
33941,0,0,9,101
33942,0,0,4,82
33943,0,0,10,172
33944,0,0,10,96
33945,0,0,1,110
33946,0,0,13,118
33947,0,0,0,288
33948,0,0,13,238
33949,0,0,1,162
33950,0,0,4,148
33951,0,0,1,306
33952,3021,3866,4,149
33953,0,0,55,57
33954,0,0,166,6
33955,0,0,335,2
33956,0,0,51,66
33957,0,0,16,21
33958,0,0,7,46
33959,0,0,1,287
33960,0,0,1,469
33961,0,0,1,490
33962,0,0,2,405
33963,0,0,2,425
33964,0,0,61,222
33965,0,0,8,255
33966,0,0,7,349
33967,0,0,3,86
33968,3021,3866,443,8
33969,0,0,21,169
33970,0,0,2,119
33971,0,0,4,76
33972,0,0,106,21
33973,0,0,42,109
33974,0,0,21,75
33975,0,0,6,49
33976,0,0,4,93
33977,0,0,19,52
33978,0,0,59,53
33979,0,0,6,34
33980,0,0,254,30
33981,0,0,8,82
33982,0,0,2,143
33983,0,0,1,309
33984,3021,3866,12,137
33985,0,0,3,347
33986,0,0,1,446
33987,0,0,1,532
33988,0,0,33,30
33989,0,0,13,310
33990,0,0,0,462
33991,0,0,0,714
33992,0,0,1,415
33993,0,0,0,376
33994,0,0,2,275
33995,0,0,5,342
33996,0,0,141,21
33997,0,0,62,7
33998,0,0,7,38
33999,0,0,7,24
34000,3021,3866,2,219
34001,0,0,2,220
34002,0,0,2,279
34003,0,0,0,310
34004,0,0,1,271
34005,0,0,1,300
34006,0,0,26,109
34007,0,0,40,181
34008,0,0,6,469
34009,0,0,4,305
34010,0,0,10,64
34011,0,0,48,21
34012,0,0,14,180
34013,0,0,7,107
34014,0,0,4,76
34015,0,0,47,35
34016,3021,3866,7,260
34017,0,0,1,113
34018,0,0,3,47
34019,0,0,1,115
34020,0,0,8,209
34021,0,0,1,203
34022,0,0,11,66
34023,0,0,1,78
34024,0,0,21,86
34025,0,0,2,204
34026,0,0,1,267
34027,0,0,4,142
34028,0,0,67,31
34029,0,0,12,41
34030,0,0,6,104
34031,0,0,63,20
34032,3021,3866,281,2
34033,0,0,271,3
34034,0,0,194,2
34035,0,0,15,26
34036,0,0,34,81
34037,0,0,3,71
34038,0,0,4,21
34039,0,0,3,80
34040,0,0,5,135
34041,0,0,33,42
34042,0,0,20,11
34043,0,0,2,8
34044,0,0,5,9
34045,0,0,3,7
34046,0,0,4,16
34047,0,0,4,9
34048,3021,3866,1,130
34049,0,0,3,54
34050,0,0,3,50
34051,0,0,5,218
34052,0,0,16,453
34053,0,0,1,380
34054,0,0,1,449
34055,0,0,1,449
34056,0,0,1,389
34057,0,0,2,336
34058,0,0,1,446
34059,0,0,2,426
34060,0,0,3,488
34061,0,0,1,618
34062,0,0,0,696
34063,0,0,1,678
34064,3021,3866,0,420
34065,0,0,1,244
34066,0,0,3,231
34067,0,0,0,332
34068,0,0,25,56
34069,0,0,6,78
34070,0,0,3,87
34071,0,0,1,217
34072,0,0,36,73
34073,0,0,133,23
34074,0,0,121,36
34075,0,0,15,76
34076,0,0,31,52
34077,0,0,3,98
34078,0,0,2,195
34079,0,0,1,268
34080,3021,3866,73,23
34081,0,0,147,42
34082,0,0,3,98
34083,0,0,5,61
34084,0,0,59,39
34085,0,0,54,13
34086,0,0,8,11
34087,0,0,4,33
34088,0,0,101,31
34089,0,0,4,67
34090,0,0,3,100
34091,0,0,1,245
34092,0,0,1,453
34093,0,0,1,332
34094,0,0,1,372
34095,0,0,2,182
34096,3021,3866,1,416
34097,0,0,1,429
34098,0,0,5,69
34099,0,0,6,125
34100,0,0,5,81
34101,0,0,2,179
34102,0,0,2,179
34103,0,0,2,338
34104,0,0,4,209
34105,0,0,2,390
34106,0,0,1,691
34107,0,0,1,563
34108,0,0,0,961
34109,0,0,0,740
34110,0,0,0,538
34111,0,0,13,312
34112,3021,3866,7,288
34113,0,0,28,115
34114,0,0,4,63
34115,0,0,5,103
34116,0,0,1,361
34117,0,0,1,287
34118,0,0,2,187
34119,0,0,2,204
34120,0,0,9,79
34121,0,0,1,145
34122,0,0,3,56
34123,0,0,3,156
34124,0,0,7,172
34125,0,0,1,402
34126,0,0,1,258
34127,0,0,1,379
34128,3021,3866,8,148
34129,0,0,2,311
34130,0,0,1,276
34131,0,0,1,250
34132,0,0,14,85
34133,0,0,16,274
34134,0,0,2,199
34135,0,0,1,560
34136,0,0,16,315
34137,0,0,1,247
34138,0,0,1,393
34139,0,0,2,295
34140,0,0,5,89
34141,0,0,2,186
34142,0,0,1,122
34143,0,0,5,39
34144,3021,3866,7,8
34145,0,0,4,7
34146,0,0,5,29
34147,0,0,7,7
34148,0,0,1,451
34149,0,0,1,421
34150,0,0,2,469
34151,0,0,1,621
34152,0,0,0,662
34153,0,0,1,312
34154,0,0,5,628
34155,0,0,1,540
34156,0,0,48,299
34157,0,0,26,230
34158,0,0,1,481
34159,0,0,1,529
34160,3021,3866,17,141
34161,0,0,24,204
34162,0,0,1,345
34163,0,0,0,526
34164,0,0,1,356
34165,0,0,1,290
34166,0,0,2,147
34167,0,0,1,282
34168,0,0,46,17
34169,0,0,125,12
34170,0,0,4,20
34171,0,0,4,23
34172,0,0,3,71
34173,0,0,1,248
34174,0,0,3,96
34175,0,0,10,65
34176,3021,3866,100,7
34177,0,0,32,62
34178,0,0,2,132
34179,0,0,1,260
34180,0,0,3,52
34181,0,0,3,167
34182,0,0,1,365
34183,0,0,1,308
34184,0,0,1,316
34185,0,0,4,81
34186,0,0,1,501
34187,0,0,1,326
34188,0,0,5,252
34189,0,0,1,448
34190,0,0,1,499
34191,0,0,0,654
34192,3021,3866,4,62
34193,0,0,2,201
34194,0,0,0,457
34195,0,0,1,398
34196,0,0,3,74
34197,0,0,1,283
34198,0,0,1,324
34199,0,0,2,154
34200,0,0,1,472
34201,0,0,1,188
34202,0,0,5,50
34203,0,0,5,110
34204,0,0,2,129
34205,0,0,4,8
34206,0,0,3,48
34207,0,0,2,46
34208,3021,3866,18,97
34209,0,0,5,121
34210,0,0,9,117
34211,0,0,1,184
34212,0,0,4,222
34213,0,0,13,70
34214,0,0,28,55
34215,0,0,30,67
34216,0,0,468,2
34217,0,0,284,2
34218,0,0,310,4
34219,0,0,27,109
34220,0,0,1,332
34221,0,0,2,195
34222,0,0,4,90
34223,0,0,3,146
34224,3021,3866,156,108
34225,0,0,99,71
34226,0,0,114,73
34227,0,0,347,2
34228,0,0,304,2
34229,0,0,204,8
34230,0,0,80,5
34231,0,0,17,9
34232,0,0,666,3
34233,0,0,382,4
34234,0,0,408,56
34235,0,0,304,115
34236,0,0,202,203
34237,0,0,202,396
34238,0,0,51,117
34239,0,0,51,30
34240,3021,3866,12,37
34241,0,0,41,35
34242,0,0,133,7
34243,0,0,413,3
34244,0,0,20,19
34245,0,0,41,43
34246,0,0,2,104
34247,0,0,2,39
34248,0,0,5,19
34249,0,0,6,10
34250,0,0,3,26
34251,0,0,3,45
34252,0,0,18,8
34253,0,0,4,15
34254,0,0,2,40
34255,0,0,1,130
34256,3021,3866,188,37
34257,0,0,40,71
34258,0,0,2,62
34259,0,0,1,136
34260,0,0,53,56
34261,0,0,3,88
34262,0,0,2,193
34263,0,0,0,327
34264,0,0,11,53
34265,0,0,2,156
34266,0,0,0,801
34267,0,0,1,994
34268,0,0,1,486
34269,0,0,1,199
34270,0,0,1,473
34271,0,0,1,948
34272,3021,3866,10,539
34273,0,0,1,663
34274,0,0,1,519
34275,0,0,1,396
34276,0,0,1,535
34277,0,0,0,1178
34278,0,0,0,1330
34279,0,0,1,721
34280,0,0,3,88
34281,0,0,1,855
34282,0,0,1,1122
34283,0,0,1,812
34284,0,0,74,325
34285,0,0,1,543
34286,0,0,1,646
34287,0,0,0,769
34288,3021,3866,2,632
34289,0,0,1,669
34290,0,0,4,97
34291,0,0,2,143
34292,0,0,1,494
34293,0,0,1,544
34294,0,0,1,364
34295,0,0,1,536
34296,0,0,1,910
34297,0,0,1,984
34298,0,0,1,1000
34299,0,0,79,541
34300,0,0,259,545
34301,0,0,4,779
34302,0,0,2,659
34303,0,0,4,449
34304,3021,3866,9,331
34305,0,0,6,403
34306,0,0,21,271
34307,0,0,8,175
34308,0,0,1,372
34309,0,0,1,193
34310,0,0,1,275
34311,0,0,1,288
34312,0,0,0,402
34313,0,0,1,225
34314,0,0,9,100
34315,0,0,1,278
34316,0,0,0,454
34317,0,0,1,409
34318,0,0,0,312
34319,0,0,1,166
34320,3021,3866,51,103
34321,0,0,53,59
34322,0,0,71,37
34323,0,0,56,96
34324,0,0,299,13
34325,0,0,290,2
34326,0,0,136,7
34327,0,0,120,7
34328,0,0,108,18
34329,0,0,143,4
34330,0,0,213,20
34331,0,0,123,29
34332,0,0,19,23
34333,0,0,83,12
34334,0,0,155,5
34335,0,0,65,58
34336,3021,3866,4,247
34337,0,0,2,55
34338,0,0,6,122
34339,0,0,51,20
34340,0,0,42,31
34341,0,0,57,19
34342,0,0,4,98
34343,0,0,0,181
34344,0,0,3,268
34345,0,0,1,452
34346,0,0,0,530
34347,0,0,1,766
34348,0,0,2,412
34349,0,0,1,667
34350,0,0,1,883
34351,0,0,0,1190
34352,3021,3866,0,642
34353,0,0,1,461
34354,0,0,1,569
34355,0,0,1,806
34356,0,0,1,613
34357,0,0,1,315
34358,0,0,1,400
34359,0,0,0,316
34360,0,0,50,113
34361,0,0,2,64
34362,0,0,13,35
34363,0,0,9,66
34364,0,0,158,90
34365,0,0,12,36
34366,0,0,27,49
34367,0,0,1,114
34368,3021,3866,17,17
34369,0,0,36,100
34370,0,0,1,190
34371,0,0,1,60
34372,0,0,32,25
34373,0,0,28,77
34374,0,0,25,83
34375,0,0,4,57
34376,0,0,133,7
34377,0,0,55,16
34378,0,0,58,3
34379,0,0,4,8
34380,0,0,8,62
34381,0,0,6,117
34382,0,0,21,14
34383,0,0,1,133
34384,3021,3866,0,241
34385,0,0,1,177
34386,0,0,4,26
34387,0,0,7,5
34388,0,0,291,5
34389,0,0,142,2
34390,0,0,267,2
34391,0,0,337,2
34392,0,0,135,73
34393,0,0,10,53
34394,0,0,238,2
34395,0,0,382,4
34396,0,0,50,4
34397,0,0,84,4
34398,0,0,303,2
34399,0,0,378,2
34400,3021,3866,25,205
34401,0,0,48,10
34402,0,0,147,2
34403,0,0,78,3
34404,0,0,6,58
34405,0,0,14,30
34406,0,0,25,27
34407,0,0,65,10
34408,0,0,68,4
34409,0,0,34,3
34410,0,0,32,7
34411,0,0,53,4
34412,0,0,22,13
34413,0,0,3,32
34414,0,0,3,60
34415,0,0,1,170
34416,3021,3866,4,68
34417,0,0,3,24
34418,0,0,15,233
34419,0,0,0,565
34420,0,0,1,160
34421,0,0,1,438
34422,0,0,1,280
34423,0,0,1,136
34424,0,0,6,32
34425,0,0,148,5
34426,0,0,15,4
34427,0,0,19,4
34428,0,0,55,5
34429,0,0,74,2
34430,0,0,301,3
34431,0,0,457,1
34432,3021,3866,44,231
34433,0,0,54,25
34434,0,0,11,6
34435,0,0,99,4
34436,0,0,17,4
34437,0,0,11,4
34438,0,0,10,5
34439,0,0,9,24
34440,0,0,12,4
34441,0,0,64,2
34442,0,0,4,3
34443,0,0,4,7
34444,0,0,5,6
34445,0,0,4,4
34446,0,0,4,63
34447,0,0,5,43
34448,3021,3866,8,98
34449,0,0,0,204
34450,0,0,1,186
34451,0,0,3,194
34452,0,0,46,32
34453,0,0,11,44
34454,0,0,1,343
34455,0,0,1,248
34456,0,0,224,6
34457,0,0,235,2
34458,0,0,528,1
34459,0,0,293,1
34460,0,0,882,1
34461,0,0,569,3
34462,0,0,629,2
34463,0,0,280,234
34464,3021,3866,28,273
34465,0,0,19,196
34466,0,0,2,103
34467,0,0,6,137
34468,0,0,6,7
34469,0,0,5,5
34470,0,0,4,7
34471,0,0,2,18
34472,0,0,1335,1
34473,0,0,844,4
34474,0,0,703,1
34475,0,0,188,4
34476,0,0,580,1
34477,0,0,292,2
34478,0,0,223,2
34479,0,0,231,2
34480,3021,3866,243,2
34481,0,0,190,2
34482,0,0,281,2
34483,0,0,326,2
34484,0,0,569,1
34485,0,0,227,2
34486,0,0,257,1
34487,0,0,103,3
34488,0,0,191,74
34489,0,0,184,2
34490,0,0,197,2
34491,0,0,57,5
34492,0,0,3,90
34493,0,0,23,36
34494,0,0,68,4
34495,0,0,219,2
34496,3021,3866,52,6
34497,0,0,240,6
34498,0,0,420,3
34499,0,0,254,2
34500,0,0,47,8
34501,0,0,26,16
34502,0,0,3,103
34503,0,0,1,151
34504,0,0,249,16
34505,0,0,119,4
34506,0,0,6,11
34507,0,0,5,21
34508,0,0,3,99
34509,0,0,5,54
34510,0,0,5,8
34511,0,0,4,197
34512,3021,3866,2,189
34513,0,0,24,36
34514,0,0,171,61
34515,0,0,2,142
34516,0,0,1,487
34517,0,0,1,604
34518,0,0,1,189
34519,0,0,200,8
34520,0,0,109,119
34521,0,0,177,2
34522,0,0,99,3
34523,0,0,61,12
34524,0,0,72,169
34525,0,0,2,404
34526,0,0,5,135
34527,0,0,1,195
34528,3021,3866,0,1005
34529,0,0,0,656
34530,0,0,122,338
34531,0,0,40,146
34532,0,0,21,24
34533,0,0,3,28
34534,0,0,5,144
34535,0,0,13,76
34536,0,0,8,32
34537,0,0,1,138
34538,0,0,4,20
34539,0,0,5,8
34540,0,0,10,295
34541,0,0,1,516
34542,0,0,2,282
34543,0,0,1,448
34544,3021,3866,4,184
34545,0,0,10,43
34546,0,0,4,20
34547,0,0,5,23
34548,0,0,180,18
34549,0,0,210,2
34550,0,0,202,2
34551,0,0,17,60
34552,0,0,6,20
34553,0,0,4,18
34554,0,0,77,87
34555,0,0,72,112
34556,0,0,74,51
34557,0,0,3,225
34558,0,0,2,202
34559,0,0,1,320
34560,3021,3866,1,626
34561,0,0,1,674
