,Import,Export
2017-11-24 13:30:00,2648.0,11670.0
2017-11-24 13:45:00,2648.0,11670.0
2017-11-24 14:00:00,3657.0,11110.0
2017-11-24 14:15:00,3657.0,11110.0
2017-11-24 14:30:00,3657.0,11110.0
2017-11-24 14:45:00,3657.0,11110.0
2017-11-24 15:00:00,3764.0,9833.0
2017-11-24 15:15:00,3764.0,9833.0
2017-11-24 15:30:00,3764.0,9833.0
2017-11-24 15:45:00,3764.0,9833.0
2017-11-24 16:00:00,4423.0,8570.0
2017-11-24 16:15:00,4423.0,8570.0
2017-11-24 16:30:00,4423.0,8570.0
2017-11-24 16:45:00,4423.0,8570.0
2017-11-24 17:00:00,5940.0,9792.0
2017-11-24 17:15:00,5940.0,9792.0
2017-11-24 17:30:00,5940.0,9792.0
2017-11-24 17:45:00,5940.0,9792.0
2017-11-24 18:00:00,6799.0,10964.0
2017-11-24 18:15:00,6799.0,10964.0
2017-11-24 18:30:00,6799.0,10964.0
2017-11-24 18:45:00,6799.0,10964.0
2017-11-24 19:00:00,6673.0,12158.0
2017-11-24 19:15:00,6673.0,12158.0
2017-11-24 19:30:00,6673.0,12158.0
2017-11-24 19:45:00,6673.0,12158.0
2017-11-24 20:00:00,5942.0,11886.0
2017-11-24 20:15:00,5942.0,11886.0
2017-11-24 20:30:00,5942.0,11886.0
2017-11-24 20:45:00,5942.0,11886.0
2017-11-24 21:00:00,5852.0,12177.0
2017-11-24 21:15:00,5852.0,12177.0
2017-11-24 21:30:00,5852.0,12177.0
2017-11-24 21:45:00,5852.0,12177.0
2017-11-24 22:00:00,5771.0,12884.0
2017-11-24 22:15:00,5771.0,12884.0
2017-11-24 22:30:00,5771.0,12884.0
2017-11-24 22:45:00,5771.0,12884.0
2017-11-24 23:00:00,5310.0,12970.0
2017-11-24 23:15:00,5310.0,12970.0
2017-11-24 23:30:00,5310.0,12970.0
2017-11-24 23:45:00,5310.0,12970.0
2017-11-25 00:00:00,5362.0,13974.0
2017-11-25 00:15:00,5362.0,13974.0
2017-11-25 00:30:00,5362.0,13974.0
2017-11-25 00:45:00,5362.0,13974.0
2017-11-25 01:00:00,5424.0,13815.0
2017-11-25 01:15:00,5424.0,13815.0
2017-11-25 01:30:00,5424.0,13815.0
2017-11-25 01:45:00,5424.0,13815.0
2017-11-25 02:00:00,5436.0,13939.0
2017-11-25 02:15:00,5436.0,13939.0
2017-11-25 02:30:00,5436.0,13939.0
2017-11-25 02:45:00,5436.0,13939.0
2017-11-25 03:00:00,5417.0,13761.0
2017-11-25 03:15:00,5417.0,13761.0
2017-11-25 03:30:00,5417.0,13761.0
2017-11-25 03:45:00,5417.0,13761.0
2017-11-25 04:00:00,5524.0,13841.0
2017-11-25 04:15:00,5524.0,13841.0
2017-11-25 04:30:00,5524.0,13841.0
2017-11-25 04:45:00,5524.0,13841.0
2017-11-25 05:00:00,4959.0,12955.0
2017-11-25 05:15:00,4959.0,12955.0
2017-11-25 05:30:00,4959.0,12955.0
2017-11-25 05:45:00,4959.0,12955.0
2017-11-25 06:00:00,4411.0,13011.0
2017-11-25 06:15:00,4411.0,13011.0
2017-11-25 06:30:00,4411.0,13011.0
2017-11-25 06:45:00,4411.0,13011.0
2017-11-25 07:00:00,4328.0,12653.0
2017-11-25 07:15:00,4328.0,12653.0
2017-11-25 07:30:00,4328.0,12653.0
2017-11-25 07:45:00,4328.0,12653.0
2017-11-25 08:00:00,5564.0,12838.0
2017-11-25 08:15:00,5564.0,12838.0
2017-11-25 08:30:00,5564.0,12838.0
2017-11-25 08:45:00,5564.0,12838.0
2017-11-25 09:00:00,5138.0,13253.0
2017-11-25 09:15:00,5138.0,13253.0
2017-11-25 09:30:00,5138.0,13253.0
2017-11-25 09:45:00,5138.0,13253.0
2017-11-25 10:00:00,5828.0,14161.0
2017-11-25 10:15:00,5828.0,14161.0
2017-11-25 10:30:00,5828.0,14161.0
2017-11-25 10:45:00,5828.0,14161.0
2017-11-25 11:00:00,5825.0,14372.0
2017-11-25 11:15:00,5825.0,14372.0
2017-11-25 11:30:00,5825.0,14372.0
2017-11-25 11:45:00,5825.0,14372.0
2017-11-25 12:00:00,5526.0,14504.0
2017-11-25 12:15:00,5526.0,14504.0
2017-11-25 12:30:00,5526.0,14504.0
2017-11-25 12:45:00,5526.0,14504.0
2017-11-25 13:00:00,5213.0,13410.0
2017-11-25 13:15:00,5213.0,13410.0
2017-11-25 13:30:00,5213.0,13410.0
2017-11-25 13:45:00,5213.0,13410.0
2017-11-25 14:00:00,3846.0,12966.0
2017-11-25 14:15:00,3846.0,12966.0
2017-11-25 14:30:00,3846.0,12966.0
2017-11-25 14:45:00,3846.0,12966.0
2017-11-25 15:00:00,4315.0,12702.0
2017-11-25 15:15:00,4315.0,12702.0
2017-11-25 15:30:00,4315.0,12702.0
2017-11-25 15:45:00,4315.0,12702.0
2017-11-25 16:00:00,3133.0,12769.0
2017-11-25 16:15:00,3133.0,12769.0
2017-11-25 16:30:00,3133.0,12769.0
2017-11-25 16:45:00,3133.0,12769.0
2017-11-25 17:00:00,4015.0,12413.0
2017-11-25 17:15:00,4015.0,12413.0
2017-11-25 17:30:00,4015.0,12413.0
2017-11-25 17:45:00,4015.0,12413.0
2017-11-25 18:00:00,4282.0,12241.0
2017-11-25 18:15:00,4282.0,12241.0
2017-11-25 18:30:00,4282.0,12241.0
2017-11-25 18:45:00,4282.0,12241.0
2017-11-25 19:00:00,4786.0,11884.0
2017-11-25 19:15:00,4786.0,11884.0
2017-11-25 19:30:00,4786.0,11884.0
2017-11-25 19:45:00,4786.0,11884.0
2017-11-25 20:00:00,4559.0,11392.0
2017-11-25 20:15:00,4559.0,11392.0
2017-11-25 20:30:00,4559.0,11392.0
2017-11-25 20:45:00,4559.0,11392.0
2017-11-25 21:00:00,4489.0,11597.0
2017-11-25 21:15:00,4489.0,11597.0
2017-11-25 21:30:00,4489.0,11597.0
2017-11-25 21:45:00,4489.0,11597.0
2017-11-25 22:00:00,4616.0,12779.0
2017-11-25 22:15:00,4616.0,12779.0
2017-11-25 22:30:00,4616.0,12779.0
2017-11-25 22:45:00,4616.0,12779.0
2017-11-25 23:00:00,2599.0,13198.0
2017-11-25 23:15:00,2599.0,13198.0
2017-11-25 23:30:00,2599.0,13198.0
2017-11-25 23:45:00,2599.0,13198.0
2017-11-26 00:00:00,1571.0,13195.0
2017-11-26 00:15:00,1571.0,13195.0
2017-11-26 00:30:00,1571.0,13195.0
2017-11-26 00:45:00,1571.0,13195.0
2017-11-26 01:00:00,1340.0,13262.0
2017-11-26 01:15:00,1340.0,13262.0
2017-11-26 01:30:00,1340.0,13262.0
2017-11-26 01:45:00,1340.0,13262.0
2017-11-26 02:00:00,1085.0,13553.0
2017-11-26 02:15:00,1085.0,13553.0
2017-11-26 02:30:00,1085.0,13553.0
2017-11-26 02:45:00,1085.0,13553.0
2017-11-26 03:00:00,1060.0,14269.0
2017-11-26 03:15:00,1060.0,14269.0
2017-11-26 03:30:00,1060.0,14269.0
2017-11-26 03:45:00,1060.0,14269.0
2017-11-26 04:00:00,901.0,15157.0
2017-11-26 04:15:00,901.0,15157.0
2017-11-26 04:30:00,901.0,15157.0
2017-11-26 04:45:00,901.0,15157.0
2017-11-26 05:00:00,866.0,15362.0
2017-11-26 05:15:00,866.0,15362.0
2017-11-26 05:30:00,866.0,15362.0
2017-11-26 05:45:00,866.0,15362.0
2017-11-26 06:00:00,707.0,15262.0
2017-11-26 06:15:00,707.0,15262.0
2017-11-26 06:30:00,707.0,15262.0
2017-11-26 06:45:00,707.0,15262.0
2017-11-26 07:00:00,626.0,13827.0
2017-11-26 07:15:00,626.0,13827.0
2017-11-26 07:30:00,626.0,13827.0
2017-11-26 07:45:00,626.0,13827.0
2017-11-26 08:00:00,791.0,15257.0
2017-11-26 08:15:00,791.0,15257.0
2017-11-26 08:30:00,791.0,15257.0
2017-11-26 08:45:00,791.0,15257.0
2017-11-26 09:00:00,1340.0,16259.0
2017-11-26 09:15:00,1340.0,16259.0
2017-11-26 09:30:00,1340.0,16259.0
2017-11-26 09:45:00,1340.0,16259.0
2017-11-26 10:00:00,1178.0,17172.0
2017-11-26 10:15:00,1178.0,17172.0
2017-11-26 10:30:00,1178.0,17172.0
2017-11-26 10:45:00,1178.0,17172.0
2017-11-26 11:00:00,1796.0,17268.0
2017-11-26 11:15:00,1796.0,17268.0
2017-11-26 11:30:00,1796.0,17268.0
2017-11-26 11:45:00,1796.0,17268.0
2017-11-26 12:00:00,1231.0,15692.0
2017-11-26 12:15:00,1231.0,15692.0
2017-11-26 12:30:00,1231.0,15692.0
2017-11-26 12:45:00,1231.0,15692.0
2017-11-26 13:00:00,996.0,15063.0
2017-11-26 13:15:00,996.0,15063.0
2017-11-26 13:30:00,996.0,15063.0
2017-11-26 13:45:00,996.0,15063.0
2017-11-26 14:00:00,1045.0,15562.0
2017-11-26 14:15:00,1045.0,15562.0
2017-11-26 14:30:00,1045.0,15562.0
2017-11-26 14:45:00,1045.0,15562.0
2017-11-26 15:00:00,1673.0,15796.0
2017-11-26 15:15:00,1673.0,15796.0
2017-11-26 15:30:00,1673.0,15796.0
2017-11-26 15:45:00,1673.0,15796.0
2017-11-26 16:00:00,1694.0,15160.0
2017-11-26 16:15:00,1694.0,15160.0
2017-11-26 16:30:00,1694.0,15160.0
2017-11-26 16:45:00,1694.0,15160.0
2017-11-26 17:00:00,1840.0,14380.0
2017-11-26 17:15:00,1840.0,14380.0
2017-11-26 17:30:00,1840.0,14380.0
2017-11-26 17:45:00,1840.0,14380.0
2017-11-26 18:00:00,1798.0,14531.0
2017-11-26 18:15:00,1798.0,14531.0
2017-11-26 18:30:00,1798.0,14531.0
2017-11-26 18:45:00,1798.0,14531.0
2017-11-26 19:00:00,1635.0,14804.0
2017-11-26 19:15:00,1635.0,14804.0
2017-11-26 19:30:00,1635.0,14804.0
2017-11-26 19:45:00,1635.0,14804.0
2017-11-26 20:00:00,1351.0,15280.0
2017-11-26 20:15:00,1351.0,15280.0
2017-11-26 20:30:00,1351.0,15280.0
2017-11-26 20:45:00,1351.0,15280.0
2017-11-26 21:00:00,1404.0,15517.0
2017-11-26 21:15:00,1404.0,15517.0
2017-11-26 21:30:00,1404.0,15517.0
2017-11-26 21:45:00,1404.0,15517.0
2017-11-26 22:00:00,1561.0,14626.0
2017-11-26 22:15:00,1561.0,14626.0
2017-11-26 22:30:00,1561.0,14626.0
2017-11-26 22:45:00,1561.0,14626.0
2017-11-26 23:00:00,1663.0,15412.0
2017-11-26 23:15:00,1663.0,15412.0
2017-11-26 23:30:00,1663.0,15412.0
2017-11-26 23:45:00,1663.0,15412.0
2017-11-27 00:00:00,947.0,14277.0
2017-11-27 00:15:00,947.0,14277.0
2017-11-27 00:30:00,947.0,14277.0
2017-11-27 00:45:00,947.0,14277.0
2017-11-27 01:00:00,501.0,14904.0
2017-11-27 01:15:00,501.0,14904.0
2017-11-27 01:30:00,501.0,14904.0
2017-11-27 01:45:00,501.0,14904.0
2017-11-27 02:00:00,687.0,14676.0
2017-11-27 02:15:00,687.0,14676.0
2017-11-27 02:30:00,687.0,14676.0
2017-11-27 02:45:00,687.0,14676.0
2017-11-27 03:00:00,651.0,13240.0
2017-11-27 03:15:00,651.0,13240.0
2017-11-27 03:30:00,651.0,13240.0
2017-11-27 03:45:00,651.0,13240.0
2017-11-27 04:00:00,1065.0,13114.0
2017-11-27 04:15:00,1065.0,13114.0
2017-11-27 04:30:00,1065.0,13114.0
2017-11-27 04:45:00,1065.0,13114.0
2017-11-27 05:00:00,1480.0,14422.0
2017-11-27 05:15:00,1480.0,14422.0
2017-11-27 05:30:00,1480.0,14422.0
2017-11-27 05:45:00,1480.0,14422.0
2017-11-27 06:00:00,2442.0,14202.0
2017-11-27 06:15:00,2442.0,14202.0
2017-11-27 06:30:00,2442.0,14202.0
2017-11-27 06:45:00,2442.0,14202.0
2017-11-27 07:00:00,1723.0,11044.0
2017-11-27 07:15:00,1723.0,11044.0
2017-11-27 07:30:00,1723.0,11044.0
2017-11-27 07:45:00,1723.0,11044.0
2017-11-27 08:00:00,1915.0,11199.0
2017-11-27 08:15:00,1915.0,11199.0
2017-11-27 08:30:00,1915.0,11199.0
2017-11-27 08:45:00,1915.0,11199.0
2017-11-27 09:00:00,1504.0,10742.0
2017-11-27 09:15:00,1504.0,10742.0
2017-11-27 09:30:00,1504.0,10742.0
2017-11-27 09:45:00,1504.0,10742.0
2017-11-27 10:00:00,1786.0,11338.0
2017-11-27 10:15:00,1786.0,11338.0
2017-11-27 10:30:00,1786.0,11338.0
2017-11-27 10:45:00,1786.0,11338.0
2017-11-27 11:00:00,1520.0,12153.0
2017-11-27 11:15:00,1520.0,12153.0
2017-11-27 11:30:00,1520.0,12153.0
2017-11-27 11:45:00,1520.0,12153.0
2017-11-27 12:00:00,799.0,12309.0
2017-11-27 12:15:00,799.0,12309.0
2017-11-27 12:30:00,799.0,12309.0
2017-11-27 12:45:00,799.0,12309.0
2017-11-27 13:00:00,844.0,12337.0
2017-11-27 13:15:00,844.0,12337.0
2017-11-27 13:30:00,844.0,12337.0
2017-11-27 13:45:00,844.0,12337.0
2017-11-27 14:00:00,701.0,11463.0
2017-11-27 14:15:00,701.0,11463.0
2017-11-27 14:30:00,701.0,11463.0
2017-11-27 14:45:00,701.0,11463.0
2017-11-27 15:00:00,1777.0,11923.0
2017-11-27 15:15:00,1777.0,11923.0
2017-11-27 15:30:00,1777.0,11923.0
2017-11-27 15:45:00,1777.0,11923.0
2017-11-27 16:00:00,1035.0,11779.0
2017-11-27 16:15:00,1035.0,11779.0
2017-11-27 16:30:00,1035.0,11779.0
2017-11-27 16:45:00,1035.0,11779.0
2017-11-27 17:00:00,1010.0,12340.0
2017-11-27 17:15:00,1010.0,12340.0
2017-11-27 17:30:00,1010.0,12340.0
2017-11-27 17:45:00,1010.0,12340.0
2017-11-27 18:00:00,1055.0,11943.0
2017-11-27 18:15:00,1055.0,11943.0
2017-11-27 18:30:00,1055.0,11943.0
2017-11-27 18:45:00,1055.0,11943.0
2017-11-27 19:00:00,1383.0,12307.0
2017-11-27 19:15:00,1383.0,12307.0
2017-11-27 19:30:00,1383.0,12307.0
2017-11-27 19:45:00,1383.0,12307.0
2017-11-27 20:00:00,2065.0,14446.0
2017-11-27 20:15:00,2065.0,14446.0
2017-11-27 20:30:00,2065.0,14446.0
2017-11-27 20:45:00,2065.0,14446.0
2017-11-27 21:00:00,829.0,14010.0
2017-11-27 21:15:00,829.0,14010.0
2017-11-27 21:30:00,829.0,14010.0
2017-11-27 21:45:00,829.0,14010.0
2017-11-27 22:00:00,1129.0,15119.0
2017-11-27 22:15:00,1129.0,15119.0
2017-11-27 22:30:00,1129.0,15119.0
2017-11-27 22:45:00,1129.0,15119.0
2017-11-27 23:00:00,1149.0,14595.0
2017-11-27 23:15:00,1149.0,14595.0
2017-11-27 23:30:00,1149.0,14595.0
2017-11-27 23:45:00,1149.0,14595.0
2017-11-28 00:00:00,922.0,18792.0
2017-11-28 00:15:00,922.0,18792.0
2017-11-28 00:30:00,922.0,18792.0
2017-11-28 00:45:00,922.0,18792.0
2017-11-28 01:00:00,1755.0,17862.0
2017-11-28 01:15:00,1755.0,17862.0
2017-11-28 01:30:00,1755.0,17862.0
2017-11-28 01:45:00,1755.0,17862.0
2017-11-28 02:00:00,1972.0,18593.0
2017-11-28 02:15:00,1972.0,18593.0
2017-11-28 02:30:00,1972.0,18593.0
2017-11-28 02:45:00,1972.0,18593.0
2017-11-28 03:00:00,2041.0,18370.0
2017-11-28 03:15:00,2041.0,18370.0
2017-11-28 03:30:00,2041.0,18370.0
2017-11-28 03:45:00,2041.0,18370.0
2017-11-28 04:00:00,2095.0,18729.0
2017-11-28 04:15:00,2095.0,18729.0
2017-11-28 04:30:00,2095.0,18729.0
2017-11-28 04:45:00,2095.0,18729.0
2017-11-28 05:00:00,1874.0,18086.0
2017-11-28 05:15:00,1874.0,18086.0
2017-11-28 05:30:00,1874.0,18086.0
2017-11-28 05:45:00,1874.0,18086.0
2017-11-28 06:00:00,1208.0,15635.0
2017-11-28 06:15:00,1208.0,15635.0
2017-11-28 06:30:00,1208.0,15635.0
2017-11-28 06:45:00,1208.0,15635.0
2017-11-28 07:00:00,2252.0,13851.0
2017-11-28 07:15:00,2252.0,13851.0
2017-11-28 07:30:00,2252.0,13851.0
2017-11-28 07:45:00,2252.0,13851.0
2017-11-28 08:00:00,1893.0,12465.0
2017-11-28 08:15:00,1893.0,12465.0
2017-11-28 08:30:00,1893.0,12465.0
2017-11-28 08:45:00,1893.0,12465.0
2017-11-28 09:00:00,2089.0,13709.0
2017-11-28 09:15:00,2089.0,13709.0
2017-11-28 09:30:00,2089.0,13709.0
2017-11-28 09:45:00,2089.0,13709.0
2017-11-28 10:00:00,2274.0,13713.0
2017-11-28 10:15:00,2274.0,13713.0
2017-11-28 10:30:00,2274.0,13713.0
2017-11-28 10:45:00,2274.0,13713.0
2017-11-28 11:00:00,2004.0,13854.0
2017-11-28 11:15:00,2004.0,13854.0
2017-11-28 11:30:00,2004.0,13854.0
2017-11-28 11:45:00,2004.0,13854.0
2017-11-28 12:00:00,2343.0,15700.0
2017-11-28 12:15:00,2343.0,15700.0
2017-11-28 12:30:00,2343.0,15700.0
2017-11-28 12:45:00,2343.0,15700.0
2017-11-28 13:00:00,2926.0,16304.0
2017-11-28 13:15:00,2926.0,16304.0
2017-11-28 13:30:00,2926.0,16304.0
2017-11-28 13:45:00,2926.0,16304.0
2017-11-28 14:00:00,3599.0,15927.0
2017-11-28 14:15:00,3599.0,15927.0
2017-11-28 14:30:00,3599.0,15927.0
2017-11-28 14:45:00,3599.0,15927.0
2017-11-28 15:00:00,4547.0,15198.0
2017-11-28 15:15:00,4547.0,15198.0
2017-11-28 15:30:00,4547.0,15198.0
2017-11-28 15:45:00,4547.0,15198.0
2017-11-28 16:00:00,3629.0,14311.0
2017-11-28 16:15:00,3629.0,14311.0
2017-11-28 16:30:00,3629.0,14311.0
2017-11-28 16:45:00,3629.0,14311.0
2017-11-28 17:00:00,4980.0,15246.0
2017-11-28 17:15:00,4980.0,15246.0
2017-11-28 17:30:00,4980.0,15246.0
2017-11-28 17:45:00,4980.0,15246.0
2017-11-28 18:00:00,4815.0,14876.0
2017-11-28 18:15:00,4815.0,14876.0
2017-11-28 18:30:00,4815.0,14876.0
2017-11-28 18:45:00,4815.0,14876.0
2017-11-28 19:00:00,3938.0,14426.0
2017-11-28 19:15:00,3938.0,14426.0
2017-11-28 19:30:00,3938.0,14426.0
2017-11-28 19:45:00,3938.0,14426.0
2017-11-28 20:00:00,4535.0,15495.0
2017-11-28 20:15:00,4535.0,15495.0
2017-11-28 20:30:00,4535.0,15495.0
2017-11-28 20:45:00,4535.0,15495.0
2017-11-28 21:00:00,3329.0,14162.0
2017-11-28 21:15:00,3329.0,14162.0
2017-11-28 21:30:00,3329.0,14162.0
2017-11-28 21:45:00,3329.0,14162.0
2017-11-28 22:00:00,4556.0,13467.0
2017-11-28 22:15:00,4556.0,13467.0
2017-11-28 22:30:00,4556.0,13467.0
2017-11-28 22:45:00,4556.0,13467.0
2017-11-28 23:00:00,4879.0,13822.0
2017-11-28 23:15:00,4879.0,13822.0
2017-11-28 23:30:00,4879.0,13822.0
2017-11-28 23:45:00,4879.0,13822.0
2017-11-29 00:00:00,4311.0,14320.0
2017-11-29 00:15:00,4311.0,14320.0
2017-11-29 00:30:00,4311.0,14320.0
2017-11-29 00:45:00,4311.0,14320.0
2017-11-29 01:00:00,4291.0,14076.0
2017-11-29 01:15:00,4291.0,14076.0
2017-11-29 01:30:00,4291.0,14076.0
2017-11-29 01:45:00,4291.0,14076.0
2017-11-29 02:00:00,4566.0,14054.0
2017-11-29 02:15:00,4566.0,14054.0
2017-11-29 02:30:00,4566.0,14054.0
2017-11-29 02:45:00,4566.0,14054.0
2017-11-29 03:00:00,4562.0,13797.0
2017-11-29 03:15:00,4562.0,13797.0
2017-11-29 03:30:00,4562.0,13797.0
2017-11-29 03:45:00,4562.0,13797.0
2017-11-29 04:00:00,4699.0,13860.0
2017-11-29 04:15:00,4699.0,13860.0
2017-11-29 04:30:00,4699.0,13860.0
2017-11-29 04:45:00,4699.0,13860.0
2017-11-29 05:00:00,5032.0,14113.0
2017-11-29 05:15:00,5032.0,14113.0
2017-11-29 05:30:00,5032.0,14113.0
2017-11-29 05:45:00,5032.0,14113.0
2017-11-29 06:00:00,8140.0,15384.0
2017-11-29 06:15:00,8140.0,15384.0
2017-11-29 06:30:00,8140.0,15384.0
2017-11-29 06:45:00,8140.0,15384.0
2017-11-29 07:00:00,5428.0,11328.0
2017-11-29 07:15:00,5428.0,11328.0
2017-11-29 07:30:00,5428.0,11328.0
2017-11-29 07:45:00,5428.0,11328.0
2017-11-29 08:00:00,5393.0,11573.0
2017-11-29 08:15:00,5393.0,11573.0
2017-11-29 08:30:00,5393.0,11573.0
2017-11-29 08:45:00,5393.0,11573.0
2017-11-29 09:00:00,5342.0,11480.0
2017-11-29 09:15:00,5342.0,11480.0
2017-11-29 09:30:00,5342.0,11480.0
2017-11-29 09:45:00,5342.0,11480.0
2017-11-29 10:00:00,4882.0,11130.0
2017-11-29 10:15:00,4882.0,11130.0
2017-11-29 10:30:00,4882.0,11130.0
2017-11-29 10:45:00,4882.0,11130.0
2017-11-29 11:00:00,5139.0,10980.0
2017-11-29 11:15:00,5139.0,10980.0
2017-11-29 11:30:00,5139.0,10980.0
2017-11-29 11:45:00,5139.0,10980.0
2017-11-29 12:00:00,5122.0,10958.0
2017-11-29 12:15:00,5122.0,10958.0
2017-11-29 12:30:00,5122.0,10958.0
2017-11-29 12:45:00,5122.0,10958.0
2017-11-29 13:00:00,5465.0,10392.0
2017-11-29 13:15:00,5465.0,10392.0
2017-11-29 13:30:00,5465.0,10392.0
2017-11-29 13:45:00,5465.0,10392.0
2017-11-29 14:00:00,5625.0,9483.0
2017-11-29 14:15:00,5625.0,9483.0
2017-11-29 14:30:00,5625.0,9483.0
2017-11-29 14:45:00,5625.0,9483.0
2017-11-29 15:00:00,6829.0,9016.0
2017-11-29 15:15:00,6829.0,9016.0
2017-11-29 15:30:00,6829.0,9016.0
2017-11-29 15:45:00,6829.0,9016.0
2017-11-29 16:00:00,5730.0,9260.0
2017-11-29 16:15:00,5730.0,9260.0
2017-11-29 16:30:00,5730.0,9260.0
2017-11-29 16:45:00,5730.0,9260.0
2017-11-29 17:00:00,6599.0,9982.0
2017-11-29 17:15:00,6599.0,9982.0
2017-11-29 17:30:00,6599.0,9982.0
2017-11-29 17:45:00,6599.0,9982.0
2017-11-29 18:00:00,7955.0,11053.0
2017-11-29 18:15:00,7955.0,11053.0
2017-11-29 18:30:00,7955.0,11053.0
2017-11-29 18:45:00,7955.0,11053.0
2017-11-29 19:00:00,7615.0,12561.0
2017-11-29 19:15:00,7615.0,12561.0
2017-11-29 19:30:00,7615.0,12561.0
2017-11-29 19:45:00,7615.0,12561.0
2017-11-29 20:00:00,6802.0,12190.0
2017-11-29 20:15:00,6802.0,12190.0
2017-11-29 20:30:00,6802.0,12190.0
2017-11-29 20:45:00,6802.0,12190.0
2017-11-29 21:00:00,7514.0,13786.0
2017-11-29 21:15:00,7514.0,13786.0
2017-11-29 21:30:00,7514.0,13786.0
2017-11-29 21:45:00,7514.0,13786.0
2017-11-29 22:00:00,7877.0,15034.0
2017-11-29 22:15:00,7877.0,15034.0
2017-11-29 22:30:00,7877.0,15034.0
2017-11-29 22:45:00,7877.0,15034.0
2017-11-29 23:00:00,6530.0,15213.0
2017-11-29 23:15:00,6530.0,15213.0
2017-11-29 23:30:00,6530.0,15213.0
2017-11-29 23:45:00,6530.0,15213.0
2017-11-30 00:00:00,5960.0,14332.0
2017-11-30 00:15:00,5960.0,14332.0
2017-11-30 00:30:00,5960.0,14332.0
2017-11-30 00:45:00,5960.0,14332.0
2017-11-30 01:00:00,5965.0,13740.0
2017-11-30 01:15:00,5965.0,13740.0
2017-11-30 01:30:00,5965.0,13740.0
2017-11-30 01:45:00,5965.0,13740.0
2017-11-30 02:00:00,6532.0,13788.0
2017-11-30 02:15:00,6532.0,13788.0
2017-11-30 02:30:00,6532.0,13788.0
2017-11-30 02:45:00,6532.0,13788.0
2017-11-30 03:00:00,6748.0,13677.0
2017-11-30 03:15:00,6748.0,13677.0
2017-11-30 03:30:00,6748.0,13677.0
2017-11-30 03:45:00,6748.0,13677.0
2017-11-30 04:00:00,6480.0,13516.0
2017-11-30 04:15:00,6480.0,13516.0
2017-11-30 04:30:00,6480.0,13516.0
2017-11-30 04:45:00,6480.0,13516.0
2017-11-30 05:00:00,5843.0,12785.0
2017-11-30 05:15:00,5843.0,12785.0
2017-11-30 05:30:00,5843.0,12785.0
2017-11-30 05:45:00,5843.0,12785.0
2017-11-30 06:00:00,6759.0,11877.0
2017-11-30 06:15:00,6759.0,11877.0
2017-11-30 06:30:00,6759.0,11877.0
2017-11-30 06:45:00,6759.0,11877.0
2017-11-30 07:00:00,9891.0,12643.0
2017-11-30 07:15:00,9891.0,12643.0
2017-11-30 07:30:00,9891.0,12643.0
2017-11-30 07:45:00,9891.0,12643.0
2017-11-30 08:00:00,6509.0,12312.0
2017-11-30 08:15:00,6509.0,12312.0
2017-11-30 08:30:00,6509.0,12312.0
2017-11-30 08:45:00,6509.0,12312.0
2017-11-30 09:00:00,6695.0,13179.0
2017-11-30 09:15:00,6695.0,13179.0
2017-11-30 09:30:00,6695.0,13179.0
2017-11-30 09:45:00,6695.0,13179.0
2017-11-30 10:00:00,6162.0,11050.0
2017-11-30 10:15:00,6162.0,11050.0
2017-11-30 10:30:00,6162.0,11050.0
2017-11-30 10:45:00,6162.0,11050.0
2017-11-30 11:00:00,5875.0,10964.0
2017-11-30 11:15:00,5875.0,10964.0
2017-11-30 11:30:00,5875.0,10964.0
2017-11-30 11:45:00,5875.0,10964.0
2017-11-30 12:00:00,6313.0,11189.0
2017-11-30 12:15:00,6313.0,11189.0
2017-11-30 12:30:00,6313.0,11189.0
2017-11-30 12:45:00,6313.0,11189.0
2017-11-30 13:00:00,7160.0,10443.0
2017-11-30 13:15:00,7160.0,10443.0
2017-11-30 13:30:00,7160.0,10443.0
2017-11-30 13:45:00,7160.0,10443.0
2017-11-30 14:00:00,7127.0,10397.0
2017-11-30 14:15:00,7127.0,10397.0
2017-11-30 14:30:00,7127.0,10397.0
2017-11-30 14:45:00,7127.0,10397.0
2017-11-30 15:00:00,6555.0,9295.0
2017-11-30 15:15:00,6555.0,9295.0
2017-11-30 15:30:00,6555.0,9295.0
2017-11-30 15:45:00,6555.0,9295.0
2017-11-30 16:00:00,7188.0,10719.0
2017-11-30 16:15:00,7188.0,10719.0
2017-11-30 16:30:00,7188.0,10719.0
2017-11-30 16:45:00,7188.0,10719.0
2017-11-30 17:00:00,7995.0,12175.0
2017-11-30 17:15:00,7995.0,12175.0
2017-11-30 17:30:00,7995.0,12175.0
2017-11-30 17:45:00,7995.0,12175.0
2017-11-30 18:00:00,8765.0,12915.0
2017-11-30 18:15:00,8765.0,12915.0
2017-11-30 18:30:00,8765.0,12915.0
2017-11-30 18:45:00,8765.0,12915.0
2017-11-30 19:00:00,8757.0,11689.0
2017-11-30 19:15:00,8757.0,11689.0
2017-11-30 19:30:00,8757.0,11689.0
2017-11-30 19:45:00,8757.0,11689.0
2017-11-30 20:00:00,7477.0,13671.0
2017-11-30 20:15:00,7477.0,13671.0
2017-11-30 20:30:00,7477.0,13671.0
2017-11-30 20:45:00,7477.0,13671.0
2017-11-30 21:00:00,7141.0,12857.0
2017-11-30 21:15:00,7141.0,12857.0
2017-11-30 21:30:00,7141.0,12857.0
2017-11-30 21:45:00,7141.0,12857.0
2017-11-30 22:00:00,7329.0,13142.0
