,1,2
31912,0.4,0.6
31913,0.4,0.6
31914,0.4,0.6
31915,0.4,0.6
31916,0.4,0.6
31917,0.4,0.6
31918,0.4,0.6
31919,0.4,0.6
31920,0.4,0.6
31921,0.4,0.6
31922,0.4,0.6
31923,0.4,0.6
31924,0.4,0.6
31925,0.4,0.6
31926,0.4,0.6
31927,0.4,0.6
31928,0.4,0.6
31929,0.4,0.6
31930,0.4,0.6
31931,0.4,0.6
31932,0.4,0.6
31933,0.4,0.6
31934,0.4,0.6
31935,0.4,0.6
31936,0.4,0.6
31937,0.4,0.6
31938,0.4,0.6
31939,0.4,0.6
31940,0.4,0.6
31941,0.4,0.6
31942,0.4,0.6
31943,0.4,0.6
31944,0.4,0.6
31945,0.4,0.6
31946,0.4,0.6
31947,0.4,0.6
31948,0.4,0.6
31949,0.4,0.6
31950,0.4,0.6
31951,0.4,0.6
31952,0.4,0.6
31953,0.4,0.6
31954,0.4,0.6
31955,0.4,0.6
31956,0.4,0.6
31957,0.4,0.6
31958,0.4,0.6
31959,0.4,0.6
31960,0.4,0.6
31961,0.4,0.6
31962,0.4,0.6
31963,0.4,0.6
31964,0.4,0.6
31965,0.4,0.6
31966,0.4,0.6
31967,0.4,0.6
31968,0.4,0.6
31969,0.4,0.6
31970,0.4,0.6
31971,0.4,0.6
31972,0.4,0.6
31973,0.4,0.6
31974,0.4,0.6
31975,0.4,0.6
31976,0.4,0.6
31977,0.4,0.6
31978,0.4,0.6
31979,0.4,0.6
31980,0.4,0.6
31981,0.4,0.6
31982,0.4,0.6
31983,0.4,0.6
31984,0.4,0.6
31985,0.4,0.6
31986,0.4,0.6
31987,0.4,0.6
31988,0.4,0.6
31989,0.4,0.6
31990,0.4,0.6
31991,0.4,0.6
31992,0.4,0.6
31993,0.4,0.6
31994,0.4,0.6
31995,0.4,0.6
31996,0.4,0.6
31997,0.4,0.6
31998,0.4,0.6
31999,0.4,0.6
32000,0.4,0.6
32001,0.4,0.6
32002,0.4,0.6
32003,0.4,0.6
32004,0.4,0.6
32005,0.4,0.6
32006,0.4,0.6
32007,0.4,0.6
32008,0.4,0.6
32009,0.4,0.6
32010,0.4,0.6
32011,0.4,0.6
32012,0.4,0.6
32013,0.4,0.6
32014,0.4,0.6
32015,0.4,0.6
32016,0.4,0.6
32017,0.4,0.6
32018,0.4,0.6
32019,0.4,0.6
32020,0.4,0.6
32021,0.4,0.6
32022,0.4,0.6
32023,0.4,0.6
32024,0.4,0.6
32025,0.4,0.6
32026,0.4,0.6
32027,0.4,0.6
32028,0.4,0.6
32029,0.4,0.6
32030,0.4,0.6
32031,0.4,0.6
32032,0.4,0.6
32033,0.4,0.6
32034,0.4,0.6
32035,0.4,0.6
32036,0.4,0.6
32037,0.4,0.6
32038,0.4,0.6
32039,0.4,0.6
32040,0.4,0.6
32041,0.4,0.6
32042,0.4,0.6
32043,0.4,0.6
32044,0.4,0.6
32045,0.4,0.6
32046,0.4,0.6
32047,0.4,0.6
32048,0.4,0.6
32049,0.4,0.6
32050,0.4,0.6
32051,0.4,0.6
32052,0.4,0.6
32053,0.4,0.6
32054,0.4,0.6
32055,0.4,0.6
32056,0.4,0.6
32057,0.4,0.6
32058,0.4,0.6
32059,0.4,0.6
32060,0.4,0.6
32061,0.4,0.6
32062,0.4,0.6
32063,0.4,0.6
32064,0.4,0.6
32065,0.4,0.6
32066,0.4,0.6
32067,0.4,0.6
32068,0.4,0.6
32069,0.4,0.6
32070,0.4,0.6
32071,0.4,0.6
32072,0.4,0.6
32073,0.4,0.6
32074,0.4,0.6
32075,0.4,0.6
32076,0.4,0.6
32077,0.4,0.6
32078,0.4,0.6
32079,0.4,0.6
32080,0.4,0.6
32081,0.4,0.6
32082,0.4,0.6
32083,0.4,0.6
32084,0.4,0.6
32085,0.4,0.6
32086,0.4,0.6
32087,0.4,0.6
32088,0.4,0.6
32089,0.4,0.6
32090,0.4,0.6
32091,0.4,0.6
32092,0.4,0.6
32093,0.4,0.6
32094,0.4,0.6
32095,0.4,0.6
32096,0.4,0.6
32097,0.4,0.6
32098,0.4,0.6
32099,0.4,0.6
32100,0.4,0.6
32101,0.4,0.6
32102,0.4,0.6
32103,0.4,0.6
32104,0.4,0.6
32105,0.4,0.6
32106,0.4,0.6
32107,0.4,0.6
32108,0.4,0.6
32109,0.4,0.6
32110,0.4,0.6
32111,0.4,0.6
32112,0.4,0.6
32113,0.4,0.6
32114,0.4,0.6
32115,0.4,0.6
32116,0.4,0.6
32117,0.4,0.6
32118,0.4,0.6
32119,0.4,0.6
32120,0.4,0.6
32121,0.4,0.6
32122,0.4,0.6
32123,0.4,0.6
32124,0.4,0.6
32125,0.4,0.6
32126,0.4,0.6
32127,0.4,0.6
32128,0.4,0.6
32129,0.4,0.6
32130,0.4,0.6
32131,0.4,0.6
32132,0.4,0.6
32133,0.4,0.6
32134,0.4,0.6
32135,0.4,0.6
32136,0.4,0.6
32137,0.4,0.6
32138,0.4,0.6
32139,0.4,0.6
32140,0.4,0.6
32141,0.4,0.6
32142,0.4,0.6
32143,0.4,0.6
32144,0.4,0.6
32145,0.4,0.6
32146,0.4,0.6
32147,0.4,0.6
32148,0.4,0.6
32149,0.4,0.6
32150,0.4,0.6
32151,0.4,0.6
32152,0.4,0.6
32153,0.4,0.6
32154,0.4,0.6
32155,0.4,0.6
32156,0.4,0.6
32157,0.4,0.6
32158,0.4,0.6
32159,0.4,0.6
32160,0.4,0.6
32161,0.4,0.6
32162,0.4,0.6
32163,0.4,0.6
32164,0.4,0.6
32165,0.4,0.6
32166,0.4,0.6
32167,0.4,0.6
32168,0.4,0.6
32169,0.4,0.6
32170,0.4,0.6
32171,0.4,0.6
32172,0.4,0.6
32173,0.4,0.6
32174,0.4,0.6
32175,0.4,0.6
32176,0.4,0.6
32177,0.4,0.6
32178,0.4,0.6
32179,0.4,0.6
32180,0.4,0.6
32181,0.4,0.6
32182,0.4,0.6
32183,0.4,0.6
32184,0.4,0.6
32185,0.4,0.6
32186,0.4,0.6
32187,0.4,0.6
32188,0.4,0.6
32189,0.4,0.6
32190,0.4,0.6
32191,0.4,0.6
32192,0.4,0.6
32193,0.4,0.6
32194,0.4,0.6
32195,0.4,0.6
32196,0.4,0.6
32197,0.4,0.6
32198,0.4,0.6
32199,0.4,0.6
32200,0.4,0.6
32201,0.4,0.6
32202,0.4,0.6
32203,0.4,0.6
32204,0.4,0.6
32205,0.4,0.6
32206,0.4,0.6
32207,0.4,0.6
32208,0.4,0.6
32209,0.4,0.6
32210,0.4,0.6
32211,0.4,0.6
32212,0.4,0.6
32213,0.4,0.6
32214,0.4,0.6
32215,0.4,0.6
32216,0.4,0.6
32217,0.4,0.6
32218,0.4,0.6
32219,0.4,0.6
32220,0.4,0.6
32221,0.4,0.6
32222,0.4,0.6
32223,0.4,0.6
32224,0.4,0.6
32225,0.4,0.6
32226,0.4,0.6
32227,0.4,0.6
32228,0.4,0.6
32229,0.4,0.6
32230,0.4,0.6
32231,0.4,0.6
32232,0.4,0.6
32233,0.4,0.6
32234,0.4,0.6
32235,0.4,0.6
32236,0.4,0.6
32237,0.4,0.6
32238,0.4,0.6
32239,0.4,0.6
32240,0.4,0.6
32241,0.4,0.6
32242,0.4,0.6
32243,0.4,0.6
32244,0.4,0.6
32245,0.4,0.6
32246,0.4,0.6
32247,0.4,0.6
32248,0.4,0.6
32249,0.4,0.6
32250,0.4,0.6
32251,0.4,0.6
32252,0.4,0.6
32253,0.4,0.6
32254,0.4,0.6
32255,0.4,0.6
32256,0.4,0.6
32257,0.4,0.6
32258,0.4,0.6
32259,0.4,0.6
32260,0.4,0.6
32261,0.4,0.6
32262,0.4,0.6
32263,0.4,0.6
32264,0.4,0.6
32265,0.4,0.6
32266,0.4,0.6
32267,0.4,0.6
32268,0.4,0.6
32269,0.4,0.6
32270,0.4,0.6
32271,0.4,0.6
32272,0.4,0.6
32273,0.4,0.6
32274,0.4,0.6
32275,0.4,0.6
32276,0.4,0.6
32277,0.4,0.6
32278,0.4,0.6
32279,0.4,0.6
32280,0.4,0.6
32281,0.4,0.6
32282,0.4,0.6
32283,0.4,0.6
32284,0.4,0.6
32285,0.4,0.6
32286,0.4,0.6
32287,0.4,0.6
32288,0.4,0.6
32289,0.4,0.6
32290,0.4,0.6
32291,0.4,0.6
32292,0.4,0.6
32293,0.4,0.6
32294,0.4,0.6
32295,0.4,0.6
32296,0.4,0.6
32297,0.4,0.6
32298,0.4,0.6
32299,0.4,0.6
32300,0.4,0.6
32301,0.4,0.6
32302,0.4,0.6
32303,0.4,0.6
32304,0.4,0.6
32305,0.4,0.6
32306,0.4,0.6
32307,0.4,0.6
32308,0.4,0.6
32309,0.4,0.6
32310,0.4,0.6
32311,0.4,0.6
32312,0.4,0.6
32313,0.4,0.6
32314,0.4,0.6
32315,0.4,0.6
32316,0.4,0.6
32317,0.4,0.6
32318,0.4,0.6
32319,0.4,0.6
32320,0.4,0.6
32321,0.4,0.6
32322,0.4,0.6
32323,0.4,0.6
32324,0.4,0.6
32325,0.4,0.6
32326,0.4,0.6
32327,0.4,0.6
32328,0.4,0.6
32329,0.4,0.6
32330,0.4,0.6
32331,0.4,0.6
32332,0.4,0.6
32333,0.4,0.6
32334,0.4,0.6
32335,0.4,0.6
32336,0.4,0.6
32337,0.4,0.6
32338,0.4,0.6
32339,0.4,0.6
32340,0.4,0.6
32341,0.4,0.6
32342,0.4,0.6
32343,0.4,0.6
32344,0.4,0.6
32345,0.4,0.6
32346,0.4,0.6
32347,0.4,0.6
32348,0.4,0.6
32349,0.4,0.6
32350,0.4,0.6
32351,0.4,0.6
32352,0.4,0.6
32353,0.4,0.6
32354,0.4,0.6
32355,0.4,0.6
32356,0.4,0.6
32357,0.4,0.6
32358,0.4,0.6
32359,0.4,0.6
32360,0.4,0.6
32361,0.4,0.6
32362,0.4,0.6
32363,0.4,0.6
32364,0.4,0.6
32365,0.4,0.6
32366,0.4,0.6
32367,0.4,0.6
32368,0.4,0.6
32369,0.4,0.6
32370,0.4,0.6
32371,0.4,0.6
32372,0.4,0.6
32373,0.4,0.6
32374,0.4,0.6
32375,0.4,0.6
32376,0.4,0.6
32377,0.4,0.6
32378,0.4,0.6
32379,0.4,0.6
32380,0.4,0.6
32381,0.4,0.6
32382,0.4,0.6
32383,0.4,0.6
32384,0.4,0.6
32385,0.4,0.6
32386,0.4,0.6
32387,0.4,0.6
32388,0.4,0.6
32389,0.4,0.6
32390,0.4,0.6
32391,0.4,0.6
32392,0.4,0.6
32393,0.4,0.6
32394,0.4,0.6
32395,0.4,0.6
32396,0.4,0.6
32397,0.4,0.6
32398,0.4,0.6
32399,0.4,0.6
32400,0.4,0.6
32401,0.4,0.6
32402,0.4,0.6
32403,0.4,0.6
32404,0.4,0.6
32405,0.4,0.6
32406,0.4,0.6
32407,0.4,0.6
32408,0.4,0.6
32409,0.4,0.6
32410,0.4,0.6
32411,0.4,0.6
32412,0.4,0.6
32413,0.4,0.6
32414,0.4,0.6
32415,0.4,0.6
32416,0.4,0.6
32417,0.4,0.6
32418,0.4,0.6
32419,0.4,0.6
32420,0.4,0.6
32421,0.4,0.6
32422,0.4,0.6
32423,0.4,0.6
32424,0.4,0.6
32425,0.4,0.6
32426,0.4,0.6
32427,0.4,0.6
32428,0.4,0.6
32429,0.4,0.6
32430,0.4,0.6
32431,0.4,0.6
32432,0.4,0.6
32433,0.4,0.6
32434,0.4,0.6
32435,0.4,0.6
32436,0.4,0.6
32437,0.4,0.6
32438,0.4,0.6
32439,0.4,0.6
32440,0.4,0.6
32441,0.4,0.6
32442,0.4,0.6
32443,0.4,0.6
32444,0.4,0.6
32445,0.4,0.6
32446,0.4,0.6
32447,0.4,0.6
32448,0.4,0.6
32449,0.4,0.6
32450,0.4,0.6
32451,0.4,0.6
32452,0.4,0.6
32453,0.4,0.6
32454,0.4,0.6
32455,0.4,0.6
32456,0.4,0.6
32457,0.4,0.6
32458,0.4,0.6
32459,0.4,0.6
32460,0.4,0.6
32461,0.4,0.6
32462,0.4,0.6
32463,0.4,0.6
32464,0.4,0.6
32465,0.4,0.6
32466,0.4,0.6
32467,0.4,0.6
32468,0.4,0.6
32469,0.4,0.6
32470,0.4,0.6
32471,0.4,0.6
32472,0.4,0.6
32473,0.4,0.6
32474,0.4,0.6
32475,0.4,0.6
32476,0.4,0.6
32477,0.4,0.6
32478,0.4,0.6
32479,0.4,0.6
32480,0.4,0.6
32481,0.4,0.6
32482,0.4,0.6
32483,0.4,0.6
32484,0.4,0.6
32485,0.4,0.6
32486,0.4,0.6
32487,0.4,0.6
32488,0.4,0.6
32489,0.4,0.6
32490,0.4,0.6
32491,0.4,0.6
32492,0.4,0.6
32493,0.4,0.6
32494,0.4,0.6
32495,0.4,0.6
32496,0.4,0.6
32497,0.4,0.6
32498,0.4,0.6
32499,0.4,0.6
32500,0.4,0.6
32501,0.4,0.6
32502,0.4,0.6
32503,0.4,0.6
32504,0.4,0.6
32505,0.4,0.6
32506,0.4,0.6
32507,0.4,0.6
32508,0.4,0.6
32509,0.4,0.6
32510,0.4,0.6
32511,0.4,0.6
32512,0.4,0.6
32513,0.4,0.6
32514,0.4,0.6
32515,0.4,0.6
32516,0.4,0.6
32517,0.4,0.6
32518,0.4,0.6
32519,0.4,0.6
32520,0.4,0.6
32521,0.4,0.6
32522,0.4,0.6
32523,0.4,0.6
32524,0.4,0.6
32525,0.4,0.6
32526,0.4,0.6
32527,0.4,0.6
32528,0.4,0.6
32529,0.4,0.6
32530,0.4,0.6
32531,0.4,0.6
32532,0.4,0.6
32533,0.4,0.6
32534,0.4,0.6
32535,0.4,0.6
32536,0.4,0.6
32537,0.4,0.6
32538,0.4,0.6
32539,0.4,0.6
32540,0.4,0.6
32541,0.4,0.6
32542,0.4,0.6
32543,0.4,0.6
32544,0.4,0.6
32545,0.4,0.6
32546,0.4,0.6
32547,0.4,0.6
32548,0.4,0.6
32549,0.4,0.6
32550,0.4,0.6
32551,0.4,0.6
32552,0.4,0.6
32553,0.4,0.6
32554,0.4,0.6
32555,0.4,0.6
32556,0.4,0.6
32557,0.4,0.6
32558,0.4,0.6
32559,0.4,0.6
32560,0.4,0.6
32561,0.4,0.6
32562,0.4,0.6
32563,0.4,0.6
32564,0.4,0.6
32565,0.4,0.6
32566,0.4,0.6
32567,0.4,0.6
32568,0.4,0.6
32569,0.4,0.6
32570,0.4,0.6
32571,0.4,0.6
32572,0.4,0.6
32573,0.4,0.6
32574,0.4,0.6
32575,0.4,0.6
32576,0.4,0.6
32577,0.4,0.6
32578,0.4,0.6
32579,0.4,0.6
32580,0.4,0.6
32581,0.4,0.6
32582,0.4,0.6
32583,0.4,0.6
32584,0.4,0.6
32585,0.4,0.6
32586,0.4,0.6
32587,0.4,0.6
32588,0.4,0.6
32589,0.4,0.6
32590,0.4,0.6
32591,0.4,0.6
32592,0.4,0.6
32593,0.4,0.6
32594,0.4,0.6
32595,0.4,0.6
32596,0.4,0.6
32597,0.4,0.6
32598,0.4,0.6
32599,0.4,0.6
32600,0.4,0.6
32601,0.4,0.6
32602,0.4,0.6
32603,0.4,0.6
32604,0.4,0.6
32605,0.4,0.6
32606,0.4,0.6
32607,0.4,0.6
32608,0.4,0.6
32609,0.4,0.6
32610,0.4,0.6
32611,0.4,0.6
32612,0.4,0.6
32613,0.4,0.6
32614,0.4,0.6
32615,0.4,0.6
32616,0.4,0.6
32617,0.4,0.6
32618,0.4,0.6
32619,0.4,0.6
32620,0.4,0.6
32621,0.4,0.6
32622,0.4,0.6
32623,0.4,0.6
32624,0.4,0.6
32625,0.4,0.6
32626,0.4,0.6
32627,0.4,0.6
32628,0.4,0.6
32629,0.4,0.6
32630,0.4,0.6
32631,0.4,0.6
32632,0.4,0.6
32633,0.4,0.6
32634,0.4,0.6
32635,0.4,0.6
32636,0.4,0.6
32637,0.4,0.6
32638,0.4,0.6
32639,0.4,0.6
32640,0.4,0.6
32641,0.4,0.6
32642,0.4,0.6
32643,0.4,0.6
32644,0.4,0.6
32645,0.4,0.6
32646,0.4,0.6
32647,0.4,0.6
32648,0.4,0.6
32649,0.4,0.6
32650,0.4,0.6
32651,0.4,0.6
32652,0.4,0.6
32653,0.4,0.6
32654,0.4,0.6
32655,0.4,0.6
32656,0.4,0.6
32657,0.4,0.6
32658,0.4,0.6
32659,0.4,0.6
32660,0.4,0.6
32661,0.4,0.6
32662,0.4,0.6
32663,0.4,0.6
32664,0.4,0.6
32665,0.4,0.6
32666,0.4,0.6
32667,0.4,0.6
32668,0.4,0.6
32669,0.4,0.6
32670,0.4,0.6
32671,0.4,0.6
32672,0.4,0.6
32673,0.4,0.6
32674,0.4,0.6
32675,0.4,0.6
32676,0.4,0.6
32677,0.4,0.6
32678,0.4,0.6
32679,0.4,0.6
32680,0.4,0.6
32681,0.4,0.6
32682,0.4,0.6
32683,0.4,0.6
32684,0.4,0.6
32685,0.4,0.6
32686,0.4,0.6
32687,0.4,0.6
32688,0.4,0.6
32689,0.4,0.6
32690,0.4,0.6
32691,0.4,0.6
32692,0.4,0.6
32693,0.4,0.6
32694,0.4,0.6
32695,0.4,0.6
32696,0.4,0.6
32697,0.4,0.6
32698,0.4,0.6
32699,0.4,0.6
32700,0.4,0.6
32701,0.4,0.6
32702,0.4,0.6
32703,0.4,0.6
32704,0.4,0.6
32705,0.4,0.6
32706,0.4,0.6
32707,0.4,0.6
32708,0.4,0.6
32709,0.4,0.6
32710,0.4,0.6
32711,0.4,0.6
32712,0.4,0.6
32713,0.4,0.6
32714,0.4,0.6
32715,0.4,0.6
32716,0.4,0.6
32717,0.4,0.6
32718,0.4,0.6
32719,0.4,0.6
32720,0.4,0.6
32721,0.4,0.6
32722,0.4,0.6
32723,0.4,0.6
32724,0.4,0.6
32725,0.4,0.6
32726,0.4,0.6
32727,0.4,0.6
32728,0.4,0.6
32729,0.4,0.6
32730,0.4,0.6
32731,0.4,0.6
32732,0.4,0.6
32733,0.4,0.6
32734,0.4,0.6
32735,0.4,0.6
32736,0.4,0.6
32737,0.4,0.6
32738,0.4,0.6
32739,0.4,0.6
32740,0.4,0.6
32741,0.4,0.6
32742,0.4,0.6
32743,0.4,0.6
32744,0.4,0.6
32745,0.4,0.6
32746,0.4,0.6
32747,0.4,0.6
32748,0.4,0.6
32749,0.4,0.6
32750,0.4,0.6
32751,0.4,0.6
32752,0.4,0.6
32753,0.4,0.6
32754,0.4,0.6
32755,0.4,0.6
32756,0.4,0.6
32757,0.4,0.6
32758,0.4,0.6
32759,0.4,0.6
32760,0.4,0.6
32761,0.4,0.6
32762,0.4,0.6
32763,0.4,0.6
32764,0.4,0.6
32765,0.4,0.6
32766,0.4,0.6
32767,0.4,0.6
32768,0.4,0.6
32769,0.4,0.6
32770,0.4,0.6
32771,0.4,0.6
32772,0.4,0.6
32773,0.4,0.6
32774,0.4,0.6
32775,0.4,0.6
32776,0.4,0.6
32777,0.4,0.6
32778,0.4,0.6
32779,0.4,0.6
32780,0.4,0.6
32781,0.4,0.6
32782,0.4,0.6
32783,0.4,0.6
32784,0.4,0.6
32785,0.4,0.6
32786,0.4,0.6
32787,0.4,0.6
32788,0.4,0.6
32789,0.4,0.6
32790,0.4,0.6
32791,0.4,0.6
32792,0.4,0.6
32793,0.4,0.6
32794,0.4,0.6
32795,0.4,0.6
32796,0.4,0.6
32797,0.4,0.6
32798,0.4,0.6
32799,0.4,0.6
32800,0.4,0.6
32801,0.4,0.6
32802,0.4,0.6
32803,0.4,0.6
32804,0.4,0.6
32805,0.4,0.6
32806,0.4,0.6
32807,0.4,0.6
32808,0.4,0.6
32809,0.4,0.6
32810,0.4,0.6
32811,0.4,0.6
32812,0.4,0.6
32813,0.4,0.6
32814,0.4,0.6
32815,0.4,0.6
32816,0.4,0.6
32817,0.4,0.6
32818,0.4,0.6
32819,0.4,0.6
32820,0.4,0.6
32821,0.4,0.6
32822,0.4,0.6
32823,0.4,0.6
32824,0.4,0.6
32825,0.4,0.6
32826,0.4,0.6
32827,0.4,0.6
32828,0.4,0.6
32829,0.4,0.6
32830,0.4,0.6
32831,0.4,0.6
32832,0.4,0.6
32833,0.4,0.6
32834,0.4,0.6
32835,0.4,0.6
32836,0.4,0.6
32837,0.4,0.6
32838,0.4,0.6
32839,0.4,0.6
32840,0.4,0.6
32841,0.4,0.6
32842,0.4,0.6
32843,0.4,0.6
32844,0.4,0.6
32845,0.4,0.6
32846,0.4,0.6
32847,0.4,0.6
32848,0.4,0.6
32849,0.4,0.6
32850,0.4,0.6
32851,0.4,0.6
32852,0.4,0.6
32853,0.4,0.6
32854,0.4,0.6
32855,0.4,0.6
32856,0.4,0.6
32857,0.4,0.6
32858,0.4,0.6
32859,0.4,0.6
32860,0.4,0.6
32861,0.4,0.6
32862,0.4,0.6
32863,0.4,0.6
32864,0.4,0.6
32865,0.4,0.6
32866,0.4,0.6
32867,0.4,0.6
32868,0.4,0.6
32869,0.4,0.6
32870,0.4,0.6
32871,0.4,0.6
32872,0.4,0.6
32873,0.4,0.6
32874,0.4,0.6
32875,0.4,0.6
32876,0.4,0.6
32877,0.4,0.6
32878,0.4,0.6
32879,0.4,0.6
32880,0.4,0.6
32881,0.4,0.6
32882,0.4,0.6
32883,0.4,0.6
32884,0.4,0.6
32885,0.4,0.6
32886,0.4,0.6
32887,0.4,0.6
32888,0.4,0.6
32889,0.4,0.6
32890,0.4,0.6
32891,0.4,0.6
32892,0.4,0.6
32893,0.4,0.6
32894,0.4,0.6
32895,0.4,0.6
32896,0.4,0.6
32897,0.4,0.6
32898,0.4,0.6
32899,0.4,0.6
32900,0.4,0.6
32901,0.4,0.6
32902,0.4,0.6
32903,0.4,0.6
32904,0.4,0.6
32905,0.4,0.6
32906,0.4,0.6
32907,0.4,0.6
32908,0.4,0.6
32909,0.4,0.6
32910,0.4,0.6
32911,0.4,0.6
32912,0.4,0.6
32913,0.4,0.6
32914,0.4,0.6
32915,0.4,0.6
32916,0.4,0.6
32917,0.4,0.6
32918,0.4,0.6
32919,0.4,0.6
32920,0.4,0.6
32921,0.4,0.6
32922,0.4,0.6
32923,0.4,0.6
32924,0.4,0.6
32925,0.4,0.6
32926,0.4,0.6
32927,0.4,0.6
32928,0.4,0.6
32929,0.4,0.6
32930,0.4,0.6
32931,0.4,0.6
32932,0.4,0.6
32933,0.4,0.6
32934,0.4,0.6
32935,0.4,0.6
32936,0.4,0.6
32937,0.4,0.6
32938,0.4,0.6
32939,0.4,0.6
32940,0.4,0.6
32941,0.4,0.6
32942,0.4,0.6
32943,0.4,0.6
32944,0.4,0.6
32945,0.4,0.6
32946,0.4,0.6
32947,0.4,0.6
32948,0.4,0.6
32949,0.4,0.6
32950,0.4,0.6
32951,0.4,0.6
32952,0.4,0.6
32953,0.4,0.6
32954,0.4,0.6
32955,0.4,0.6
32956,0.4,0.6
32957,0.4,0.6
32958,0.4,0.6
32959,0.4,0.6
32960,0.4,0.6
32961,0.4,0.6
32962,0.4,0.6
32963,0.4,0.6
32964,0.4,0.6
32965,0.4,0.6
32966,0.4,0.6
32967,0.4,0.6
32968,0.4,0.6
32969,0.4,0.6
32970,0.4,0.6
32971,0.4,0.6
32972,0.4,0.6
32973,0.4,0.6
32974,0.4,0.6
32975,0.4,0.6
32976,0.4,0.6
32977,0.4,0.6
32978,0.4,0.6
32979,0.4,0.6
32980,0.4,0.6
32981,0.4,0.6
32982,0.4,0.6
32983,0.4,0.6
32984,0.4,0.6
32985,0.4,0.6
32986,0.4,0.6
32987,0.4,0.6
32988,0.4,0.6
32989,0.4,0.6
32990,0.4,0.6
32991,0.4,0.6
32992,0.4,0.6
32993,0.4,0.6
32994,0.4,0.6
32995,0.4,0.6
32996,0.4,0.6
32997,0.4,0.6
32998,0.4,0.6
32999,0.4,0.6
33000,0.4,0.6
33001,0.4,0.6
33002,0.4,0.6
33003,0.4,0.6
33004,0.4,0.6
33005,0.4,0.6
33006,0.4,0.6
33007,0.4,0.6
33008,0.4,0.6
33009,0.4,0.6
33010,0.4,0.6
33011,0.4,0.6
33012,0.4,0.6
33013,0.4,0.6
33014,0.4,0.6
33015,0.4,0.6
33016,0.4,0.6
33017,0.4,0.6
33018,0.4,0.6
33019,0.4,0.6
33020,0.4,0.6
33021,0.4,0.6
33022,0.4,0.6
33023,0.4,0.6
33024,0.4,0.6
33025,0.4,0.6
33026,0.4,0.6
33027,0.4,0.6
33028,0.4,0.6
33029,0.4,0.6
33030,0.4,0.6
33031,0.4,0.6
33032,0.4,0.6
33033,0.4,0.6
33034,0.4,0.6
33035,0.4,0.6
33036,0.4,0.6
33037,0.4,0.6
33038,0.4,0.6
33039,0.4,0.6
33040,0.4,0.6
33041,0.4,0.6
33042,0.4,0.6
33043,0.4,0.6
33044,0.4,0.6
33045,0.4,0.6
33046,0.4,0.6
33047,0.4,0.6
33048,0.4,0.6
33049,0.4,0.6
33050,0.4,0.6
33051,0.4,0.6
33052,0.4,0.6
33053,0.4,0.6
33054,0.4,0.6
33055,0.4,0.6
33056,0.4,0.6
33057,0.4,0.6
33058,0.4,0.6
33059,0.4,0.6
33060,0.4,0.6
33061,0.4,0.6
33062,0.4,0.6
33063,0.4,0.6
33064,0.4,0.6
33065,0.4,0.6
33066,0.4,0.6
33067,0.4,0.6
33068,0.4,0.6
33069,0.4,0.6
33070,0.4,0.6
33071,0.4,0.6
33072,0.4,0.6
33073,0.4,0.6
33074,0.4,0.6
33075,0.4,0.6
33076,0.4,0.6
33077,0.4,0.6
33078,0.4,0.6
33079,0.4,0.6
33080,0.4,0.6
33081,0.4,0.6
33082,0.4,0.6
33083,0.4,0.6
33084,0.4,0.6
33085,0.4,0.6
33086,0.4,0.6
33087,0.4,0.6
33088,0.4,0.6
33089,0.4,0.6
33090,0.4,0.6
33091,0.4,0.6
33092,0.4,0.6
33093,0.4,0.6
33094,0.4,0.6
33095,0.4,0.6
33096,0.4,0.6
33097,0.4,0.6
33098,0.4,0.6
33099,0.4,0.6
33100,0.4,0.6
33101,0.4,0.6
33102,0.4,0.6
33103,0.4,0.6
33104,0.4,0.6
33105,0.4,0.6
33106,0.4,0.6
33107,0.4,0.6
33108,0.4,0.6
33109,0.4,0.6
33110,0.4,0.6
33111,0.4,0.6
33112,0.4,0.6
33113,0.4,0.6
33114,0.4,0.6
33115,0.4,0.6
33116,0.4,0.6
33117,0.4,0.6
33118,0.4,0.6
33119,0.4,0.6
33120,0.4,0.6
33121,0.4,0.6
33122,0.4,0.6
33123,0.4,0.6
33124,0.4,0.6
33125,0.4,0.6
33126,0.4,0.6
33127,0.4,0.6
33128,0.4,0.6
33129,0.4,0.6
33130,0.4,0.6
33131,0.4,0.6
33132,0.4,0.6
33133,0.4,0.6
33134,0.4,0.6
33135,0.4,0.6
33136,0.4,0.6
33137,0.4,0.6
33138,0.4,0.6
33139,0.4,0.6
33140,0.4,0.6
33141,0.4,0.6
33142,0.4,0.6
33143,0.4,0.6
33144,0.4,0.6
33145,0.4,0.6
33146,0.4,0.6
33147,0.4,0.6
33148,0.4,0.6
33149,0.4,0.6
33150,0.4,0.6
33151,0.4,0.6
33152,0.4,0.6
33153,0.4,0.6
33154,0.4,0.6
33155,0.4,0.6
33156,0.4,0.6
33157,0.4,0.6
33158,0.4,0.6
33159,0.4,0.6
33160,0.4,0.6
33161,0.4,0.6
33162,0.4,0.6
33163,0.4,0.6
33164,0.4,0.6
33165,0.4,0.6
33166,0.4,0.6
33167,0.4,0.6
33168,0.4,0.6
33169,0.4,0.6
33170,0.4,0.6
33171,0.4,0.6
33172,0.4,0.6
33173,0.4,0.6
33174,0.4,0.6
33175,0.4,0.6
33176,0.4,0.6
33177,0.4,0.6
33178,0.4,0.6
33179,0.4,0.6
33180,0.4,0.6
33181,0.4,0.6
33182,0.4,0.6
33183,0.4,0.6
