tick,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW]
31354,3392,2285,2681,1651
31355,3376,2238,2294,1654
31356,3408,2184,1828,1658
31357,3480,2162,1312,1656
31358,3461,2135,841,1666
31359,3612,2141,477,1671
31360,3818,2189,198,1672
31361,4047,2260,82,1668
31362,4381,2262,44,1651
31363,4565,2286,27,1666
31364,4595,2367,0,1665
31365,4671,2399,0,1672
31366,4821,2442,0,1674
31367,5071,2486,0,1677
31368,5206,2425,0,1666
31369,5187,2432,0,1668
31370,5282,2434,0,1670
31371,5326,2434,0,1666
31372,5402,2534,0,1665
31373,5253,2629,0,1668
31374,5172,2631,0,1668
31375,5122,2634,0,1668
31376,5158,2662,0,1666
31377,5186,2682,0,1670
31378,5165,2665,0,1676
31379,4996,2658,0,1680
31380,4790,2625,0,1682
31381,4613,2543,0,1680
31382,4426,2463,0,1681
31383,4102,2439,0,1679
31384,3948,2445,0,1677
31385,3783,2445,0,1676
31386,3613,2459,0,1678
31387,3530,2375,0,1675
31388,3481,2327,0,1678
31389,3472,2335,0,1680
31390,3415,2323,0,1682
31391,3383,2278,0,1687
31392,3242,2260,0,1678
31393,3171,2179,0,1679
31394,3146,2044,0,1675
31395,3053,1931,0,1675
31396,2967,1838,0,1669
31397,2760,1792,0,1667
31398,2483,1705,0,1661
31399,2243,1650,0,1655
31400,2123,1646,0,1648
31401,1993,1651,0,1639
31402,1806,1584,0,1636
31403,1715,1498,0,1631
31404,1637,1384,0,1631
31405,1514,1291,0,1626
31406,1430,1238,0,1623
31407,1369,1252,0,1618
31408,1331,1135,0,1616
31409,1376,1068,0,1614
31410,1413,1040,0,1614
31411,1490,945,0,1610
31412,1525,867,0,1611
31413,1550,835,0,1607
31414,1617,784,0,1608
31415,1794,737,0,1607
31416,1883,688,0,1602
31417,1925,618,0,1599
31418,1946,578,0,1595
31419,1998,527,0,1591
31420,2063,486,11,1589
31421,2101,461,8,1586
31422,2181,501,10,1591
31423,2389,524,104,1586
31424,2498,533,433,1587
31425,2645,536,883,1589
31426,2718,588,1559,1586
31427,2724,574,2284,1581
31428,2697,528,2861,1580
31429,2650,454,3560,1577
31430,2636,397,4237,1576
31431,2509,396,4825,1581
31432,2473,372,5327,1586
31433,2470,361,5853,1591
31434,2377,341,6132,1588
31435,2298,330,6528,1588
31436,2248,306,6658,1591
31437,2143,290,6881,1598
31438,1976,280,7052,1621
31439,1823,257,7198,1652
31440,1669,221,7343,1656
31441,1544,196,7292,1661
31442,1440,190,7250,1672
31443,1332,214,7082,1676
31444,1250,246,6958,1681
31445,1222,263,6590,1677
31446,1144,288,6119,1676
31447,1080,301,5593,1681
31448,1071,282,4930,1683
31449,1075,257,4281,1693
31450,1102,238,3540,1694
31451,1182,244,2806,1693
31452,1263,243,2133,1694
31453,1389,220,1469,1698
31454,1493,212,893,1704
31455,1616,211,507,1708
31456,1855,231,234,1711
31457,2058,261,92,1711
31458,2265,317,44,1715
31459,2494,340,16,1728
31460,2715,322,0,1727
31461,2878,329,0,1728
31462,3036,350,0,1739
31463,3195,365,0,1744
31464,3362,391,0,1750
31465,3602,434,0,1749
31466,3793,454,0,1747
31467,3915,483,0,1748
31468,4106,527,0,1747
31469,4189,572,0,1745
31470,4266,601,0,1749
31471,4411,633,0,1754
31472,4570,658,0,1755
31473,4749,692,0,1756
31474,4974,730,0,1760
31475,5158,726,0,1758
31476,5290,723,0,1754
31477,5370,747,0,1757
31478,5597,719,0,1757
31479,5710,743,0,1760
31480,5738,779,0,1759
31481,5757,797,0,1765
31482,5771,811,0,1777
31483,5971,807,0,1782
31484,6155,870,0,1785
31485,6332,914,0,1793
31486,6587,943,0,1798
31487,6889,963,0,1801
31488,7087,1059,0,1802
31489,7367,1207,0,1801
31490,7678,1350,0,1802
31491,8072,1432,0,1797
31492,8324,1466,0,1791
31493,8624,1444,0,1793
31494,8963,1414,0,1787
31495,9179,1324,0,1783
31496,9331,1337,0,1784
31497,9687,1265,0,1782
31498,9910,1223,0,1779
31499,9985,1187,0,1770
31500,9945,1185,0,1767
31501,9988,1166,0,1763
31502,10043,1153,0,1761
31503,9951,1145,0,1760
31504,10082,1136,0,1758
31505,9947,1077,0,1760
31506,9999,988,0,1762
31507,10236,933,0,1758
31508,10194,907,0,1749
31509,9959,849,0,1739
31510,9935,803,0,1741
31511,9802,876,0,1744
31512,9753,924,0,1744
31513,9761,948,0,1743
31514,9712,952,0,1746
31515,9650,976,0,1742
31516,9593,1039,11,1741
31517,9679,1114,10,1733
31518,9810,1147,7,1731
31519,10020,1153,33,1728
31520,10144,1083,175,1729
31521,10162,1000,439,1727
31522,10194,917,785,1727
31523,10078,845,1158,1725
31524,9963,798,1599,1724
31525,9755,786,2100,1719
31526,9514,747,2626,1714
31527,9282,725,3146,1712
31528,9020,683,3618,1708
31529,8647,658,4102,1712
31530,8129,677,4566,1706
31531,7676,661,4930,1692
31532,7319,676,5309,1689
31533,7043,690,5621,1687
31534,6745,660,5794,1679
31535,6583,681,5972,1678
31536,6489,678,6077,1672
31537,6326,657,6113,1669
31538,6255,649,6097,1670
31539,6096,658,6045,1675
31540,5953,669,5853,1676
31541,5911,702,5564,1668
31542,5865,648,5198,1660
31543,5832,617,4813,1665
31544,5905,619,4308,1665
31545,6033,583,3769,1661
31546,6122,622,3212,1663
31547,6202,676,2682,1669
31548,6442,670,2018,1671
31549,6728,670,1419,1673
31550,7010,665,725,1674
31551,7558,670,381,1663
31552,7946,683,166,1647
31553,8452,664,66,1647
31554,8830,702,34,1649
31555,9071,691,0,1645
31556,9371,635,0,1638
31557,9560,613,0,1643
31558,9760,656,0,1650
31559,9909,695,0,1663
31560,10184,692,0,1668
31561,10398,675,0,1668
31562,10573,700,0,1665
31563,10885,724,0,1665
31564,10956,775,0,1665
31565,10946,811,0,1662
31566,10992,810,0,1662
31567,10972,814,0,1665
31568,10931,801,0,1672
31569,10915,766,0,1675
31570,10993,732,0,1677
31571,10827,718,0,1672
31572,10805,681,0,1672
31573,10884,665,0,1676
31574,10877,626,0,1675
31575,10724,585,0,1676
31576,10518,561,0,1679
31577,10198,524,0,1679
31578,9945,492,0,1680
31579,9895,500,0,1678
31580,9789,499,0,1680
31581,9807,476,0,1682
31582,9700,451,0,1680
31583,9634,445,0,1673
31584,9479,426,0,1690
31585,9345,414,0,1695
31586,9297,366,0,1699
31587,9203,353,0,1703
31588,9064,352,0,1701
31589,9082,358,0,1697
31590,9183,349,0,1697
31591,9126,341,0,1701
31592,9028,315,0,1700
31593,9023,288,0,1699
31594,8997,267,0,1695
31595,8987,265,0,1694
31596,9046,272,0,1693
31597,8977,281,0,1689
31598,8944,302,0,1679
31599,8885,291,0,1677
31600,8871,298,0,1676
31601,8825,312,0,1668
31602,8893,295,0,1670
31603,8730,273,0,1667
31604,8737,265,0,1674
31605,8812,253,0,1675
31606,8790,249,0,1675
31607,8644,279,0,1675
31608,8721,285,0,1675
31609,8728,260,0,1673
31610,8688,272,0,1671
31611,8676,282,0,1669
31612,8448,277,6,1666
31613,8312,260,4,1664
31614,8275,232,4,1669
31615,8247,240,22,1665
31616,8088,225,90,1665
31617,7938,207,252,1666
31618,7777,189,538,1671
31619,7510,165,902,1669
31620,7249,142,1298,1672
31621,7128,131,1781,1673
31622,6950,123,2337,1672
31623,6800,109,2817,1671
31624,6608,96,3310,1670
31625,6410,96,3862,1669
31626,6137,92,4405,1672
31627,5903,94,4997,1674
31628,5716,91,5481,1669
31629,5535,81,5676,1663
31630,5371,83,5897,1658
31631,5358,72,6043,1659
31632,5178,66,6224,1658
31633,5029,70,6099,1652
31634,4850,75,6189,1647
31635,4661,83,6067,1647
31636,4648,86,5775,1644
31637,4448,93,5490,1646
31638,4331,95,5028,1654
31639,4240,91,4614,1661
31640,4141,89,4152,1661
31641,4154,86,3486,1661
31642,4086,85,2859,1661
31643,3976,87,2291,1655
31644,3938,90,1691,1654
31645,3877,94,1141,1650
31646,3867,101,684,1650
31647,3751,117,337,1647
31648,3827,124,142,1648
31649,3795,150,61,1643
31650,3796,153,32,1647
31651,3901,163,0,1649
31652,3858,172,0,1648
31653,3764,172,0,1646
31654,3654,181,0,1645
31655,3573,192,0,1645
31656,3441,198,0,1645
31657,3292,208,0,1646
31658,3259,203,0,1648
31659,3180,216,0,1649
31660,3034,227,0,1649
31661,2910,235,0,1646
31662,2788,230,0,1646
31663,2687,230,0,1647
31664,2635,224,0,1644
31665,2588,215,0,1648
31666,2529,214,0,1647
31667,2516,213,0,1653
31668,2459,217,0,1661
31669,2393,207,0,1658
31670,2416,196,0,1657
31671,2345,193,0,1657
31672,2322,203,0,1652
31673,2278,215,0,1652
31674,2234,218,0,1654
31675,2165,232,0,1658
31676,2166,244,0,1665
31677,2147,247,0,1671
31678,2144,265,0,1675
31679,2048,287,0,1675
31680,2032,323,0,1676
31681,1944,354,0,1673
31682,1822,417,0,1670
31683,1798,518,0,1668
31684,1811,601,0,1660
31685,1742,625,0,1654
31686,1647,675,0,1652
31687,1543,711,0,1652
31688,1474,717,0,1648
31689,1434,730,0,1643
31690,1402,784,0,1647
31691,1390,811,0,1645
31692,1384,835,0,1642
31693,1312,857,0,1638
31694,1315,893,0,1635
31695,1321,943,0,1632
31696,1348,970,0,1637
31697,1395,970,0,1636
31698,1442,965,0,1636
31699,1458,1022,0,1640
31700,1457,1084,0,1631
31701,1540,1142,0,1626
31702,1538,1154,0,1624
31703,1561,1192,0,1623
31704,1531,1209,0,1626
31705,1545,1213,0,1627
31706,1524,1255,0,1633
31707,1622,1297,0,1635
31708,1623,1291,2,1633
31709,1606,1322,2,1633
31710,1571,1368,2,1632
31711,1610,1401,11,1630
31712,1611,1397,62,1623
31713,1619,1369,148,1624
31714,1663,1324,288,1624
31715,1952,1329,501,1630
31716,1745,1323,718,1632
31717,1776,1325,952,1639
31718,1806,1315,1190,1637
31719,1786,1330,1454,1637
31720,1820,1371,1721,1637
31721,1872,1412,1918,1636
31722,1951,1424,2117,1635
31723,2060,1412,2279,1639
31724,2138,1445,2437,1639
31725,2300,1493,2475,1636
31726,2448,1533,2545,1640
31727,2621,1595,2636,1637
31728,2750,1615,2733,1639
31729,2926,1618,2742,1638
31730,3041,1650,2671,1636
31731,3072,1681,2546,1640
31732,3204,1711,2432,1643
31733,3350,1757,2315,1643
31734,3550,1805,2083,1642
31735,3691,1870,1856,1640
31736,3920,1914,1621,1641
31737,4044,1970,1372,1640
31738,4088,1977,1103,1645
31739,4030,1941,885,1655
31740,4143,1981,684,1662
31741,4264,1991,481,1666
31742,4436,2035,288,1668
31743,4604,2042,145,1667
31744,4816,2006,60,1667
31745,5099,2015,26,1670
31746,5169,2081,14,1672
31747,5471,2135,0,1675
31748,5794,2216,0,1681
31749,5772,2275,0,1683
31750,5966,2509,0,1696
31751,6310,2582,0,1702
31752,7407,2581,0,1707
31753,7499,2579,0,1701
31754,7044,2595,0,1705
31755,7307,2604,0,1703
31756,7545,2675,0,1708
31757,7728,2753,0,1712
31758,7894,2805,0,1713
31759,8015,2820,0,1718
31760,8177,2900,0,1724
31761,8375,2830,0,1732
31762,8496,2811,0,1741
31763,8526,2845,0,1742
31764,8705,2929,0,1744
31765,8821,2976,0,1744
31766,8946,2994,0,1751
31767,9219,2897,0,1751
31768,9489,2976,0,1751
31769,9783,3037,0,1748
31770,9977,3044,0,1743
31771,10130,3067,0,1743
31772,10362,3076,0,1745
31773,10296,3118,0,1743
31774,10347,3162,0,1747
31775,10525,3146,0,1747
31776,10592,3173,0,1748
31777,10684,3198,0,1751
31778,10774,3235,0,1746
31779,10738,3267,0,1745
31780,10772,3267,0,1739
31781,10902,3244,0,1739
31782,10868,3255,0,1730
31783,10885,3254,0,1729
31784,10866,3249,0,1723
31785,10889,3236,0,1715
31786,10773,3265,0,1709
31787,10555,3264,0,1700
31788,10447,3257,0,1691
31789,10491,3263,0,1682
31790,10501,3258,0,1676
31791,10479,3243,0,1671
31792,10385,3260,0,1663
31793,10334,3254,0,1658
31794,9942,3251,0,1653
31795,9725,3255,0,1650
31796,9613,3245,0,1645
31797,9434,3224,0,1639
31798,9503,3232,0,1636
31799,9679,3221,0,1631
31800,9584,3155,0,1626
31801,9480,3040,0,1617
31802,9443,2971,0,1610
31803,9277,2930,0,1604
31804,9161,2840,3,1599
31805,9101,2760,3,1597
31806,9135,2723,2,1593
31807,9163,2667,25,1586
31808,9074,2605,120,1587
31809,8967,2505,295,1581
31810,8757,2403,559,1580
31811,8418,2291,933,1584
31812,8184,2174,1351,1583
31813,7910,2078,1970,1579
31814,7539,2022,2586,1574
31815,7345,1960,3222,1572
31816,7165,1862,3862,1573
31817,7039,1757,4302,1566
31818,6543,1735,4814,1562
31819,6267,1686,5221,1560
31820,6176,1642,5540,1553
31821,6060,1616,5639,1543
31822,6153,1499,5835,1540
31823,6304,1461,5992,1537
31824,6432,1574,5989,1533
31825,6471,1547,6069,1523
31826,6562,1560,5951,1522
31827,6686,1502,5942,1514
31828,6718,1407,5869,1507
31829,6659,1354,5521,1505
31830,6765,1335,5183,1503
31831,6836,1276,4714,1501
31832,6821,1242,4069,1494
31833,6993,1301,3506,1491
31834,7128,1266,2850,1489
31835,7226,1266,2329,1485
31836,7090,1179,1670,1480
31837,7068,1098,1092,1476
31838,7155,1090,636,1476
31839,7397,1048,284,1479
31840,7866,1049,111,1479
31841,8079,1085,47,1477
31842,8382,1167,25,1477
31843,8894,1255,0,1475
31844,9445,1225,0,1476
31845,9810,1179,0,1478
31846,10141,1172,0,1477
31847,10450,1157,0,1477
31848,10799,1115,0,1483
31849,10994,992,0,1479
31850,11327,887,0,1479
31851,11799,880,0,1481
31852,12280,923,0,1481
31853,12589,922,0,1481
31854,12881,935,0,1481
31855,13122,1038,0,1485
31856,13282,1189,0,1487
31857,13208,1321,0,1486
31858,13053,1463,0,1483
31859,12680,1585,0,1477
31860,12407,1734,0,1473
31861,12537,1781,0,1476
31862,12554,1719,0,1478
31863,12246,1558,0,1479
31864,12211,1578,0,1476
31865,12287,1633,0,1474
31866,12422,1675,0,1469
31867,12509,1688,0,1469
31868,12522,1802,0,1471
31869,12638,1888,0,1464
31870,12612,1724,0,1463
31871,12683,1768,0,1465
31872,12803,1949,0,1454
31873,12746,2199,0,1442
31874,12843,2100,0,1440
31875,12998,2151,0,1442
31876,12967,2275,0,1439
31877,12978,2343,0,1437
31878,12970,2385,0,1435
31879,13005,2339,0,1435
31880,12946,2301,0,1436
31881,12949,2311,0,1434
31882,12730,2287,0,1429
31883,12638,2312,0,1434
31884,12463,2332,0,1430
31885,12374,2386,0,1429
31886,12379,2474,0,1424
31887,12345,2514,0,1423
31888,12167,2493,0,1424
31889,12120,2486,0,1423
31890,12011,2555,0,1420
31891,11849,2473,0,1419
31892,11668,2376,0,1418
31893,11389,2381,0,1415
31894,11263,2342,0,1412
31895,11299,2311,0,1409
31896,11266,2250,0,1407
31897,11091,2272,0,1403
31898,10909,2303,0,1403
31899,10819,2272,0,1401
31900,10657,2248,2,1395
31901,10669,2202,2,1395
31902,10663,2193,3,1399
31903,10465,2140,39,1402
31904,10175,2125,289,1402
31905,10038,2064,831,1408
31906,9775,2020,1671,1400
31907,9271,1938,2696,1401
31908,8915,1853,3823,1403
31909,8436,1764,5081,1401
31910,7992,1697,6427,1405
31911,7541,1632,7714,1409
31912,7066,1565,8903,1411
31913,6591,1522,9830,1410
31914,6194,1424,10806,1408
31915,5921,1315,11698,1408
31916,5732,1234,12174,1410
31917,5680,1171,12485,1405
31918,5660,1051,12885,1404
31919,5691,942,13198,1401
31920,5662,856,13314,1403
31921,5499,784,13051,1405
31922,5452,736,12640,1406
31923,5444,681,12187,1399
31924,5356,618,11818,1416
31925,5141,544,11190,1420
31926,4840,475,10355,1424
31927,4646,379,9383,1421
31928,4564,314,8405,1416
31929,4430,291,7314,1415
31930,4356,274,6252,1417
31931,4265,256,5126,1420
31932,4133,245,3796,1425
31933,3964,229,2588,1426
31934,4046,211,1498,1430
31935,4054,206,778,1432
31936,4116,182,273,1434
31937,4169,178,92,1430
31938,4403,169,43,1434
31939,4634,156,0,1435
31940,4841,144,0,1440
31941,5133,144,0,1441
31942,5278,146,0,1442
31943,5523,147,0,1448
31944,5683,140,0,1461
31945,5724,142,0,1469
31946,5667,150,0,1471
31947,5609,153,0,1474
31948,5641,157,0,1454
31949,5582,163,0,1452
31950,5381,169,0,1453
31951,5237,183,0,1457
31952,5223,190,0,1459
31953,5220,176,0,1459
31954,5188,155,0,1465
31955,5119,145,0,1470
31956,4985,143,0,1476
31957,4900,152,0,1483
31958,4624,238,0,1487
31959,4505,264,0,1495
31960,4499,269,0,1510
31961,4402,244,0,1516
31962,4303,220,0,1528
31963,4216,252,0,1538
31964,4225,265,0,1539
31965,4243,292,0,1531
31966,4286,321,0,1529
31967,4277,328,0,1534
31968,4270,346,0,1536
31969,4284,367,0,1541
31970,4428,390,0,1549
31971,4432,404,0,1549
31972,4468,426,0,1547
31973,4577,440,0,1542
31974,4736,474,0,1539
31975,4856,511,0,1540
31976,5003,530,0,1542
31977,5142,553,0,1538
31978,5240,573,0,1541
31979,5318,586,0,1537
31980,5365,614,0,1531
31981,5518,637,0,1528
31982,5777,652,0,1534
31983,5970,678,0,1536
31984,6048,696,0,1538
31985,6122,729,0,1540
31986,6194,757,0,1547
31987,6267,782,0,1551
31988,6438,821,0,1554
31989,6614,870,0,1550
31990,6636,930,0,1549
31991,6707,980,0,1548
31992,6815,995,0,1551
31993,7035,1026,0,1556
31994,7125,1070,0,1560
31995,7171,1080,0,1567
31996,7299,1132,0,1570
31997,7334,1160,1,1567
31998,7490,1164,2,1571
31999,7685,1220,31,1574
32000,7788,1260,340,1560
32001,7797,1262,1052,1571
32002,7777,1271,2220,1580
32003,7660,1274,3450,1589
32004,7693,1294,4574,1594
32005,7557,1381,5650,1605
32006,7288,1438,6783,1610
32007,7114,1392,7992,1615
32008,6942,1490,9251,1620
32009,6604,1491,10416,1620
32010,6196,1497,11484,1621
32011,5806,1543,12416,1622
32012,5495,1584,13320,1630
32013,5210,1636,13916,1634
32014,5193,1704,14214,1636
32015,5091,1819,14450,1637
32016,4861,1909,14580,1640
32017,4739,1946,14488,1642
32018,4625,2030,14298,1643
32019,4460,2036,13917,1649
32020,4500,2052,13457,1644
32021,4288,2098,12745,1630
32022,4200,2125,11926,1631
32023,4047,2204,10966,1649
32024,4192,2178,9861,1647
32025,4090,2238,8668,1656
32026,4048,2292,7399,1652
32027,4212,2364,6055,1647
32028,4354,2354,4617,1650
32029,4495,2380,3280,1650
32030,4858,2455,2074,1643
32031,5084,2500,1055,1643
32032,5311,2492,401,1640
32033,5870,2542,115,1639
32034,6457,2584,45,1632
32035,6938,2626,0,1629
32036,7253,2675,0,1641
32037,7646,2764,0,1646
32038,7734,2807,0,1648
32039,8371,2822,0,1652
32040,8669,2875,0,1654
32041,8941,2899,0,1649
32042,9341,2933,0,1637
32043,9431,2946,0,1638
32044,9615,2994,0,1636
32045,9877,3022,0,1638
32046,9966,3075,0,1643
32047,10043,3140,0,1640
32048,10275,3128,0,1632
32049,10359,3146,0,1628
32050,10758,3142,0,1634
32051,10797,3151,0,1644
32052,10989,3167,0,1639
32053,11200,3159,0,1641
32054,11279,3188,0,1644
32055,11330,3188,0,1647
32056,11297,3197,0,1647
32057,11454,3193,0,1655
32058,11611,3208,0,1661
32059,11659,3213,0,1666
32060,11841,3208,0,1673
32061,12196,3208,0,1672
32062,12303,3184,0,1669
32063,12443,3205,0,1666
32064,12675,3202,0,1662
32065,12988,3141,0,1664
32066,13121,3093,0,1663
32067,13273,3121,0,1661
32068,13361,3091,0,1655
32069,13555,3069,0,1654
32070,13763,3080,0,1652
32071,13857,3101,0,1649
32072,13996,3099,0,1646
32073,14158,3082,0,1647
32074,14285,3083,0,1648
32075,14326,3102,0,1643
32076,14381,3173,0,1634
32077,14491,3222,0,1630
32078,14653,3183,0,1626
32079,14780,3179,0,1626
32080,14785,3182,0,1627
32081,14761,3158,0,1627
32082,14784,3139,0,1628
32083,14821,3148,0,1626
32084,14767,3144,0,1623
32085,15067,3108,0,1619
32086,15214,3048,0,1616
32087,15602,3111,0,1616
32088,15925,3076,0,1614
32089,15849,2988,0,1613
32090,16158,2893,0,1613
32091,16004,2851,0,1609
32092,16115,2850,0,1608
32093,16497,2859,0,1605
32094,16593,2899,1,1599
32095,16622,2928,18,1595
32096,16488,2803,244,1595
32097,16393,2815,616,1593
32098,16393,2914,1138,1604
32099,16771,2963,1852,1611
32100,16940,2895,2635,1610
32101,16890,2942,3457,1612
32102,16659,2984,4379,1614
32103,16369,3078,5151,1612
32104,16137,3125,5983,1611
32105,15940,3178,6800,1612
32106,15971,3187,7426,1612
32107,15858,3130,8078,1606
32108,15559,3121,8553,1612
32109,15629,3151,8889,1613
32110,15562,3160,9088,1613
32111,15336,3150,8665,1618
32112,15337,3207,9176,1618
32113,15491,3192,9052,1614
32114,15583,3155,8870,1615
32115,15722,3152,8460,1611
32116,15913,3206,8041,1612
32117,16327,3201,7573,1614
32118,16570,3203,7024,1618
32119,16692,3215,6429,1616
32120,16577,3216,5657,1616
32121,16519,3224,4810,1608
32122,16564,3214,4013,1606
32123,16695,3215,3239,1611
32124,16763,3218,2497,1607
32125,16783,3215,1874,1605
32126,16939,3230,1178,1607
32127,17200,3230,640,1609
32128,17473,3228,245,1614
32129,17597,3232,63,1613
32130,17799,3235,26,1616
32131,18276,3264,0,1614
32132,18668,3273,0,1614
32133,18904,3271,0,1624
32134,19307,3234,0,1630
32135,19810,3247,0,1627
32136,20070,3260,0,1634
32137,20306,3261,0,1639
32138,20452,3267,0,1637
32139,20520,3273,0,1635
32140,20747,3247,0,1640
32141,20741,3216,0,1646
32142,20769,3168,0,1652
32143,20890,3177,0,1656
32144,20685,3193,0,1660
32145,20718,3206,0,1665
32146,20797,3241,0,1666
32147,20696,3257,0,1665
32148,20685,3261,0,1666
32149,20689,3257,0,1668
32150,20606,3254,0,1668
32151,20567,3262,0,1667
32152,20452,3260,0,1663
32153,20407,3257,0,1660
32154,20449,3244,0,1657
32155,20629,3229,0,1651
32156,20831,3249,0,1651
32157,20879,3253,0,1651
32158,21005,3225,0,1652
32159,20934,3225,0,1652
32160,20863,3221,0,1651
32161,21005,3218,0,1648
32162,21085,3202,0,1644
32163,21044,3218,0,1642
32164,21077,3203,0,1633
32165,20935,3235,0,1629
32166,20966,3220,0,1628
32167,20952,3167,0,1627
32168,21200,3139,0,1623
32169,21196,3134,0,1620
32170,21354,3146,0,1619
32171,21363,3147,0,1615
32172,21520,3138,0,1615
32173,21642,3129,0,1616
32174,21864,3138,0,1615
32175,21985,3172,0,1608
32176,22045,3184,0,1601
32177,22046,3165,0,1600
32178,22218,3132,0,1602
32179,22278,3104,0,1601
32180,22372,3107,0,1597
32181,22696,3116,0,1599
32182,22633,3175,0,1603
32183,22943,3215,0,1603
32184,23333,3209,0,1599
32185,23559,3214,0,1595
32186,23755,3236,0,1586
32187,23907,3241,0,1587
32188,23952,3242,0,1578
32189,24047,3241,10,1577
32190,24055,3252,8,1581
32191,23973,3240,12,1583
32192,23953,3237,72,1587
32193,23996,3246,193,1593
32194,23999,3204,364,1593
32195,23941,3182,600,1586
32196,23827,3182,831,1588
32197,23705,3168,1036,1589
32198,23456,2952,1270,1579
32199,23687,2874,1471,1575
32200,23781,2872,1804,1576
32201,23910,2879,2087,1577
32202,23922,2888,2366,1582
32203,24116,2888,2594,1589
32204,24219,2879,2832,1584
32205,24342,2884,2980,1590
32206,24740,2878,3131,1592
32207,24734,2884,3223,1588
32208,24731,2897,3346,1582
32209,24896,2900,3405,1590
32210,24966,2907,3439,1594
32211,24815,2901,3456,1597
32212,24911,2896,3421,1594
32213,24997,2907,3394,1598
32214,25156,2909,3247,1593
32215,25214,2908,2977,1589
32216,25261,2874,2725,1591
32217,25296,2886,2437,1597
32218,25247,2898,2204,1600
32219,25328,2895,1857,1600
