,Import,Export
2019-10-25 06:45:00,3433.0,5453.0
2019-10-25 07:00:00,2980.0,5739.0
2019-10-25 07:15:00,2980.0,5739.0
2019-10-25 07:30:00,2980.0,5739.0
2019-10-25 07:45:00,2980.0,5739.0
2019-10-25 08:00:00,2536.0,5464.0
2019-10-25 08:15:00,2536.0,5464.0
2019-10-25 08:30:00,2536.0,5464.0
2019-10-25 08:45:00,2536.0,5464.0
2019-10-25 09:00:00,1479.0,7591.0
2019-10-25 09:15:00,1479.0,7591.0
2019-10-25 09:30:00,1479.0,7591.0
2019-10-25 09:45:00,1479.0,7591.0
2019-10-25 10:00:00,1567.0,8464.0
2019-10-25 10:15:00,1567.0,8464.0
2019-10-25 10:30:00,1567.0,8464.0
2019-10-25 10:45:00,1567.0,8464.0
2019-10-25 11:00:00,1030.0,9020.0
2019-10-25 11:15:00,1030.0,9020.0
2019-10-25 11:30:00,1030.0,9020.0
2019-10-25 11:45:00,1030.0,9020.0
2019-10-25 12:00:00,1159.0,8564.0
2019-10-25 12:15:00,1159.0,8564.0
2019-10-25 12:30:00,1159.0,8564.0
2019-10-25 12:45:00,1159.0,8564.0
2019-10-25 13:00:00,1735.0,7992.0
2019-10-25 13:15:00,1735.0,7992.0
2019-10-25 13:30:00,1735.0,7992.0
2019-10-25 13:45:00,1735.0,7992.0
2019-10-25 14:00:00,3533.0,7541.0
2019-10-25 14:15:00,3533.0,7541.0
2019-10-25 14:30:00,3533.0,7541.0
2019-10-25 14:45:00,3533.0,7541.0
2019-10-25 15:00:00,4997.0,6220.0
2019-10-25 15:15:00,4997.0,6220.0
2019-10-25 15:30:00,4997.0,6220.0
2019-10-25 15:45:00,4997.0,6220.0
2019-10-25 16:00:00,5629.0,4665.0
2019-10-25 16:15:00,5629.0,4665.0
2019-10-25 16:30:00,5629.0,4665.0
2019-10-25 16:45:00,5629.0,4665.0
2019-10-25 17:00:00,5212.0,3934.0
2019-10-25 17:15:00,5212.0,3934.0
2019-10-25 17:30:00,5212.0,3934.0
2019-10-25 17:45:00,5212.0,3934.0
2019-10-25 18:00:00,4618.0,4418.0
2019-10-25 18:15:00,4618.0,4418.0
2019-10-25 18:30:00,4618.0,4418.0
2019-10-25 18:45:00,4618.0,4418.0
2019-10-25 19:00:00,3465.0,7022.0
2019-10-25 19:15:00,3465.0,7022.0
2019-10-25 19:30:00,3465.0,7022.0
2019-10-25 19:45:00,3465.0,7022.0
2019-10-25 20:00:00,1647.0,8590.0
2019-10-25 20:15:00,1647.0,8590.0
2019-10-25 20:30:00,1647.0,8590.0
2019-10-25 20:45:00,1647.0,8590.0
2019-10-25 21:00:00,1610.0,9215.0
2019-10-25 21:15:00,1610.0,9215.0
2019-10-25 21:30:00,1610.0,9215.0
2019-10-25 21:45:00,1610.0,9215.0
2019-10-25 22:00:00,1770.0,9614.0
2019-10-25 22:15:00,1770.0,9614.0
2019-10-25 22:30:00,1770.0,9614.0
2019-10-25 22:45:00,1770.0,9614.0
2019-10-25 23:00:00,1511.0,11990.0
2019-10-25 23:15:00,1511.0,11990.0
2019-10-25 23:30:00,1511.0,11990.0
2019-10-25 23:45:00,1511.0,11990.0
2019-10-26 00:00:00,1505.0,12504.0
2019-10-26 00:15:00,1505.0,12504.0
2019-10-26 00:30:00,1505.0,12504.0
2019-10-26 00:45:00,1505.0,12504.0
2019-10-26 01:00:00,1437.0,12057.0
2019-10-26 01:15:00,1437.0,12057.0
2019-10-26 01:30:00,1437.0,12057.0
2019-10-26 01:45:00,1437.0,12057.0
2019-10-26 02:00:00,1521.0,11392.0
2019-10-26 02:15:00,1521.0,11392.0
2019-10-26 02:30:00,1521.0,11392.0
2019-10-26 02:45:00,1521.0,11392.0
2019-10-26 03:00:00,1954.0,11192.0
2019-10-26 03:15:00,1954.0,11192.0
2019-10-26 03:30:00,1954.0,11192.0
2019-10-26 03:45:00,1954.0,11192.0
2019-10-26 04:00:00,2201.0,11590.0
2019-10-26 04:15:00,2201.0,11590.0
2019-10-26 04:30:00,2201.0,11590.0
2019-10-26 04:45:00,2201.0,11590.0
2019-10-26 05:00:00,2145.0,12016.0
2019-10-26 05:15:00,2145.0,12016.0
2019-10-26 05:30:00,2145.0,12016.0
2019-10-26 05:45:00,2145.0,12016.0
2019-10-26 06:00:00,1153.0,10422.0
2019-10-26 06:15:00,1153.0,10422.0
2019-10-26 06:30:00,1153.0,10422.0
2019-10-26 06:45:00,1153.0,10422.0
2019-10-26 07:00:00,435.0,10147.0
2019-10-26 07:15:00,435.0,10147.0
2019-10-26 07:30:00,435.0,10147.0
2019-10-26 07:45:00,435.0,10147.0
2019-10-26 08:00:00,341.0,11170.0
2019-10-26 08:15:00,341.0,11170.0
2019-10-26 08:30:00,341.0,11170.0
2019-10-26 08:45:00,341.0,11170.0
2019-10-26 09:00:00,564.0,12160.0
2019-10-26 09:15:00,564.0,12160.0
2019-10-26 09:30:00,564.0,12160.0
2019-10-26 09:45:00,564.0,12160.0
2019-10-26 10:00:00,611.0,12516.0
2019-10-26 10:15:00,611.0,12516.0
2019-10-26 10:30:00,611.0,12516.0
2019-10-26 10:45:00,611.0,12516.0
2019-10-26 11:00:00,517.0,11930.0
2019-10-26 11:15:00,517.0,11930.0
2019-10-26 11:30:00,517.0,11930.0
2019-10-26 11:45:00,517.0,11930.0
2019-10-26 12:00:00,771.0,12162.0
2019-10-26 12:15:00,771.0,12162.0
2019-10-26 12:30:00,771.0,12162.0
2019-10-26 12:45:00,771.0,12162.0
2019-10-26 13:00:00,789.0,12461.0
2019-10-26 13:15:00,789.0,12461.0
2019-10-26 13:30:00,789.0,12461.0
2019-10-26 13:45:00,789.0,12461.0
2019-10-26 14:00:00,1193.0,11591.0
2019-10-26 14:15:00,1193.0,11591.0
2019-10-26 14:30:00,1193.0,11591.0
2019-10-26 14:45:00,1193.0,11591.0
2019-10-26 15:00:00,1695.0,10713.0
2019-10-26 15:15:00,1695.0,10713.0
2019-10-26 15:30:00,1695.0,10713.0
2019-10-26 15:45:00,1695.0,10713.0
2019-10-26 16:00:00,1921.0,9649.0
2019-10-26 16:15:00,1921.0,9649.0
2019-10-26 16:30:00,1921.0,9649.0
2019-10-26 16:45:00,1921.0,9649.0
2019-10-26 17:00:00,1573.0,8121.0
2019-10-26 17:15:00,1573.0,8121.0
2019-10-26 17:30:00,1573.0,8121.0
2019-10-26 17:45:00,1573.0,8121.0
2019-10-26 18:00:00,637.0,10778.0
2019-10-26 18:15:00,637.0,10778.0
2019-10-26 18:30:00,637.0,10778.0
2019-10-26 18:45:00,637.0,10778.0
2019-10-26 19:00:00,786.0,12913.0
2019-10-26 19:15:00,786.0,12913.0
2019-10-26 19:30:00,786.0,12913.0
2019-10-26 19:45:00,786.0,12913.0
2019-10-26 20:00:00,970.0,12440.0
2019-10-26 20:15:00,970.0,12440.0
2019-10-26 20:30:00,970.0,12440.0
2019-10-26 20:45:00,970.0,12440.0
2019-10-26 21:00:00,785.0,13089.0
2019-10-26 21:15:00,785.0,13089.0
2019-10-26 21:30:00,785.0,13089.0
2019-10-26 21:45:00,785.0,13089.0
2019-10-26 22:00:00,793.0,12860.0
2019-10-26 22:15:00,793.0,12860.0
2019-10-26 22:30:00,793.0,12860.0
2019-10-26 22:45:00,793.0,12860.0
2019-10-26 23:00:00,786.0,13259.0
2019-10-26 23:15:00,786.0,13259.0
2019-10-26 23:30:00,786.0,13259.0
2019-10-26 23:45:00,786.0,13259.0
2019-10-27 00:00:00,1145.0,12923.0
2019-10-27 00:15:00,1145.0,12923.0
2019-10-27 00:30:00,1145.0,12923.0
2019-10-27 00:45:00,1145.0,12923.0
2019-10-27 01:00:00,1138.0,13189.0
2019-10-27 01:15:00,1138.0,13189.0
2019-10-27 01:30:00,1138.0,13189.0
2019-10-27 01:45:00,1138.0,13189.0
2019-10-27 02:00:00,1291.0,12548.0
2019-10-27 02:15:00,1291.0,12548.0
2019-10-27 02:30:00,1291.0,12548.0
2019-10-27 02:45:00,1291.0,12548.0
2019-10-27 03:00:00,1226.0,13455.0
2019-10-27 03:15:00,1226.0,13455.0
2019-10-27 03:30:00,1226.0,13455.0
2019-10-27 03:45:00,1226.0,13455.0
2019-10-27 04:00:00,1284.0,13099.0
2019-10-27 04:15:00,1284.0,13099.0
2019-10-27 04:30:00,1284.0,13099.0
2019-10-27 04:45:00,1284.0,13099.0
2019-10-27 05:00:00,991.0,12989.0
2019-10-27 05:15:00,991.0,12989.0
2019-10-27 05:30:00,991.0,12989.0
2019-10-27 05:45:00,991.0,12989.0
2019-10-27 06:00:00,1177.0,12304.0
2019-10-27 06:15:00,1177.0,12304.0
2019-10-27 06:30:00,1177.0,12304.0
2019-10-27 06:45:00,1177.0,12304.0
2019-10-27 07:00:00,1068.0,12112.0
2019-10-27 07:15:00,1068.0,12112.0
2019-10-27 07:30:00,1068.0,12112.0
2019-10-27 07:45:00,1068.0,12112.0
2019-10-27 08:00:00,431.0,11618.0
2019-10-27 08:15:00,431.0,11618.0
2019-10-27 08:30:00,431.0,11618.0
2019-10-27 08:45:00,431.0,11618.0
2019-10-27 09:00:00,144.0,11825.0
2019-10-27 09:15:00,144.0,11825.0
2019-10-27 09:30:00,144.0,11825.0
2019-10-27 09:45:00,144.0,11825.0
2019-10-27 10:00:00,182.0,10207.0
2019-10-27 10:15:00,182.0,10207.0
2019-10-27 10:30:00,182.0,10207.0
2019-10-27 10:45:00,182.0,10207.0
2019-10-27 11:00:00,128.0,10522.0
2019-10-27 11:15:00,128.0,10522.0
2019-10-27 11:30:00,128.0,10522.0
2019-10-27 11:45:00,128.0,10522.0
2019-10-27 12:00:00,173.0,9903.0
2019-10-27 12:15:00,173.0,9903.0
2019-10-27 12:30:00,173.0,9903.0
2019-10-27 12:45:00,173.0,9903.0
2019-10-27 13:00:00,145.0,8602.0
2019-10-27 13:15:00,145.0,8602.0
2019-10-27 13:30:00,145.0,8602.0
2019-10-27 13:45:00,145.0,8602.0
2019-10-27 14:00:00,442.0,7243.0
2019-10-27 14:15:00,442.0,7243.0
2019-10-27 14:30:00,442.0,7243.0
2019-10-27 14:45:00,442.0,7243.0
2019-10-27 15:00:00,1216.0,6390.0
2019-10-27 15:15:00,1216.0,6390.0
2019-10-27 15:30:00,1216.0,6390.0
2019-10-27 15:45:00,1216.0,6390.0
2019-10-27 16:00:00,2727.0,6065.0
2019-10-27 16:15:00,2727.0,6065.0
2019-10-27 16:30:00,2727.0,6065.0
2019-10-27 16:45:00,2727.0,6065.0
2019-10-27 17:00:00,2439.0,5329.0
2019-10-27 17:15:00,2439.0,5329.0
2019-10-27 17:30:00,2439.0,5329.0
2019-10-27 17:45:00,2439.0,5329.0
2019-10-27 18:00:00,1628.0,7148.0
2019-10-27 18:15:00,1628.0,7148.0
2019-10-27 18:30:00,1628.0,7148.0
2019-10-27 18:45:00,1628.0,7148.0
2019-10-27 19:00:00,1179.0,8243.0
2019-10-27 19:15:00,1179.0,8243.0
2019-10-27 19:30:00,1179.0,8243.0
2019-10-27 19:45:00,1179.0,8243.0
2019-10-27 20:00:00,526.0,10423.0
2019-10-27 20:15:00,526.0,10423.0
2019-10-27 20:30:00,526.0,10423.0
2019-10-27 20:45:00,526.0,10423.0
2019-10-27 21:00:00,652.0,10946.0
2019-10-27 21:15:00,652.0,10946.0
2019-10-27 21:30:00,652.0,10946.0
2019-10-27 21:45:00,652.0,10946.0
2019-10-27 22:00:00,848.0,10254.0
2019-10-27 22:15:00,848.0,10254.0
2019-10-27 22:30:00,848.0,10254.0
2019-10-27 22:45:00,848.0,10254.0
2019-10-27 23:00:00,916.0,10390.0
2019-10-27 23:15:00,916.0,10390.0
2019-10-27 23:30:00,916.0,10390.0
2019-10-27 23:45:00,916.0,10390.0
2019-10-28 00:00:00,1387.0,11120.0
2019-10-28 00:15:00,1387.0,11120.0
2019-10-28 00:30:00,1387.0,11120.0
2019-10-28 00:45:00,1387.0,11120.0
2019-10-28 01:00:00,1573.0,10359.0
2019-10-28 01:15:00,1573.0,10359.0
2019-10-28 01:30:00,1573.0,10359.0
2019-10-28 01:45:00,1573.0,10359.0
2019-10-28 02:00:00,1899.0,10436.0
2019-10-28 02:15:00,1899.0,10436.0
2019-10-28 02:30:00,1899.0,10436.0
2019-10-28 02:45:00,1899.0,10436.0
2019-10-28 03:00:00,1687.0,10072.0
2019-10-28 03:15:00,1687.0,10072.0
2019-10-28 03:30:00,1687.0,10072.0
2019-10-28 03:45:00,1687.0,10072.0
2019-10-28 04:00:00,1586.0,10064.0
2019-10-28 04:15:00,1586.0,10064.0
2019-10-28 04:30:00,1586.0,10064.0
2019-10-28 04:45:00,1586.0,10064.0
2019-10-28 05:00:00,1708.0,10277.0
2019-10-28 05:15:00,1708.0,10277.0
2019-10-28 05:30:00,1708.0,10277.0
2019-10-28 05:45:00,1708.0,10277.0
2019-10-28 06:00:00,1830.0,7475.0
2019-10-28 06:15:00,1830.0,7475.0
2019-10-28 06:30:00,1830.0,7475.0
2019-10-28 06:45:00,1830.0,7475.0
2019-10-28 07:00:00,1570.0,6458.0
2019-10-28 07:15:00,1570.0,6458.0
2019-10-28 07:30:00,1570.0,6458.0
2019-10-28 07:45:00,1570.0,6458.0
2019-10-28 08:00:00,1355.0,7337.0
2019-10-28 08:15:00,1355.0,7337.0
2019-10-28 08:30:00,1355.0,7337.0
2019-10-28 08:45:00,1355.0,7337.0
2019-10-28 09:00:00,1417.0,7508.0
2019-10-28 09:15:00,1417.0,7508.0
2019-10-28 09:30:00,1417.0,7508.0
2019-10-28 09:45:00,1417.0,7508.0
2019-10-28 10:00:00,1545.0,7085.0
2019-10-28 10:15:00,1545.0,7085.0
2019-10-28 10:30:00,1545.0,7085.0
2019-10-28 10:45:00,1545.0,7085.0
2019-10-28 11:00:00,1253.0,7459.0
2019-10-28 11:15:00,1253.0,7459.0
2019-10-28 11:30:00,1253.0,7459.0
2019-10-28 11:45:00,1253.0,7459.0
2019-10-28 12:00:00,1147.0,7134.0
2019-10-28 12:15:00,1147.0,7134.0
2019-10-28 12:30:00,1147.0,7134.0
2019-10-28 12:45:00,1147.0,7134.0
2019-10-28 13:00:00,1565.0,7611.0
2019-10-28 13:15:00,1565.0,7611.0
2019-10-28 13:30:00,1565.0,7611.0
2019-10-28 13:45:00,1565.0,7611.0
2019-10-28 14:00:00,1564.0,7446.0
2019-10-28 14:15:00,1564.0,7446.0
2019-10-28 14:30:00,1564.0,7446.0
2019-10-28 14:45:00,1564.0,7446.0
2019-10-28 15:00:00,1666.0,5857.0
2019-10-28 15:15:00,1666.0,5857.0
2019-10-28 15:30:00,1666.0,5857.0
2019-10-28 15:45:00,1666.0,5857.0
2019-10-28 16:00:00,1191.0,4254.0
2019-10-28 16:15:00,1191.0,4254.0
2019-10-28 16:30:00,1191.0,4254.0
2019-10-28 16:45:00,1191.0,4254.0
2019-10-28 17:00:00,2799.0,4100.0
2019-10-28 17:15:00,2799.0,4100.0
2019-10-28 17:30:00,2799.0,4100.0
2019-10-28 17:45:00,2799.0,4100.0
2019-10-28 18:00:00,2818.0,4199.0
2019-10-28 18:15:00,2818.0,4199.0
2019-10-28 18:30:00,2818.0,4199.0
2019-10-28 18:45:00,2818.0,4199.0
2019-10-28 19:00:00,2805.0,4439.0
2019-10-28 19:15:00,2805.0,4439.0
2019-10-28 19:30:00,2805.0,4439.0
2019-10-28 19:45:00,2805.0,4439.0
2019-10-28 20:00:00,1660.0,5630.0
2019-10-28 20:15:00,1660.0,5630.0
2019-10-28 20:30:00,1660.0,5630.0
2019-10-28 20:45:00,1660.0,5630.0
2019-10-28 21:00:00,1926.0,7239.0
2019-10-28 21:15:00,1926.0,7239.0
2019-10-28 21:30:00,1926.0,7239.0
2019-10-28 21:45:00,1926.0,7239.0
2019-10-28 22:00:00,1890.0,7474.0
2019-10-28 22:15:00,1890.0,7474.0
2019-10-28 22:30:00,1890.0,7474.0
2019-10-28 22:45:00,1890.0,7474.0
2019-10-28 23:00:00,1284.0,7522.0
2019-10-28 23:15:00,1284.0,7522.0
2019-10-28 23:30:00,1284.0,7522.0
2019-10-28 23:45:00,1284.0,7522.0
2019-10-29 00:00:00,1383.0,8144.0
2019-10-29 00:15:00,1383.0,8144.0
2019-10-29 00:30:00,1383.0,8144.0
2019-10-29 00:45:00,1383.0,8144.0
2019-10-29 01:00:00,1693.0,8169.0
2019-10-29 01:15:00,1693.0,8169.0
2019-10-29 01:30:00,1693.0,8169.0
2019-10-29 01:45:00,1693.0,8169.0
2019-10-29 02:00:00,2595.0,8301.0
2019-10-29 02:15:00,2595.0,8301.0
2019-10-29 02:30:00,2595.0,8301.0
2019-10-29 02:45:00,2595.0,8301.0
2019-10-29 03:00:00,3992.0,8004.0
2019-10-29 03:15:00,3992.0,8004.0
2019-10-29 03:30:00,3992.0,8004.0
2019-10-29 03:45:00,3992.0,8004.0
2019-10-29 04:00:00,5359.0,7710.0
2019-10-29 04:15:00,5359.0,7710.0
2019-10-29 04:30:00,5359.0,7710.0
2019-10-29 04:45:00,5359.0,7710.0
2019-10-29 05:00:00,4994.0,7959.0
2019-10-29 05:15:00,4994.0,7959.0
2019-10-29 05:30:00,4994.0,7959.0
2019-10-29 05:45:00,4994.0,7959.0
2019-10-29 06:00:00,4266.0,7065.0
2019-10-29 06:15:00,4266.0,7065.0
2019-10-29 06:30:00,4266.0,7065.0
2019-10-29 06:45:00,4266.0,7065.0
2019-10-29 07:00:00,1977.0,4757.0
2019-10-29 07:15:00,1977.0,4757.0
2019-10-29 07:30:00,1977.0,4757.0
2019-10-29 07:45:00,1977.0,4757.0
2019-10-29 08:00:00,1812.0,4355.0
2019-10-29 08:15:00,1812.0,4355.0
2019-10-29 08:30:00,1812.0,4355.0
2019-10-29 08:45:00,1812.0,4355.0
2019-10-29 09:00:00,1093.0,5119.0
2019-10-29 09:15:00,1093.0,5119.0
2019-10-29 09:30:00,1093.0,5119.0
2019-10-29 09:45:00,1093.0,5119.0
2019-10-29 10:00:00,1354.0,5812.0
2019-10-29 10:15:00,1354.0,5812.0
2019-10-29 10:30:00,1354.0,5812.0
2019-10-29 10:45:00,1354.0,5812.0
2019-10-29 11:00:00,1832.0,5824.0
2019-10-29 11:15:00,1832.0,5824.0
2019-10-29 11:30:00,1832.0,5824.0
2019-10-29 11:45:00,1832.0,5824.0
2019-10-29 12:00:00,1935.0,5893.0
2019-10-29 12:15:00,1935.0,5893.0
2019-10-29 12:30:00,1935.0,5893.0
2019-10-29 12:45:00,1935.0,5893.0
2019-10-29 13:00:00,2364.0,5480.0
2019-10-29 13:15:00,2364.0,5480.0
2019-10-29 13:30:00,2364.0,5480.0
2019-10-29 13:45:00,2364.0,5480.0
2019-10-29 14:00:00,2860.0,5251.0
2019-10-29 14:15:00,2860.0,5251.0
2019-10-29 14:30:00,2860.0,5251.0
2019-10-29 14:45:00,2860.0,5251.0
2019-10-29 15:00:00,3824.0,4431.0
2019-10-29 15:15:00,3824.0,4431.0
2019-10-29 15:30:00,3824.0,4431.0
2019-10-29 15:45:00,3824.0,4431.0
2019-10-29 16:00:00,4031.0,3566.0
2019-10-29 16:15:00,4031.0,3566.0
2019-10-29 16:30:00,4031.0,3566.0
2019-10-29 16:45:00,4031.0,3566.0
2019-10-29 17:00:00,4225.0,4043.0
2019-10-29 17:15:00,4225.0,4043.0
2019-10-29 17:30:00,4225.0,4043.0
2019-10-29 17:45:00,4225.0,4043.0
2019-10-29 18:00:00,3989.0,3948.0
2019-10-29 18:15:00,3989.0,3948.0
2019-10-29 18:30:00,3989.0,3948.0
2019-10-29 18:45:00,3989.0,3948.0
2019-10-29 19:00:00,2426.0,2962.0
2019-10-29 19:15:00,2426.0,2962.0
2019-10-29 19:30:00,2426.0,2962.0
2019-10-29 19:45:00,2426.0,2962.0
2019-10-29 20:00:00,1182.0,4786.0
2019-10-29 20:15:00,1182.0,4786.0
2019-10-29 20:30:00,1182.0,4786.0
2019-10-29 20:45:00,1182.0,4786.0
2019-10-29 21:00:00,2291.0,6644.0
2019-10-29 21:15:00,2291.0,6644.0
2019-10-29 21:30:00,2291.0,6644.0
2019-10-29 21:45:00,2291.0,6644.0
2019-10-29 22:00:00,1800.0,7066.0
2019-10-29 22:15:00,1800.0,7066.0
2019-10-29 22:30:00,1800.0,7066.0
2019-10-29 22:45:00,1800.0,7066.0
2019-10-29 23:00:00,1137.0,7087.0
2019-10-29 23:15:00,1137.0,7087.0
2019-10-29 23:30:00,1137.0,7087.0
2019-10-29 23:45:00,1137.0,7087.0
2019-10-30 00:00:00,2955.0,6438.0
2019-10-30 00:15:00,2955.0,6438.0
2019-10-30 00:30:00,2955.0,6438.0
2019-10-30 00:45:00,2955.0,6438.0
2019-10-30 01:00:00,3952.0,7035.0
2019-10-30 01:15:00,3952.0,7035.0
2019-10-30 01:30:00,3952.0,7035.0
2019-10-30 01:45:00,3952.0,7035.0
2019-10-30 02:00:00,4492.0,6888.0
2019-10-30 02:15:00,4492.0,6888.0
2019-10-30 02:30:00,4492.0,6888.0
2019-10-30 02:45:00,4492.0,6888.0
2019-10-30 03:00:00,5661.0,6218.0
2019-10-30 03:15:00,5661.0,6218.0
2019-10-30 03:30:00,5661.0,6218.0
2019-10-30 03:45:00,5661.0,6218.0
2019-10-30 04:00:00,6274.0,6435.0
2019-10-30 04:15:00,6274.0,6435.0
2019-10-30 04:30:00,6274.0,6435.0
2019-10-30 04:45:00,6274.0,6435.0
2019-10-30 05:00:00,5586.0,6279.0
2019-10-30 05:15:00,5586.0,6279.0
2019-10-30 05:30:00,5586.0,6279.0
2019-10-30 05:45:00,5586.0,6279.0
2019-10-30 06:00:00,5295.0,5936.0
2019-10-30 06:15:00,5295.0,5936.0
2019-10-30 06:30:00,5295.0,5936.0
2019-10-30 06:45:00,5295.0,5936.0
2019-10-30 07:00:00,3829.0,3848.0
2019-10-30 07:15:00,3829.0,3848.0
2019-10-30 07:30:00,3829.0,3848.0
2019-10-30 07:45:00,3829.0,3848.0
2019-10-30 08:00:00,2555.0,4115.0
2019-10-30 08:15:00,2555.0,4115.0
2019-10-30 08:30:00,2555.0,4115.0
2019-10-30 08:45:00,2555.0,4115.0
2019-10-30 09:00:00,1079.0,5806.0
2019-10-30 09:15:00,1079.0,5806.0
2019-10-30 09:30:00,1079.0,5806.0
2019-10-30 09:45:00,1079.0,5806.0
2019-10-30 10:00:00,1151.0,6584.0
2019-10-30 10:15:00,1151.0,6584.0
2019-10-30 10:30:00,1151.0,6584.0
2019-10-30 10:45:00,1151.0,6584.0
2019-10-30 11:00:00,992.0,6794.0
2019-10-30 11:15:00,992.0,6794.0
2019-10-30 11:30:00,992.0,6794.0
2019-10-30 11:45:00,992.0,6794.0
2019-10-30 12:00:00,963.0,6214.0
2019-10-30 12:15:00,963.0,6214.0
2019-10-30 12:30:00,963.0,6214.0
2019-10-30 12:45:00,963.0,6214.0
2019-10-30 13:00:00,1816.0,5857.0
2019-10-30 13:15:00,1816.0,5857.0
2019-10-30 13:30:00,1816.0,5857.0
2019-10-30 13:45:00,1816.0,5857.0
2019-10-30 14:00:00,3431.0,5233.0
2019-10-30 14:15:00,3431.0,5233.0
2019-10-30 14:30:00,3431.0,5233.0
2019-10-30 14:45:00,3431.0,5233.0
2019-10-30 15:00:00,3924.0,3839.0
2019-10-30 15:15:00,3924.0,3839.0
2019-10-30 15:30:00,3924.0,3839.0
2019-10-30 15:45:00,3924.0,3839.0
2019-10-30 16:00:00,5563.0,3685.0
2019-10-30 16:15:00,5563.0,3685.0
2019-10-30 16:30:00,5563.0,3685.0
2019-10-30 16:45:00,5563.0,3685.0
2019-10-30 17:00:00,6450.0,3246.0
2019-10-30 17:15:00,6450.0,3246.0
2019-10-30 17:30:00,6450.0,3246.0
2019-10-30 17:45:00,6450.0,3246.0
2019-10-30 18:00:00,4274.0,2611.0
2019-10-30 18:15:00,4274.0,2611.0
2019-10-30 18:30:00,4274.0,2611.0
2019-10-30 18:45:00,4274.0,2611.0
2019-10-30 19:00:00,2812.0,2944.0
2019-10-30 19:15:00,2812.0,2944.0
2019-10-30 19:30:00,2812.0,2944.0
2019-10-30 19:45:00,2812.0,2944.0
2019-10-30 20:00:00,1560.0,3936.0
2019-10-30 20:15:00,1560.0,3936.0
2019-10-30 20:30:00,1560.0,3936.0
2019-10-30 20:45:00,1560.0,3936.0
2019-10-30 21:00:00,3014.0,5256.0
2019-10-30 21:15:00,3014.0,5256.0
2019-10-30 21:30:00,3014.0,5256.0
2019-10-30 21:45:00,3014.0,5256.0
2019-10-30 22:00:00,3159.0,5707.0
2019-10-30 22:15:00,3159.0,5707.0
2019-10-30 22:30:00,3159.0,5707.0
2019-10-30 22:45:00,3159.0,5707.0
2019-10-30 23:00:00,2565.0,5180.0
2019-10-30 23:15:00,2565.0,5180.0
2019-10-30 23:30:00,2565.0,5180.0
2019-10-30 23:45:00,2565.0,5180.0
2019-10-31 00:00:00,2335.0,7228.0
2019-10-31 00:15:00,2335.0,7228.0
2019-10-31 00:30:00,2335.0,7228.0
2019-10-31 00:45:00,2335.0,7228.0
2019-10-31 01:00:00,3938.0,6799.0
2019-10-31 01:15:00,3938.0,6799.0
2019-10-31 01:30:00,3938.0,6799.0
2019-10-31 01:45:00,3938.0,6799.0
2019-10-31 02:00:00,4653.0,6264.0
2019-10-31 02:15:00,4653.0,6264.0
2019-10-31 02:30:00,4653.0,6264.0
2019-10-31 02:45:00,4653.0,6264.0
2019-10-31 03:00:00,5354.0,6104.0
2019-10-31 03:15:00,5354.0,6104.0
2019-10-31 03:30:00,5354.0,6104.0
2019-10-31 03:45:00,5354.0,6104.0
2019-10-31 04:00:00,6524.0,6857.0
2019-10-31 04:15:00,6524.0,6857.0
2019-10-31 04:30:00,6524.0,6857.0
2019-10-31 04:45:00,6524.0,6857.0
2019-10-31 05:00:00,5618.0,7801.0
2019-10-31 05:15:00,5618.0,7801.0
2019-10-31 05:30:00,5618.0,7801.0
2019-10-31 05:45:00,5618.0,7801.0
2019-10-31 06:00:00,4603.0,7135.0
2019-10-31 06:15:00,4603.0,7135.0
2019-10-31 06:30:00,4603.0,7135.0
2019-10-31 06:45:00,4603.0,7135.0
2019-10-31 07:00:00,2210.0,6490.0
2019-10-31 07:15:00,2210.0,6490.0
2019-10-31 07:30:00,2210.0,6490.0
2019-10-31 07:45:00,2210.0,6490.0
2019-10-31 08:00:00,1202.0,7310.0
2019-10-31 08:15:00,1202.0,7310.0
2019-10-31 08:30:00,1202.0,7310.0
2019-10-31 08:45:00,1202.0,7310.0
2019-10-31 09:00:00,866.0,8360.0
2019-10-31 09:15:00,866.0,8360.0
2019-10-31 09:30:00,866.0,8360.0
2019-10-31 09:45:00,866.0,8360.0
2019-10-31 10:00:00,615.0,8790.0
2019-10-31 10:15:00,615.0,8790.0
2019-10-31 10:30:00,615.0,8790.0
2019-10-31 10:45:00,615.0,8790.0
2019-10-31 11:00:00,395.0,8997.0
2019-10-31 11:15:00,395.0,8997.0
2019-10-31 11:30:00,395.0,8997.0
2019-10-31 11:45:00,395.0,8997.0
2019-10-31 12:00:00,202.0,9084.0
2019-10-31 12:15:00,202.0,9084.0
2019-10-31 12:30:00,202.0,9084.0
2019-10-31 12:45:00,202.0,9084.0
2019-10-31 13:00:00,239.0,8657.0
2019-10-31 13:15:00,239.0,8657.0
2019-10-31 13:30:00,239.0,8657.0
2019-10-31 13:45:00,239.0,8657.0
2019-10-31 14:00:00,1207.0,8352.0
2019-10-31 14:15:00,1207.0,8352.0
2019-10-31 14:30:00,1207.0,8352.0
2019-10-31 14:45:00,1207.0,8352.0
2019-10-31 15:00:00,1739.0,6897.0
2019-10-31 15:15:00,1739.0,6897.0
2019-10-31 15:30:00,1739.0,6897.0
2019-10-31 15:45:00,1739.0,6897.0
