time,price
1575039600000,43.1618964095645
1575040500000,43.95
1575041400000,44.30536796536797
1575042300000,44.30536796536797
1575043200000,41.28
1575044100000,43.12
1575045000000,44.36107142857143
1575045900000,44.4572397841172
1575046800000,42.6976
1575047700000,43.05
1575048600000,44.2
1575049500000,44.27
1575050400000,42.99
1575051300000,42.97
1575052200000,43.54
1575053100000,42.94
1575054000000,40.3568
1575054900000,40.1
1575055800000,40.19
1575056700000,39.8024
1575057600000,39.4328
1575058500000,38.9928
1575059400000,38.8784
1575060300000,38.72
1575061200000,39.3536
1575062100000,38.399166666666666
1575063000000,38.36
1575063900000,38.2096
1575064800000,37.91
1575065700000,37.91
1575066600000,37.699200000000005
1575067500000,37.5672
1575068400000,37.1976
1575069300000,36.20050420168067
1575070200000,36.1
1575071100000,35.6949537037037
1575072000000,36.3528
1575072900000,36.09
1575073800000,35.22
1575074700000,35.04648550724637
1575075600000,34.85
1575076500000,34.85
1575077400000,34.84
1575078300000,34.69
1575079200000,34.69
1575080100000,34.69
1575081000000,34.83
1575081900000,34.83
1575082800000,33.82
1575083700000,33.89
1575084600000,33.64
1575085500000,33.64
1575086400000,32.97252525252525
1575087300000,33.46
1575088200000,33.63
1575089100000,33.45
1575090000000,34.839200000000005
1575090900000,35.15
1575091800000,35.15
1575092700000,35.3848
1575093600000,37.84
1575094500000,38.2888
1575095400000,38.931200000000004
1575096300000,39.1248
1575097200000,39.16
1575098100000,40.515688640820635
1575099000000,40.8275055978348
1575099900000,42.0552
1575100800000,36.7224
1575101700000,37.699200000000005
1575102600000,38.2624
1575103500000,38.6496
1575104400000,39.03
1575105300000,39.02
1575106200000,39
1575107100000,40.03
1575108000000,40.049375000000005
1575108900000,39.9696
1575109800000,39.952
1575110700000,39.35
1575111600000,39.95
1575112500000,39.93
1575113400000,39.92
1575114300000,39.872800000000005
1575115200000,39.27
1575116100000,39.25
1575117000000,39.7496
1575117900000,39.5912
1575118800000,39.784800000000004
1575119700000,40.97489968321014
1575120600000,40.97489968321014
1575121500000,40.97489968321014
1575122400000,39.14
1575123300000,39.74
1575124200000,40.964
1575125100000,42.46189149125408
1575126000000,39.292
1575126900000,39.5032
1575127800000,39.97
1575128700000,42.24
1575129600000,39.230399999999996
1575130500000,39.93
1575131400000,41.04
1575132300000,42.75340425531915
1575133200000,43.1552
1575134100000,41.72
1575135000000,41.64
1575135900000,41.1312
1575136800000,43.98536796536797
1575137700000,40.8496
1575138600000,39.92
1575139500000,39.61
1575140400000,38.93065552795273
1575141300000,38.82107428708251
1575142200000,39.43
1575143100000,38.99
1575144000000,38.44736656059984
1575144900000,38.350920943951856
1575145800000,38.241883521486706
1575146700000,38.2624
1575147600000,38.51
1575148500000,37.86095663511808
1575149400000,37.752
1575150300000,37.63
1575151200000,37.63
1575152100000,37.065599999999996
1575153000000,37.048
1575153900000,37.0304
1575154800000,37.012800000000006
1575155700000,36.57
1575156600000,36.3704
1575157500000,35.75
1575158400000,36.4584
1575159300000,36.282399999999996
1575160200000,35.948
1575161100000,35.9304
1575162000000,34.7688
1575162900000,34.59
1575163800000,34.52916666666666
1575164700000,34.51916666666666
1575165600000,34.0912
1575166500000,34.43
1575167400000,34.0824
1575168300000,34.0824
1575169200000,33.53857142857143
1575170100000,33.3872
1575171000000,33.49
1575171900000,33.3608
1575172800000,33.14
1575173700000,33.11523809523809
1575174600000,33.31
1575175500000,33.13
1575176400000,34.62
1575177300000,34.056000000000004
1575178200000,34.056000000000004
1575179100000,38.852
1575180000000,39.25
1575180900000,38.33
1575181800000,38.91
1575182700000,38.89
1575183600000,34.79
1575184500000,40.682399999999994
1575185400000,40.0488
1575186300000,40.6472
1575187200000,38.81
1575188100000,39.1
1575189000000,39.1512
1575189900000,39.2656
1575190800000,38.15
1575191700000,38.13
1575192600000,38.12
1575193500000,38.1
1575194400000,38.09
1575195300000,38.07
1575196200000,38.05
1575197100000,38.2448
1575198000000,38.469375
1575198900000,38.91
1575199800000,39.776
1575200700000,39.7584
1575201600000,38.86
1575202500000,38.84
1575203400000,38.83
1575204300000,38.5
1575205200000,38.49
1575206100000,38.78
1575207000000,38.76
1575207900000,38.74
1575208800000,38.42
1575209700000,38.71
1575210600000,39.2
1575211500000,39.1952
1575212400000,38.36
1575213300000,38.34
1575214200000,38.63
1575215100000,39.1864
1575216000000,38.29
1575216900000,38.29
1575217800000,39.18
1575218700000,41.25
1575219600000,43.66259008315368
1575220500000,40.32
1575221400000,40.31
1575222300000,40.7704
1575223200000,44.15521912350598
1575224100000,41.668
1575225000000,40.7704
1575225900000,40.31
1575226800000,41.668
1575227700000,40.31
1575228600000,38.21984029073091
1575229500000,38.12484690982447
1575230400000,38.02202132042723
1575231300000,40.04
1575232200000,38.54
1575233100000,37.64
1575234000000,38.51
1575234900000,37.58636286224692
1575235800000,37.19
1575236700000,37.17
1575237600000,36.23
1575238500000,35.8072
1575239400000,35.3144
1575240300000,35.09916666666666
1575241200000,36.379200000000004
1575242100000,35.754400000000004
1575243000000,34.55
1575243900000,34.37
1575244800000,33.07857142857142
1575245700000,33.91
1575246600000,32.8152
1575247500000,32.39
1575248400000,32.3928
1575249300000,32.323361344537815
1575250200000,32.0152380952381
1575251100000,31.76
1575252000000,31.445731707317076
1575252900000,31.34857142857143
1575253800000,31.297278911564625
1575254700000,31.93
1575255600000,32.0056
1575256500000,32.0056
1575257400000,31.94
1575258300000,31.94
1575259200000,34.372800000000005
1575260100000,34.4872
1575261000000,35.4552
1575261900000,36.4936
1575262800000,41.819542987717796
1575263700000,39.71
1575264600000,41.789542987717795
1575265500000,43.26
1575266400000,45.57
1575267300000,44.39
1575268200000,48.99166666666667
1575269100000,51.3421052631579
1575270000000,44.39
1575270900000,45.48
1575271800000,46.46
1575272700000,51.85385135135135
1575273600000,45.43
1575274500000,43.23
1575275400000,39.84465809371378
1575276300000,39.84465809371378
1575277200000,39.54
1575278100000,39.54
1575279000000,39.43
1575279900000,39.54
1575280800000,39.54
1575281700000,39.9
1575282600000,39.89
1575283500000,39.54
1575284400000,39.54
1575285300000,39.54
1575286200000,38.94
1575287100000,38.94
1575288000000,38.7024
1575288900000,38.94
1575289800000,38.29
1575290700000,38.48
1575291600000,38.2
1575292500000,38.3
1575293400000,38.49
1575294300000,38.49
1575295200000,38.49
1575296100000,38.95
1575297000000,38.96
1575297900000,38.96
1575298800000,38.96
1575299700000,38.96
1575300600000,38.96
1575301500000,38.97
1575302400000,39.3096
1575303300000,39.5
1575304200000,40.65
1575305100000,42.27
1575306000000,38.67082180443999
1575306900000,38.61245231167907
1575307800000,38.548112977645964
1575308700000,38.489246923244934
1575309600000,38.42917064349401
1575310500000,38.38320890575677
1575311400000,38.331337670366885
1575312300000,38.291925489465775
1575313200000,38.243656456535014
1575314100000,38.200331713393844
1575315000000,38.167709408390316
1575315900000,38.1239949427092
1575316800000,38.079386557064545
1575317700000,38.01
1575318600000,37.8
1575319500000,37.8
1575320400000,37.81
1575321300000,37.81
1575322200000,37.74
1575323100000,37.75
1575324000000,36.803333333333335
1575324900000,36.7136
1575325800000,37.19
1575326700000,36.8
1575327600000,36.44
1575328500000,35.95333333333333
1575329400000,35.85333333333334
1575330300000,35.508
1575331200000,37.23
1575332100000,37.24
1575333000000,37.25
1575333900000,37.25
1575334800000,36.1504
1575335700000,35.2264
1575336600000,34.84916666666666
1575337500000,34.8
1575338400000,34.53
1575339300000,34.53
1575340200000,34.53
1575341100000,34.54
1575342000000,34.716
1575342900000,34.7248
1575343800000,34.81
1575344700000,35.1296
1575345600000,35.6312
1575346500000,36.59
1575347400000,36.97
1575348300000,37.092
1575349200000,38.6
1575350100000,37.76272420554793
1575351000000,38.28
1575351900000,40.75
1575352800000,40.75
1575353700000,46.41797000652033
1575354600000,48.17857142857142
1575355500000,49.16107142857143
1575356400000,41.3952
1575357300000,47.5
1575358200000,52.053851351351355
1575359100000,52.39
1575360000000,53.211532258064516
1575360900000,47.556372549019606
1575361800000,47.09
1575362700000,43.84
1575363600000,55.487580645161295
1575364500000,42.73
1575365400000,41.74
1575366300000,41.43920000000001
1575367200000,41.74
1575368100000,41.43920000000001
1575369000000,41.43920000000001
1575369900000,41.43920000000001
1575370800000,41.68
1575371700000,40.99
1575372600000,40.4619540229885
1575373500000,40.1
1575374400000,39.11
1575375300000,39.177600000000005
1575376200000,39.11
1575377100000,39.12
1575378000000,40.7
1575378900000,40.13
1575379800000,40.14
1575380700000,39.74
1575381600000,39.908
1575382500000,40.16
1575383400000,40.17
1575384300000,40.18
1575385200000,39.934400000000004
1575386100000,39.76
1575387000000,40.4888
1575387900000,40.93
1575388800000,40.93
1575389700000,41.03
1575390600000,41.79
1575391500000,40.24
1575392400000,39.4856
1575393300000,39.54
1575394200000,39.15
1575395100000,39.15
1575396000000,39.15
1575396900000,38.67076923076923
1575397800000,38.57
1575398700000,38.51
1575399600000,38.51
1575400500000,38.18731015742501
1575401400000,38.050121636801315
1575402300000,37.90982123628665
1575403200000,37.78654835368692
1575404100000,37.65590355490995
1575405000000,37.19
1575405900000,36.76
1575406800000,36.7312
1575407700000,36.07858585858586
1575408600000,35.6576
1575409500000,36.77
1575410400000,35.45916666666666
1575411300000,35
1575412200000,36.1328
1575413100000,35.1
1575414000000,35
1575414900000,34.67
1575415800000,34.52
1575416700000,34.28
1575417600000,34.06679012345679
1575418500000,33.9592
1575419400000,33.968
1575420300000,33.899166666666666
1575421200000,34.0912
1575422100000,34.16
1575423000000,34.1176
1575423900000,33.842083333333335
1575424800000,33.7425
1575425700000,33.7449537037037
1575426600000,34.0912
1575427500000,33.73
1575428400000,34.0648
1575429300000,33.671875
1575430200000,34.0648
1575431100000,33.65
1575432000000,34.1616
1575432900000,35
1575433800000,35.58
1575434700000,35.95
1575435600000,36.4584
1575436500000,36.78
1575437400000,37.81
1575438300000,36.94
1575439200000,38.22
1575440100000,41.72
1575441000000,44.71
1575441900000,46.17
1575442800000,48.23
1575443700000,49.29107142857143
1575444600000,49.933679653679654
1575445500000,49.94898617511521
1575446400000,45.97
1575447300000,45.13
1575448200000,43.69
1575449100000,48.29
1575450000000,50.20107142857143
1575450900000,45.97
1575451800000,43.309958333333334
1575452700000,40.91
1575453600000,41
1575454500000,40.86
1575455400000,40.91
1575456300000,41.05
1575457200000,41.06
1575458100000,41.08
1575459000000,41.09
1575459900000,40.9
1575460800000,40.87
1575461700000,40.9
1575462600000,40.9112
1575463500000,41.73
1575464400000,41.668
1575465300000,41.77
1575466200000,41.7032
1575467100000,41.24
1575468000000,41.016799999999996
1575468900000,41.27
1575469800000,41.29
1575470700000,45.19
1575471600000,45.8
1575472500000,48.58
1575473400000,50.256882239382236
1575474300000,48.62
1575475200000,42.68
1575476100000,46.78
1575477000000,51.3701267281106
1575477900000,51.98520737327189
1575478800000,52.289140625
1575479700000,51.74
1575480600000,52.289140625
1575481500000,52.289140625
1575482400000,53.38577586206897
1575483300000,42.82
1575484200000,42.81
1575485100000,42.57
1575486000000,42.57
1575486900000,41.3512
1575487800000,40.88
1575488700000,40.7953125
1575489600000,39.5032
1575490500000,39.94
1575491400000,39.16
1575492300000,38.97
1575493200000,38.42
1575494100000,37.884375
1575495000000,37.67731182795699
1575495900000,37.18
1575496800000,36.88150537634409
1575497700000,36.77333333333333
1575498600000,36.64
1575499500000,36.23126126126127
1575500400000,36.22138888888889
1575501300000,35.90870967741935
1575502200000,35.5428947368421
1575503100000,35.340799999999994
1575504000000,35.340799999999994
1575504900000,36.74
1575505800000,35.06916666666667
1575506700000,34.64
1575507600000,34.64
1575508500000,34.645599999999995
1575509400000,34.5
1575510300000,34.355199999999996
1575511200000,34.355199999999996
1575512100000,34.25
1575513000000,34.25
1575513900000,34.26
1575514800000,34.35
1575515700000,34.23648550724638
1575516600000,34.35
1575517500000,34.364
1575518400000,35.2616
1575519300000,35.376000000000005
1575520200000,36.27
1575521100000,36.27
1575522000000,38.544
1575522900000,38.7552
1575523800000,37.30413384955998
1575524700000,38.84
1575525600000,41.51545370617218
1575526500000,42.85
1575527400000,45.3112
1575528300000,47.432395566217224
1575529200000,47.46923749890277
1575530100000,49.45
1575531000000,48.56
1575531900000,49.49
1575532800000,49.98367965367965
1575533700000,46.68
1575534600000,44.98
1575535500000,49.48
1575536400000,50.27107142857143
1575537300000,45.79
1575538200000,42.656969696969696
1575539100000,41.70916666666666
1575540000000,41.2853125
1575540900000,41.2853125
1575541800000,41.275312500000005
1575542700000,41.275312500000005
1575543600000,40.24
1575544500000,40.24
1575545400000,40.23
1575546300000,40.6296
1575547200000,39.929375
1575548100000,41.0784
1575549000000,40.21
1575549900000,41.14
1575550800000,39.855199999999996
1575551700000,39.88
1575552600000,39.88
1575553500000,39.28
1575554400000,39.8376
1575555300000,40.18
1575556200000,40.17
1575557100000,39.626400000000004
1575558000000,39.29
1575558900000,39.3
1575559800000,39.3
1575560700000,39.14169808792063
1575561600000,38.991525392697916
1575562500000,38.85012538858541
1575563400000,38.70269970919423
1575564300000,38.56
1575565200000,38.65
1575566100000,38.66
1575567000000,38.66
1575567900000,38.03
1575568800000,38.5
1575569700000,37.61989445455681
1575570600000,37.40639270902853
1575571500000,37.21521776853904
1575572400000,36.989305898882634
1575573300000,36.78735053326674
1575574200000,36.56401093427401
1575575100000,36.34221024863245
1575576000000,36.07
1575576900000,35.29
1575577800000,34.8
1575578700000,35.4024
1575579600000,35.3
1575580500000,34.8
1575581400000,34.81
1575582300000,34.57
1575583200000,34.216485507246375
1575584100000,33.87
1575585000000,33.69
1575585900000,32.700799999999994
1575586800000,32.3312
1575587700000,32.00857142857143
1575588600000,31.672525252525254
1575589500000,31.513361344537813
1575590400000,33.54
1575591300000,32.86
1575592200000,32.86
1575593100000,32.86
1575594000000,32.06857142857143
1575594900000,31.988571428571426
1575595800000,31.45857142857143
1575596700000,31.36857142857143
1575597600000,30.8616
1575598500000,30.8616
1575599400000,30.39
1575600300000,30.39
1575601200000,31.257600000000004
1575602100000,31.3368
1575603000000,31.3368
1575603900000,31.3368
1575604800000,30.8704
1575605700000,30.8704
1575606600000,31.1256
1575607500000,32.6568
1575608400000,34.2584
1575609300000,35.428799999999995
1575610200000,36.757600000000004
1575611100000,34.8128
1575612000000,34.8832
1575612900000,37.884
1575613800000,39.5296
1575614700000,39.94
1575615600000,40.77903670417009
1575616500000,41.202253032928944
1575617400000,41.202253032928944
1575618300000,41.53909090909091
1575619200000,39.91
1575620100000,39.91
1575621000000,39.1952
1575621900000,37.8312
1575622800000,39.1864
1575623700000,37.822399999999995
1575624600000,37.1712
1575625500000,37.0392
1575626400000,36.81
