tick,Import,Export
27958,126,1286
27959,126,1286
27960,130,1258
27961,130,1258
27962,130,1258
27963,130,1258
27964,15,1173
27965,15,1173
27966,15,1173
27967,15,1173
27968,30,970
27969,30,970
27970,30,970
27971,30,970
27972,3,1246
27973,3,1246
27974,3,1246
27975,3,1246
27976,0,1132
27977,0,1132
27978,0,1132
27979,0,1132
27980,0,1217
27981,0,1217
27982,0,1217
27983,0,1217
27984,0,1307
27985,0,1307
27986,0,1307
27987,0,1307
27988,0,1505
27989,0,1505
27990,0,1505
27991,0,1505
27992,5,1631
27993,5,1631
27994,5,1631
27995,5,1631
27996,29,1763
27997,29,1763
27998,29,1763
27999,29,1763
28000,63,1876
28001,63,1876
28002,63,1876
28003,63,1876
28004,24,1736
28005,24,1736
28006,24,1736
28007,24,1736
28008,0,1527
28009,0,1527
28010,0,1527
28011,0,1527
28012,0,1648
28013,0,1648
28014,0,1648
28015,0,1648
28016,0,2030
28017,0,2030
28018,0,2030
28019,0,2030
28020,0,1692
28021,0,1692
28022,0,1692
28023,0,1692
28024,0,1565
28025,0,1565
28026,0,1565
28027,0,1565
28028,0,1901
28029,0,1901
28030,0,1901
28031,0,1901
28032,99,2064
28033,99,2064
28034,99,2064
28035,99,2064
28036,175,2210
28037,175,2210
28038,175,2210
28039,175,2210
28040,300,2251
28041,300,2251
28042,300,2251
28043,300,2251
28044,480,2311
28045,480,2311
28046,480,2311
28047,480,2311
28048,502,2203
28049,502,2203
28050,502,2203
28051,502,2203
28052,370,2005
28053,370,2005
28054,370,2005
28055,370,2005
28056,438,1983
28057,438,1983
28058,438,1983
28059,438,1983
28060,0,1356
28061,0,1356
28062,0,1356
28063,0,1356
28064,0,1282
28065,0,1282
28066,0,1282
28067,0,1282
28068,0,1575
28069,0,1575
28070,0,1575
28071,0,1575
28072,0,1566
28073,0,1566
28074,0,1566
28075,0,1566
28076,0,1707
28077,0,1707
28078,0,1707
28079,0,1707
28080,0,2038
28081,0,2038
28082,0,2038
28083,0,2038
28084,0,2263
28085,0,2263
28086,0,2263
28087,0,2263
28088,19,2326
28089,19,2326
28090,19,2326
28091,19,2326
28092,86,2289
28093,86,2289
28094,86,2289
28095,86,2289
28096,82,2112
28097,82,2112
28098,82,2112
28099,82,2112
28100,26,1863
28101,26,1863
28102,26,1863
28103,26,1863
28104,0,1612
28105,0,1612
28106,0,1612
28107,0,1612
28108,0,1729
28109,0,1729
28110,0,1729
28111,0,1729
28112,0,1908
28113,0,1908
28114,0,1908
28115,0,1908
28116,0,2093
28117,0,2093
28118,0,2093
28119,0,2093
28120,0,1665
28121,0,1665
28122,0,1665
28123,0,1665
28124,0,1752
28125,0,1752
28126,0,1752
28127,0,1752
28128,8,2154
28129,8,2154
28130,8,2154
28131,8,2154
28132,82,2246
28133,82,2246
28134,82,2246
28135,82,2246
28136,102,2326
28137,102,2326
28138,102,2326
28139,102,2326
28140,186,2245
28141,186,2245
28142,186,2245
28143,186,2245
28144,273,2220
28145,273,2220
28146,273,2220
28147,273,2220
28148,201,2120
28149,201,2120
28150,201,2120
28151,201,2120
28152,117,1708
28153,117,1708
28154,117,1708
28155,117,1708
28156,0,1380
28157,0,1380
28158,0,1380
28159,0,1380
28160,132,1684
28161,132,1684
28162,132,1684
28163,132,1684
28164,169,1688
28165,169,1688
28166,169,1688
28167,169,1688
28168,158,1670
28169,158,1670
28170,158,1670
28171,158,1670
28172,137,1621
28173,137,1621
28174,137,1621
28175,137,1621
28176,68,1652
28177,68,1652
28178,68,1652
28179,68,1652
28180,64,1750
28181,64,1750
28182,64,1750
28183,64,1750
28184,62,1795
28185,62,1795
28186,62,1795
28187,62,1795
28188,157,1841
28189,157,1841
28190,157,1841
28191,157,1841
28192,280,1812
28193,280,1812
28194,280,1812
28195,280,1812
28196,379,1550
28197,379,1550
28198,379,1550
28199,379,1550
28200,295,1412
28201,295,1412
28202,295,1412
28203,295,1412
28204,345,1413
28205,345,1413
28206,345,1413
28207,345,1413
28208,294,1596
28209,294,1596
28210,294,1596
28211,294,1596
28212,126,1674
28213,126,1674
28214,126,1674
28215,126,1674
28216,146,1425
28217,146,1425
28218,146,1425
28219,146,1425
28220,126,1312
28221,126,1312
28222,126,1312
28223,126,1312
28224,94,1405
28225,94,1405
28226,94,1405
28227,94,1405
28228,110,1481
28229,110,1481
28230,110,1481
28231,110,1481
28232,109,1626
28233,109,1626
28234,109,1626
28235,109,1626
28236,254,1738
28237,254,1738
28238,254,1738
28239,254,1738
28240,332,1879
28241,332,1879
28242,332,1879
28243,332,1879
28244,325,1858
28245,325,1858
28246,325,1858
28247,325,1858
28248,108,1704
28249,108,1704
28250,108,1704
28251,108,1704
28252,260,1447
28253,260,1447
28254,260,1447
28255,260,1447
28256,294,1387
28257,294,1387
28258,294,1387
28259,294,1387
28260,295,1452
28261,295,1452
28262,295,1452
28263,295,1452
28264,303,1321
28265,303,1321
28266,303,1321
28267,303,1321
28268,289,1446
28269,289,1446
28270,289,1446
28271,289,1446
28272,227,1629
28273,227,1629
28274,227,1629
28275,227,1629
28276,143,1696
28277,143,1696
28278,143,1696
28279,143,1696
28280,62,1657
28281,62,1657
28282,62,1657
28283,62,1657
28284,147,1580
28285,147,1580
28286,147,1580
28287,147,1580
28288,150,1468
28289,150,1468
28290,150,1468
28291,150,1468
28292,205,1399
28293,205,1399
28294,205,1399
28295,205,1399
28296,213,1322
28297,213,1322
28298,213,1322
28299,213,1322
28300,270,1480
28301,270,1480
28302,270,1480
28303,270,1480
28304,296,1573
28305,296,1573
28306,296,1573
28307,296,1573
28308,160,1326
28309,160,1326
28310,160,1326
28311,160,1326
28312,161,1147
28313,161,1147
28314,161,1147
28315,161,1147
28316,242,1346
28317,242,1346
28318,242,1346
28319,242,1346
28320,268,2315
28321,268,2315
28322,268,2315
28323,268,2315
28324,263,2270
28325,263,2270
28326,263,2270
28327,263,2270
28328,258,2173
28329,258,2173
28330,258,2173
28331,258,2173
28332,255,2011
28333,255,2011
28334,255,2011
28335,255,2011
28336,263,2318
28337,263,2318
28338,263,2318
28339,263,2318
28340,268,2500
28341,268,2500
28342,268,2500
28343,268,2500
28344,254,2281
28345,254,2281
28346,254,2281
28347,254,2281
28348,289,2319
28349,289,2319
28350,289,2319
28351,289,2319
28352,214,1793
28353,214,1793
28354,214,1793
28355,214,1793
28356,288,1843
28357,288,1843
28358,288,1843
28359,288,1843
28360,292,1911
28361,292,1911
28362,292,1911
28363,292,1911
28364,208,1814
28365,208,1814
28366,208,1814
28367,208,1814
28368,264,2234
28369,264,2234
28370,264,2234
28371,264,2234
28372,154,2170
28373,154,2170
28374,154,2170
28375,154,2170
28376,1,2004
28377,1,2004
28378,1,2004
28379,1,2004
28380,3,1726
28381,3,1726
28382,3,1726
28383,3,1726
28384,120,1574
28385,120,1574
28386,120,1574
28387,120,1574
28388,387,1452
28389,387,1452
28390,387,1452
28391,387,1452
28392,329,1068
28393,329,1068
28394,329,1068
28395,329,1068
28396,373,956
28397,373,956
28398,373,956
28399,373,956
28400,313,1162
28401,313,1162
28402,313,1162
28403,313,1162
28404,287,1303
28405,287,1303
28406,287,1303
28407,287,1303
28408,206,1188
28409,206,1188
28410,206,1188
28411,206,1188
28412,370,1114
28413,370,1114
28414,370,1114
28415,370,1114
28416,358,1500
28417,358,1500
28418,358,1500
28419,358,1500
28420,341,1691
28421,341,1691
28422,341,1691
28423,341,1691
28424,401,1586
28425,401,1586
28426,401,1586
28427,401,1586
28428,374,1679
28429,374,1679
28430,374,1679
28431,374,1679
28432,493,1602
28433,493,1602
28434,493,1602
28435,493,1602
28436,375,1651
28437,375,1651
28438,375,1651
28439,375,1651
28440,322,1849
28441,322,1849
28442,322,1849
28443,322,1849
28444,277,1795
28445,277,1795
28446,277,1795
28447,277,1795
28448,305,1746
28449,305,1746
28450,305,1746
28451,305,1746
28452,139,1715
28453,139,1715
28454,139,1715
28455,139,1715
28456,83,1942
28457,83,1942
28458,83,1942
28459,83,1942
28460,20,2067
28461,20,2067
28462,20,2067
28463,20,2067
28464,0,2390
28465,0,2390
28466,0,2390
28467,0,2390
28468,0,2885
28469,0,2885
28470,0,2885
28471,0,2885
28472,0,2980
28473,0,2980
28474,0,2980
28475,0,2980
28476,0,2618
28477,0,2618
28478,0,2618
28479,0,2618
28480,0,2295
28481,0,2295
28482,0,2295
28483,0,2295
28484,95,1672
28485,95,1672
28486,95,1672
28487,95,1672
28488,97,1500
28489,97,1500
28490,97,1500
28491,97,1500
28492,328,1984
28493,328,1984
28494,328,1984
28495,328,1984
28496,241,2134
28497,241,2134
28498,241,2134
28499,241,2134
28500,34,2055
28501,34,2055
28502,34,2055
28503,34,2055
28504,66,1806
28505,66,1806
28506,66,1806
28507,66,1806
28508,139,1818
28509,139,1818
28510,139,1818
28511,139,1818
28512,209,1721
28513,209,1721
28514,209,1721
28515,209,1721
28516,255,1875
28517,255,1875
28518,255,1875
28519,255,1875
28520,256,2025
28521,256,2025
28522,256,2025
28523,256,2025
28524,387,1962
28525,387,1962
28526,387,1962
28527,387,1962
28528,390,1961
28529,390,1961
28530,390,1961
28531,390,1961
28532,338,1735
28533,338,1735
28534,338,1735
28535,338,1735
28536,520,1168
28537,520,1168
28538,520,1168
28539,520,1168
28540,336,1062
28541,336,1062
28542,336,1062
28543,336,1062
28544,393,1095
28545,393,1095
28546,393,1095
28547,393,1095
28548,346,1165
28549,346,1165
28550,346,1165
28551,346,1165
28552,354,1442
28553,354,1442
28554,354,1442
28555,354,1442
28556,385,1479
28557,385,1479
28558,385,1479
28559,385,1479
28560,345,1679
28561,345,1679
28562,345,1679
28563,345,1679
28564,330,1594
28565,330,1594
28566,330,1594
28567,330,1594
28568,297,1549
28569,297,1549
28570,297,1549
28571,297,1549
28572,296,1307
28573,296,1307
28574,296,1307
28575,296,1307
28576,297,978
28577,297,978
28578,297,978
28579,297,978
28580,425,828
28581,425,828
28582,425,828
28583,425,828
28584,454,1024
28585,454,1024
28586,454,1024
28587,454,1024
28588,453,1162
28589,453,1162
28590,453,1162
28591,453,1162
28592,295,1484
28593,295,1484
28594,295,1484
28595,295,1484
28596,137,1462
28597,137,1462
28598,137,1462
28599,137,1462
28600,196,1307
28601,196,1307
28602,196,1307
28603,196,1307
28604,245,1116
28605,245,1116
28606,245,1116
28607,245,1116
28608,360,1483
28609,360,1483
28610,360,1483
28611,360,1483
28612,346,1788
28613,346,1788
28614,346,1788
28615,346,1788
28616,368,1852
28617,368,1852
28618,368,1852
28619,368,1852
28620,467,1739
28621,467,1739
28622,467,1739
28623,467,1739
28624,543,1475
28625,543,1475
28626,543,1475
28627,543,1475
28628,426,1390
28629,426,1390
28630,426,1390
28631,426,1390
28632,308,1119
28633,308,1119
28634,308,1119
28635,308,1119
28636,556,823
28637,556,823
28638,556,823
28639,556,823
28640,677,908
28641,677,908
28642,677,908
28643,677,908
28644,536,960
28645,536,960
28646,536,960
28647,536,960
28648,655,962
28649,655,962
28650,655,962
28651,655,962
28652,632,1003
28653,632,1003
28654,632,1003
28655,632,1003
28656,496,985
28657,496,985
28658,496,985
28659,496,985
28660,468,1020
28661,468,1020
28662,468,1020
28663,468,1020
28664,409,1019
28665,409,1019
28666,409,1019
28667,409,1019
28668,442,949
28669,442,949
28670,442,949
28671,442,949
28672,444,919
28673,444,919
28674,444,919
28675,444,919
28676,622,844
28677,622,844
28678,622,844
28679,622,844
28680,609,827
28681,609,827
28682,609,827
28683,609,827
28684,824,927
28685,824,927
28686,824,927
28687,824,927
28688,532,939
28689,532,939
28690,532,939
28691,532,939
28692,284,1023
28693,284,1023
28694,284,1023
28695,284,1023
28696,282,951
28697,282,951
28698,282,951
28699,282,951
28700,330,998
28701,330,998
28702,330,998
28703,330,998
28704,374,1193
28705,374,1193
28706,374,1193
28707,374,1193
28708,451,1135
28709,451,1135
28710,451,1135
28711,451,1135
28712,574,1322
28713,574,1322
28714,574,1322
28715,574,1322
28716,690,1512
28717,690,1512
28718,690,1512
28719,690,1512
28720,758,1393
28721,758,1393
28722,758,1393
28723,758,1393
28724,593,1175
28725,593,1175
28726,593,1175
28727,593,1175
28728,502,1142
28729,502,1142
28730,502,1142
28731,502,1142
28732,690,699
28733,690,699
28734,690,699
28735,690,699
28736,875,645
28737,875,645
28738,875,645
28739,875,645
28740,707,800
28741,707,800
28742,707,800
28743,707,800
28744,607,728
28745,607,728
28746,607,728
28747,607,728
28748,452,774
28749,452,774
28750,452,774
28751,452,774
28752,194,951
28753,194,951
28754,194,951
28755,194,951
28756,201,1127
28757,201,1127
28758,201,1127
28759,201,1127
28760,186,1195
28761,186,1195
28762,186,1195
28763,186,1195
28764,272,1179
28765,272,1179
28766,272,1179
28767,272,1179
28768,412,1237
28769,412,1237
28770,412,1237
28771,412,1237
28772,465,1097
28773,465,1097
28774,465,1097
28775,465,1097
28776,191,934
28777,191,934
28778,191,934
28779,191,934
28780,279,903
28781,279,903
28782,279,903
28783,279,903
28784,75,1035
28785,75,1035
28786,75,1035
28787,75,1035
28788,319,1264
28789,319,1264
28790,319,1264
28791,319,1264
28792,398,1336
28793,398,1336
28794,398,1336
28795,398,1336
28796,336,1346
28797,336,1346
28798,336,1346
28799,336,1346
28800,318,1607
28801,318,1607
28802,318,1607
28803,318,1607
28804,360,2072
28805,360,2072
28806,360,2072
28807,360,2072
28808,398,2217
28809,398,2217
28810,398,2217
28811,398,2217
28812,437,2160
28813,437,2160
28814,437,2160
28815,437,2160
28816,426,1960
28817,426,1960
28818,426,1960
28819,426,1960
28820,418,1790
28821,418,1790
28822,418,1790
28823,418,1790
28824,394,1689
28825,394,1689
28826,394,1689
28827,394,1689
28828,442,1706
28829,442,1706
28830,442,1706
28831,442,1706
28832,451,1607
28833,451,1607
28834,451,1607
28835,451,1607
28836,411,1647
28837,411,1647
28838,411,1647
28839,411,1647
28840,417,1658
28841,417,1658
28842,417,1658
28843,417,1658
28844,300,1624
28845,300,1624
28846,300,1624
28847,300,1624
28848,36,1719
28849,36,1719
28850,36,1719
28851,36,1719
28852,52,2098
28853,52,2098
28854,52,2098
28855,52,2098
28856,152,2149
28857,152,2149
28858,152,2149
28859,152,2149
28860,237,2121
28861,237,2121
28862,237,2121
28863,237,2121
28864,329,2010
28865,329,2010
28866,329,2010
28867,329,2010
28868,510,1727
28869,510,1727
28870,510,1727
28871,510,1727
28872,227,1371
28873,227,1371
28874,227,1371
28875,227,1371
28876,99,1278
28877,99,1278
28878,99,1278
28879,99,1278
28880,177,1522
28881,177,1522
28882,177,1522
28883,177,1522
28884,247,1769
28885,247,1769
28886,247,1769
28887,247,1769
28888,221,1585
28889,221,1585
28890,221,1585
28891,221,1585
28892,165,1799
28893,165,1799
28894,165,1799
28895,165,1799
28896,71,2011
28897,71,2011
28898,71,2011
28899,71,2011
28900,0,2519
28901,0,2519
28902,0,2519
28903,0,2519
28904,15,2636
28905,15,2636
28906,15,2636
28907,15,2636
28908,97,2614
28909,97,2614
28910,97,2614
28911,97,2614
28912,273,2448
28913,273,2448
28914,273,2448
28915,273,2448
28916,170,2197
28917,170,2197
28918,170,2197
28919,170,2197
28920,229,2055
28921,229,2055
28922,229,2055
28923,229,2055
28924,130,1431
28925,130,1431
28926,130,1431
28927,130,1431
28928,164,1226
28929,164,1226
28930,164,1226
28931,164,1226
28932,153,1362
28933,153,1362
28934,153,1362
28935,153,1362
28936,217,1285
28937,217,1285
28938,217,1285
28939,217,1285
28940,299,1499
28941,299,1499
28942,299,1499
28943,299,1499
28944,226,1453
28945,226,1453
28946,226,1453
28947,226,1453
28948,300,1602
28949,300,1602
28950,300,1602
28951,300,1602
28952,378,1806
28953,378,1806
28954,378,1806
28955,378,1806
28956,390,1769
28957,390,1769
28958,390,1769
28959,390,1769
28960,492,1879
28961,492,1879
28962,492,1879
28963,492,1879
28964,512,1473
28965,512,1473
28966,512,1473
28967,512,1473
28968,453,1040
28969,453,1040
28970,453,1040
28971,453,1040
28972,376,986
28973,376,986
28974,376,986
28975,376,986
28976,371,1280
28977,371,1280
28978,371,1280
28979,371,1280
28980,366,1700
28981,366,1700
28982,366,1700
28983,366,1700
28984,389,1724
28985,389,1724
28986,389,1724
28987,389,1724
28988,376,1995
28989,376,1995
28990,376,1995
28991,376,1995
28992,319,2084
28993,319,2084
28994,319,2084
28995,319,2084
28996,299,2248
28997,299,2248
28998,299,2248
28999,299,2248
29000,334,2267
29001,334,2267
29002,334,2267
29003,334,2267
29004,343,2314
29005,343,2314
29006,343,2314
29007,343,2314
29008,447,2339
29009,447,2339
29010,447,2339
29011,447,2339
29012,393,2357
29013,393,2357
29014,393,2357
29015,393,2357
29016,243,2365
29017,243,2365
29018,243,2365
29019,243,2365
29020,253,2055
29021,253,2055
29022,253,2055
29023,253,2055
29024,330,1658
29025,330,1658
29026,330,1658
29027,330,1658
29028,436,1467
29029,436,1467
29030,436,1467
29031,436,1467
29032,433,1546
29033,433,1546
29034,433,1546
29035,433,1546
29036,246,1652
29037,246,1652
29038,246,1652
29039,246,1652
29040,14,2072
29041,14,2072
29042,14,2072
29043,14,2072
29044,0,2556
29045,0,2556
29046,0,2556
29047,0,2556
29048,0,2709
29049,0,2709
29050,0,2709
29051,0,2709
29052,0,2535
29053,0,2535
29054,0,2535
29055,0,2535
29056,98,2251
29057,98,2251
29058,98,2251
29059,98,2251
29060,245,1676
29061,245,1676
29062,245,1676
29063,245,1676
29064,360,1396
29065,360,1396
29066,360,1396
29067,360,1396
29068,457,1391
29069,457,1391
29070,457,1391
29071,457,1391
29072,410,1491
29073,410,1491
29074,410,1491
29075,410,1491
29076,369,1656
29077,369,1656
29078,369,1656
29079,369,1656
29080,434,1532
29081,434,1532
29082,434,1532
29083,434,1532
29084,394,1934
29085,394,1934
29086,394,1934
29087,394,1934
29088,198,2202
29089,198,2202
29090,198,2202
29091,198,2202
29092,261,2302
29093,261,2302
29094,261,2302
29095,261,2302
29096,268,2331
29097,268,2331
29098,268,2331
29099,268,2331
29100,246,2260
29101,246,2260
29102,246,2260
29103,246,2260
29104,226,2354
29105,226,2354
29106,226,2354
29107,226,2354
29108,237,2314
29109,237,2314
29110,237,2314
29111,237,2314
29112,210,2338
29113,210,2338
29114,210,2338
29115,210,2338
29116,217,2410
29117,217,2410
29118,217,2410
29119,217,2410
29120,199,2459
29121,199,2459
29122,199,2459
29123,199,2459
29124,171,2234
29125,171,2234
29126,171,2234
29127,171,2234
29128,147,2112
29129,147,2112
29130,147,2112
29131,147,2112
29132,95,2285
29133,95,2285
29134,95,2285
29135,95,2285
29136,91,2264
29137,91,2264
29138,91,2264
29139,91,2264
29140,84,2378
29141,84,2378
29142,84,2378
29143,84,2378
29144,26,2676
29145,26,2676
29146,26,2676
29147,26,2676
29148,37,2475
29149,37,2475
29150,37,2475
