tick,day,CRM
28309,21.10.2015,0
28310,21.10.2015,0
28311,21.10.2015,0
28312,21.10.2015,0
28313,21.10.2015,0
28314,21.10.2015,0
28315,21.10.2015,0
28316,22.10.2015,1
28317,22.10.2015,0
28318,22.10.2015,0
28319,22.10.2015,0
28320,22.10.2015,0
28321,22.10.2015,0
28322,22.10.2015,0
28323,22.10.2015,0
28324,22.10.2015,0
28325,22.10.2015,0
28326,22.10.2015,0
28327,22.10.2015,0
28328,22.10.2015,0
28329,22.10.2015,0
28330,22.10.2015,0
28331,22.10.2015,0
28332,22.10.2015,1
28333,22.10.2015,0
28334,22.10.2015,0
28335,22.10.2015,0
28336,22.10.2015,0
28337,22.10.2015,0
28338,22.10.2015,0
28339,22.10.2015,0
28340,22.10.2015,0
28341,22.10.2015,0
28342,22.10.2015,0
28343,22.10.2015,0
28344,22.10.2015,0
28345,22.10.2015,0
28346,22.10.2015,0
28347,22.10.2015,0
28348,22.10.2015,1
28349,22.10.2015,0
28350,22.10.2015,0
28351,22.10.2015,0
28352,22.10.2015,0
28353,22.10.2015,0
28354,22.10.2015,0
28355,22.10.2015,0
28356,22.10.2015,0
28357,22.10.2015,0
28358,22.10.2015,0
28359,22.10.2015,0
28360,22.10.2015,0
28361,22.10.2015,0
28362,22.10.2015,0
28363,22.10.2015,0
28364,22.10.2015,1
28365,22.10.2015,0
28366,22.10.2015,0
28367,22.10.2015,0
28368,22.10.2015,0
28369,22.10.2015,0
28370,22.10.2015,0
28371,22.10.2015,0
28372,22.10.2015,0
28373,22.10.2015,0
28374,22.10.2015,0
28375,22.10.2015,0
28376,22.10.2015,0
28377,22.10.2015,0
28378,22.10.2015,0
28379,22.10.2015,0
28380,22.10.2015,1
28381,22.10.2015,0
28382,22.10.2015,0
28383,22.10.2015,0
28384,22.10.2015,0
28385,22.10.2015,0
28386,22.10.2015,0
28387,22.10.2015,0
28388,22.10.2015,0
28389,22.10.2015,0
28390,22.10.2015,0
28391,22.10.2015,0
28392,22.10.2015,0
28393,22.10.2015,0
28394,22.10.2015,0
28395,22.10.2015,0
28396,22.10.2015,1
28397,22.10.2015,0
28398,22.10.2015,0
28399,22.10.2015,0
28400,22.10.2015,0
28401,22.10.2015,0
28402,22.10.2015,0
28403,22.10.2015,0
28404,22.10.2015,0
28405,22.10.2015,0
28406,22.10.2015,0
28407,22.10.2015,0
28408,22.10.2015,0
28409,22.10.2015,0
28410,22.10.2015,0
28411,22.10.2015,0
28412,23.10.2015,1
28413,23.10.2015,0
28414,23.10.2015,0
28415,23.10.2015,0
28416,23.10.2015,0
28417,23.10.2015,0
28418,23.10.2015,0
28419,23.10.2015,0
28420,23.10.2015,0
28421,23.10.2015,0
28422,23.10.2015,0
28423,23.10.2015,0
28424,23.10.2015,0
28425,23.10.2015,0
28426,23.10.2015,0
28427,23.10.2015,0
28428,23.10.2015,1
28429,23.10.2015,0
28430,23.10.2015,0
28431,23.10.2015,0
28432,23.10.2015,0
28433,23.10.2015,0
28434,23.10.2015,0
28435,23.10.2015,0
28436,23.10.2015,0
28437,23.10.2015,0
28438,23.10.2015,0
28439,23.10.2015,0
28440,23.10.2015,0
28441,23.10.2015,0
28442,23.10.2015,0
28443,23.10.2015,0
28444,23.10.2015,1
28445,23.10.2015,0
28446,23.10.2015,0
28447,23.10.2015,0
28448,23.10.2015,0
28449,23.10.2015,0
28450,23.10.2015,0
28451,23.10.2015,0
28452,23.10.2015,0
28453,23.10.2015,0
28454,23.10.2015,0
28455,23.10.2015,0
28456,23.10.2015,0
28457,23.10.2015,0
28458,23.10.2015,0
28459,23.10.2015,0
28460,23.10.2015,1
28461,23.10.2015,0
28462,23.10.2015,0
28463,23.10.2015,0
28464,23.10.2015,0
28465,23.10.2015,0
28466,23.10.2015,0
28467,23.10.2015,0
28468,23.10.2015,0
28469,23.10.2015,0
28470,23.10.2015,0
28471,23.10.2015,0
28472,23.10.2015,0
28473,23.10.2015,0
28474,23.10.2015,0
28475,23.10.2015,0
28476,23.10.2015,1
28477,23.10.2015,0
28478,23.10.2015,0
28479,23.10.2015,0
28480,23.10.2015,0
28481,23.10.2015,0
28482,23.10.2015,0
28483,23.10.2015,0
28484,23.10.2015,0
28485,23.10.2015,0
28486,23.10.2015,0
28487,23.10.2015,0
28488,23.10.2015,0
28489,23.10.2015,0
28490,23.10.2015,0
28491,23.10.2015,0
28492,23.10.2015,1
28493,23.10.2015,0
28494,23.10.2015,0
28495,23.10.2015,0
28496,23.10.2015,0
28497,23.10.2015,0
28498,23.10.2015,0
28499,23.10.2015,0
28500,23.10.2015,0
28501,23.10.2015,0
28502,23.10.2015,0
28503,23.10.2015,0
28504,23.10.2015,0
28505,23.10.2015,0
28506,23.10.2015,0
28507,23.10.2015,0
28508,24.10.2015,1
28509,24.10.2015,0
28510,24.10.2015,0
28511,24.10.2015,0
28512,24.10.2015,0
28513,24.10.2015,0
28514,24.10.2015,0
28515,24.10.2015,0
28516,24.10.2015,0
28517,24.10.2015,0
28518,24.10.2015,0
28519,24.10.2015,0
28520,24.10.2015,0
28521,24.10.2015,0
28522,24.10.2015,0
28523,24.10.2015,0
28524,24.10.2015,1
28525,24.10.2015,0
28526,24.10.2015,0
28527,24.10.2015,0
28528,24.10.2015,0
28529,24.10.2015,0
28530,24.10.2015,0
28531,24.10.2015,0
28532,24.10.2015,0
28533,24.10.2015,0
28534,24.10.2015,0
28535,24.10.2015,0
28536,24.10.2015,0
28537,24.10.2015,0
28538,24.10.2015,0
28539,24.10.2015,0
28540,24.10.2015,1
28541,24.10.2015,0
28542,24.10.2015,0
28543,24.10.2015,0
28544,24.10.2015,0
28545,24.10.2015,0
28546,24.10.2015,0
28547,24.10.2015,0
28548,24.10.2015,0
28549,24.10.2015,0
28550,24.10.2015,0
28551,24.10.2015,0
28552,24.10.2015,0
28553,24.10.2015,0
28554,24.10.2015,0
28555,24.10.2015,0
28556,24.10.2015,1
28557,24.10.2015,0
28558,24.10.2015,0
28559,24.10.2015,0
28560,24.10.2015,0
28561,24.10.2015,0
28562,24.10.2015,0
28563,24.10.2015,0
28564,24.10.2015,0
28565,24.10.2015,0
28566,24.10.2015,0
28567,24.10.2015,0
28568,24.10.2015,0
28569,24.10.2015,0
28570,24.10.2015,0
28571,24.10.2015,0
28572,24.10.2015,1
28573,24.10.2015,0
28574,24.10.2015,0
28575,24.10.2015,0
28576,24.10.2015,0
28577,24.10.2015,0
28578,24.10.2015,0
28579,24.10.2015,0
28580,24.10.2015,0
28581,24.10.2015,0
28582,24.10.2015,0
28583,24.10.2015,0
28584,24.10.2015,0
28585,24.10.2015,0
28586,24.10.2015,0
28587,24.10.2015,0
28588,24.10.2015,1
28589,24.10.2015,0
28590,24.10.2015,0
28591,24.10.2015,0
28592,24.10.2015,0
28593,24.10.2015,0
28594,24.10.2015,0
28595,24.10.2015,0
28596,24.10.2015,0
28597,24.10.2015,0
28598,24.10.2015,0
28599,24.10.2015,0
28600,24.10.2015,0
28601,24.10.2015,0
28602,24.10.2015,0
28603,24.10.2015,0
28604,25.10.2015,1
28605,25.10.2015,0
28606,25.10.2015,0
28607,25.10.2015,0
28608,25.10.2015,0
28609,25.10.2015,0
28610,25.10.2015,0
28611,25.10.2015,0
28612,25.10.2015,0
28613,25.10.2015,0
28614,25.10.2015,0
28615,25.10.2015,0
28616,25.10.2015,0
28617,25.10.2015,0
28618,25.10.2015,0
28619,25.10.2015,0
28620,25.10.2015,1
28621,25.10.2015,0
28622,25.10.2015,0
28623,25.10.2015,0
28624,25.10.2015,0
28625,25.10.2015,0
28626,25.10.2015,0
28627,25.10.2015,0
28628,25.10.2015,0
28629,25.10.2015,0
28630,25.10.2015,0
28631,25.10.2015,0
28632,25.10.2015,0
28633,25.10.2015,0
28634,25.10.2015,0
28635,25.10.2015,0
28636,25.10.2015,1
28637,25.10.2015,0
28638,25.10.2015,0
28639,25.10.2015,0
28640,25.10.2015,0
28641,25.10.2015,0
28642,25.10.2015,0
28643,25.10.2015,0
28644,25.10.2015,0
28645,25.10.2015,0
28646,25.10.2015,0
28647,25.10.2015,0
28648,25.10.2015,0
28649,25.10.2015,0
28650,25.10.2015,0
28651,25.10.2015,0
28652,25.10.2015,1
28653,25.10.2015,0
28654,25.10.2015,0
28655,25.10.2015,0
28656,25.10.2015,0
28657,25.10.2015,0
28658,25.10.2015,0
28659,25.10.2015,0
28660,25.10.2015,0
28661,25.10.2015,0
28662,25.10.2015,0
28663,25.10.2015,0
28664,25.10.2015,0
28665,25.10.2015,0
28666,25.10.2015,0
28667,25.10.2015,0
28668,25.10.2015,1
28669,25.10.2015,0
28670,25.10.2015,0
28671,25.10.2015,0
28672,25.10.2015,0
28673,25.10.2015,0
28674,25.10.2015,0
28675,25.10.2015,0
28676,25.10.2015,0
28677,25.10.2015,0
28678,25.10.2015,0
28679,25.10.2015,0
28680,25.10.2015,0
28681,25.10.2015,0
28682,25.10.2015,0
28683,25.10.2015,0
28684,25.10.2015,1
28685,25.10.2015,0
28686,25.10.2015,0
28687,25.10.2015,0
28688,25.10.2015,0
28689,25.10.2015,0
28690,25.10.2015,0
28691,25.10.2015,0
28692,25.10.2015,0
28693,25.10.2015,0
28694,25.10.2015,0
28695,25.10.2015,0
28696,25.10.2015,0
28697,25.10.2015,0
28698,25.10.2015,0
28699,25.10.2015,0
28700,26.10.2015,1
28701,26.10.2015,0
28702,26.10.2015,0
28703,26.10.2015,0
28704,26.10.2015,0
28705,26.10.2015,0
28706,26.10.2015,0
28707,26.10.2015,0
28708,26.10.2015,0
28709,26.10.2015,0
28710,26.10.2015,0
28711,26.10.2015,0
28712,26.10.2015,0
28713,26.10.2015,0
28714,26.10.2015,0
28715,26.10.2015,0
28716,26.10.2015,1
28717,26.10.2015,0
28718,26.10.2015,0
28719,26.10.2015,0
28720,26.10.2015,0
28721,26.10.2015,0
28722,26.10.2015,0
28723,26.10.2015,0
28724,26.10.2015,0
28725,26.10.2015,0
28726,26.10.2015,0
28727,26.10.2015,0
28728,26.10.2015,0
28729,26.10.2015,0
28730,26.10.2015,0
28731,26.10.2015,0
28732,26.10.2015,1
28733,26.10.2015,0
28734,26.10.2015,0
28735,26.10.2015,0
28736,26.10.2015,0
28737,26.10.2015,0
28738,26.10.2015,0
28739,26.10.2015,0
28740,26.10.2015,0
28741,26.10.2015,0
28742,26.10.2015,0
28743,26.10.2015,0
28744,26.10.2015,0
28745,26.10.2015,0
28746,26.10.2015,0
28747,26.10.2015,0
28748,26.10.2015,1
28749,26.10.2015,0
28750,26.10.2015,0
28751,26.10.2015,0
28752,26.10.2015,0
28753,26.10.2015,0
28754,26.10.2015,0
28755,26.10.2015,0
28756,26.10.2015,0
28757,26.10.2015,0
28758,26.10.2015,0
28759,26.10.2015,0
28760,26.10.2015,0
28761,26.10.2015,0
28762,26.10.2015,0
28763,26.10.2015,0
28764,26.10.2015,1
28765,26.10.2015,0
28766,26.10.2015,0
28767,26.10.2015,0
28768,26.10.2015,0
28769,26.10.2015,0
28770,26.10.2015,0
28771,26.10.2015,0
28772,26.10.2015,0
28773,26.10.2015,0
28774,26.10.2015,0
28775,26.10.2015,0
28776,26.10.2015,0
28777,26.10.2015,0
28778,26.10.2015,0
28779,26.10.2015,0
28780,26.10.2015,1
28781,26.10.2015,0
28782,26.10.2015,0
28783,26.10.2015,0
28784,26.10.2015,0
28785,26.10.2015,0
28786,26.10.2015,0
28787,26.10.2015,0
28788,26.10.2015,0
28789,26.10.2015,0
28790,26.10.2015,0
28791,26.10.2015,0
28792,26.10.2015,0
28793,26.10.2015,0
28794,26.10.2015,0
28795,26.10.2015,0
28796,27.10.2015,1
28797,27.10.2015,0
28798,27.10.2015,0
28799,27.10.2015,0
28800,27.10.2015,0
28801,27.10.2015,0
28802,27.10.2015,0
28803,27.10.2015,0
28804,27.10.2015,0
28805,27.10.2015,0
28806,27.10.2015,0
28807,27.10.2015,0
28808,27.10.2015,0
28809,27.10.2015,0
28810,27.10.2015,0
28811,27.10.2015,0
28812,27.10.2015,1
28813,27.10.2015,0
28814,27.10.2015,0
28815,27.10.2015,0
28816,27.10.2015,0
28817,27.10.2015,0
28818,27.10.2015,0
28819,27.10.2015,0
28820,27.10.2015,0
28821,27.10.2015,0
28822,27.10.2015,0
28823,27.10.2015,0
28824,27.10.2015,0
28825,27.10.2015,0
28826,27.10.2015,0
28827,27.10.2015,0
28828,27.10.2015,1
28829,27.10.2015,0
28830,27.10.2015,0
28831,27.10.2015,0
28832,27.10.2015,0
28833,27.10.2015,0
28834,27.10.2015,0
28835,27.10.2015,0
28836,27.10.2015,0
28837,27.10.2015,0
28838,27.10.2015,0
28839,27.10.2015,0
28840,27.10.2015,0
28841,27.10.2015,0
28842,27.10.2015,0
28843,27.10.2015,0
28844,27.10.2015,1
28845,27.10.2015,0
28846,27.10.2015,0
28847,27.10.2015,0
28848,27.10.2015,0
28849,27.10.2015,0
28850,27.10.2015,0
28851,27.10.2015,0
28852,27.10.2015,0
28853,27.10.2015,0
28854,27.10.2015,0
28855,27.10.2015,0
28856,27.10.2015,0
28857,27.10.2015,0
28858,27.10.2015,0
28859,27.10.2015,0
28860,27.10.2015,1
28861,27.10.2015,0
28862,27.10.2015,0
28863,27.10.2015,0
28864,27.10.2015,0
28865,27.10.2015,0
28866,27.10.2015,0
28867,27.10.2015,0
28868,27.10.2015,0
28869,27.10.2015,0
28870,27.10.2015,0
28871,27.10.2015,0
28872,27.10.2015,0
28873,27.10.2015,0
28874,27.10.2015,0
28875,27.10.2015,0
28876,27.10.2015,1
28877,27.10.2015,0
28878,27.10.2015,0
28879,27.10.2015,0
28880,27.10.2015,0
28881,27.10.2015,0
28882,27.10.2015,0
28883,27.10.2015,0
28884,27.10.2015,0
28885,27.10.2015,0
28886,27.10.2015,0
28887,27.10.2015,0
28888,27.10.2015,0
28889,27.10.2015,0
28890,27.10.2015,0
28891,27.10.2015,0
28892,28.10.2015,1
28893,28.10.2015,0
28894,28.10.2015,0
28895,28.10.2015,0
28896,28.10.2015,0
28897,28.10.2015,0
28898,28.10.2015,0
28899,28.10.2015,0
28900,28.10.2015,0
28901,28.10.2015,0
28902,28.10.2015,0
28903,28.10.2015,0
28904,28.10.2015,0
28905,28.10.2015,0
28906,28.10.2015,0
28907,28.10.2015,0
28908,28.10.2015,1
28909,28.10.2015,0
28910,28.10.2015,0
28911,28.10.2015,0
28912,28.10.2015,0
28913,28.10.2015,0
28914,28.10.2015,0
28915,28.10.2015,0
28916,28.10.2015,0
28917,28.10.2015,0
28918,28.10.2015,0
28919,28.10.2015,0
28920,28.10.2015,0
28921,28.10.2015,0
28922,28.10.2015,0
28923,28.10.2015,0
28924,28.10.2015,1
28925,28.10.2015,0
28926,28.10.2015,0
28927,28.10.2015,0
28928,28.10.2015,0
28929,28.10.2015,0
28930,28.10.2015,0
28931,28.10.2015,0
28932,28.10.2015,0
28933,28.10.2015,0
28934,28.10.2015,0
28935,28.10.2015,0
28936,28.10.2015,0
28937,28.10.2015,0
28938,28.10.2015,0
28939,28.10.2015,0
28940,28.10.2015,1
28941,28.10.2015,0
28942,28.10.2015,0
28943,28.10.2015,0
28944,28.10.2015,0
28945,28.10.2015,0
28946,28.10.2015,0
28947,28.10.2015,0
28948,28.10.2015,0
28949,28.10.2015,0
28950,28.10.2015,0
28951,28.10.2015,0
28952,28.10.2015,0
28953,28.10.2015,0
28954,28.10.2015,0
28955,28.10.2015,0
28956,28.10.2015,1
28957,28.10.2015,0
28958,28.10.2015,0
28959,28.10.2015,0
28960,28.10.2015,0
28961,28.10.2015,0
28962,28.10.2015,0
28963,28.10.2015,0
28964,28.10.2015,0
28965,28.10.2015,0
28966,28.10.2015,0
28967,28.10.2015,0
28968,28.10.2015,0
28969,28.10.2015,0
28970,28.10.2015,0
28971,28.10.2015,0
28972,28.10.2015,1
28973,28.10.2015,0
28974,28.10.2015,0
28975,28.10.2015,0
28976,28.10.2015,0
28977,28.10.2015,0
28978,28.10.2015,0
28979,28.10.2015,0
28980,28.10.2015,0
28981,28.10.2015,0
28982,28.10.2015,0
28983,28.10.2015,0
28984,28.10.2015,0
28985,28.10.2015,0
28986,28.10.2015,0
28987,28.10.2015,0
28988,29.10.2015,1
28989,29.10.2015,0
28990,29.10.2015,0
28991,29.10.2015,0
28992,29.10.2015,0
28993,29.10.2015,0
28994,29.10.2015,0
28995,29.10.2015,0
28996,29.10.2015,0
28997,29.10.2015,0
28998,29.10.2015,0
28999,29.10.2015,0
29000,29.10.2015,0
29001,29.10.2015,0
29002,29.10.2015,0
29003,29.10.2015,0
29004,29.10.2015,1
29005,29.10.2015,0
29006,29.10.2015,0
29007,29.10.2015,0
29008,29.10.2015,0
29009,29.10.2015,0
29010,29.10.2015,0
29011,29.10.2015,0
29012,29.10.2015,0
29013,29.10.2015,0
29014,29.10.2015,0
29015,29.10.2015,0
29016,29.10.2015,0
29017,29.10.2015,0
29018,29.10.2015,0
29019,29.10.2015,0
29020,29.10.2015,1
29021,29.10.2015,0
29022,29.10.2015,0
29023,29.10.2015,0
29024,29.10.2015,0
29025,29.10.2015,0
29026,29.10.2015,0
29027,29.10.2015,0
29028,29.10.2015,0
29029,29.10.2015,0
29030,29.10.2015,0
29031,29.10.2015,0
29032,29.10.2015,0
29033,29.10.2015,0
29034,29.10.2015,0
29035,29.10.2015,0
29036,29.10.2015,1
29037,29.10.2015,0
29038,29.10.2015,0
29039,29.10.2015,0
29040,29.10.2015,0
29041,29.10.2015,0
29042,29.10.2015,0
29043,29.10.2015,0
29044,29.10.2015,0
29045,29.10.2015,0
29046,29.10.2015,0
29047,29.10.2015,0
29048,29.10.2015,0
29049,29.10.2015,0
29050,29.10.2015,0
29051,29.10.2015,0
29052,29.10.2015,1
29053,29.10.2015,0
29054,29.10.2015,0
29055,29.10.2015,0
29056,29.10.2015,0
29057,29.10.2015,0
29058,29.10.2015,0
29059,29.10.2015,0
29060,29.10.2015,0
29061,29.10.2015,0
29062,29.10.2015,0
29063,29.10.2015,0
29064,29.10.2015,0
29065,29.10.2015,0
29066,29.10.2015,0
29067,29.10.2015,0
29068,29.10.2015,1
29069,29.10.2015,0
29070,29.10.2015,0
29071,29.10.2015,0
29072,29.10.2015,0
29073,29.10.2015,0
29074,29.10.2015,0
29075,29.10.2015,0
29076,29.10.2015,0
29077,29.10.2015,0
29078,29.10.2015,0
29079,29.10.2015,0
29080,29.10.2015,0
29081,29.10.2015,0
29082,29.10.2015,0
29083,29.10.2015,0
29084,30.10.2015,1
29085,30.10.2015,0
29086,30.10.2015,0
29087,30.10.2015,0
29088,30.10.2015,0
29089,30.10.2015,0
29090,30.10.2015,0
29091,30.10.2015,0
29092,30.10.2015,0
29093,30.10.2015,0
29094,30.10.2015,0
29095,30.10.2015,0
29096,30.10.2015,0
29097,30.10.2015,0
29098,30.10.2015,0
29099,30.10.2015,0
29100,30.10.2015,0
29101,30.10.2015,0
29102,30.10.2015,0
29103,30.10.2015,0
29104,30.10.2015,1
29105,30.10.2015,0
29106,30.10.2015,0
29107,30.10.2015,0
29108,30.10.2015,0
29109,30.10.2015,0
29110,30.10.2015,0
29111,30.10.2015,0
29112,30.10.2015,0
29113,30.10.2015,0
29114,30.10.2015,0
29115,30.10.2015,0
29116,30.10.2015,0
29117,30.10.2015,0
29118,30.10.2015,0
29119,30.10.2015,0
29120,30.10.2015,1
29121,30.10.2015,0
29122,30.10.2015,0
29123,30.10.2015,0
29124,30.10.2015,0
29125,30.10.2015,0
29126,30.10.2015,0
29127,30.10.2015,0
29128,30.10.2015,0
29129,30.10.2015,0
29130,30.10.2015,0
29131,30.10.2015,0
29132,30.10.2015,0
29133,30.10.2015,0
29134,30.10.2015,0
29135,30.10.2015,0
29136,30.10.2015,1
29137,30.10.2015,0
29138,30.10.2015,0
29139,30.10.2015,0
29140,30.10.2015,0
29141,30.10.2015,0
29142,30.10.2015,0
29143,30.10.2015,0
29144,30.10.2015,0
29145,30.10.2015,0
29146,30.10.2015,0
29147,30.10.2015,0
29148,30.10.2015,0
29149,30.10.2015,0
29150,30.10.2015,0
29151,30.10.2015,0
29152,30.10.2015,1
29153,30.10.2015,0
29154,30.10.2015,0
29155,30.10.2015,0
29156,30.10.2015,0
29157,30.10.2015,0
29158,30.10.2015,0
29159,30.10.2015,0
29160,30.10.2015,0
29161,30.10.2015,0
29162,30.10.2015,0
29163,30.10.2015,0
29164,30.10.2015,0
29165,30.10.2015,0
29166,30.10.2015,0
29167,30.10.2015,0
29168,30.10.2015,1
29169,30.10.2015,0
29170,30.10.2015,0
29171,30.10.2015,0
29172,30.10.2015,0
29173,30.10.2015,0
29174,30.10.2015,0
29175,30.10.2015,0
29176,30.10.2015,0
29177,30.10.2015,0
29178,30.10.2015,0
29179,30.10.2015,0
29180,30.10.2015,0
29181,30.10.2015,0
29182,30.10.2015,0
29183,30.10.2015,0
29184,31.10.2015,1
29185,31.10.2015,0
29186,31.10.2015,0
29187,31.10.2015,0
29188,31.10.2015,0
29189,31.10.2015,0
29190,31.10.2015,0
29191,31.10.2015,0
29192,31.10.2015,0
29193,31.10.2015,0
29194,31.10.2015,0
29195,31.10.2015,0
29196,31.10.2015,0
29197,31.10.2015,0
29198,31.10.2015,0
29199,31.10.2015,0
29200,31.10.2015,1
29201,31.10.2015,0
29202,31.10.2015,0
29203,31.10.2015,0
29204,31.10.2015,0
29205,31.10.2015,0
29206,31.10.2015,0
29207,31.10.2015,0
29208,31.10.2015,0
29209,31.10.2015,0
29210,31.10.2015,0
29211,31.10.2015,0
29212,31.10.2015,0
29213,31.10.2015,0
29214,31.10.2015,0
29215,31.10.2015,0
29216,31.10.2015,1
29217,31.10.2015,0
29218,31.10.2015,0
29219,31.10.2015,0
29220,31.10.2015,0
29221,31.10.2015,0
29222,31.10.2015,0
29223,31.10.2015,0
29224,31.10.2015,0
29225,31.10.2015,0
29226,31.10.2015,0
29227,31.10.2015,0
29228,31.10.2015,0
29229,31.10.2015,0
29230,31.10.2015,0
29231,31.10.2015,0
29232,31.10.2015,1
29233,31.10.2015,0
29234,31.10.2015,0
29235,31.10.2015,0
29236,31.10.2015,0
29237,31.10.2015,0
29238,31.10.2015,0
29239,31.10.2015,0
29240,31.10.2015,0
29241,31.10.2015,0
29242,31.10.2015,0
29243,31.10.2015,0
29244,31.10.2015,0
29245,31.10.2015,0
29246,31.10.2015,0
29247,31.10.2015,0
29248,31.10.2015,1
29249,31.10.2015,0
29250,31.10.2015,0
29251,31.10.2015,0
29252,31.10.2015,0
29253,31.10.2015,0
29254,31.10.2015,0
29255,31.10.2015,0
29256,31.10.2015,0
29257,31.10.2015,0
29258,31.10.2015,0
29259,31.10.2015,0
29260,31.10.2015,0
29261,31.10.2015,0
29262,31.10.2015,0
29263,31.10.2015,0
29264,31.10.2015,1
29265,31.10.2015,0
29266,31.10.2015,0
29267,31.10.2015,0
29268,31.10.2015,0
29269,31.10.2015,0
29270,31.10.2015,0
29271,31.10.2015,0
29272,31.10.2015,0
29273,31.10.2015,0
29274,31.10.2015,0
29275,31.10.2015,0
29276,31.10.2015,0
29277,31.10.2015,0
29278,31.10.2015,0
29279,31.10.2015,0
29280,01.11.2015,1
29281,01.11.2015,0
29282,01.11.2015,0
29283,01.11.2015,0
29284,01.11.2015,0
29285,01.11.2015,0
29286,01.11.2015,0
29287,01.11.2015,0
29288,01.11.2015,0
29289,01.11.2015,0
29290,01.11.2015,0
29291,01.11.2015,0
29292,01.11.2015,0
29293,01.11.2015,0
29294,01.11.2015,0
29295,01.11.2015,0
29296,01.11.2015,1
29297,01.11.2015,0
29298,01.11.2015,0
29299,01.11.2015,0
29300,01.11.2015,0
29301,01.11.2015,0
29302,01.11.2015,0
29303,01.11.2015,0
29304,01.11.2015,0
29305,01.11.2015,0
29306,01.11.2015,0
29307,01.11.2015,0
29308,01.11.2015,0
29309,01.11.2015,0
29310,01.11.2015,0
29311,01.11.2015,0
29312,01.11.2015,1
29313,01.11.2015,0
29314,01.11.2015,0
29315,01.11.2015,0
29316,01.11.2015,0
29317,01.11.2015,0
29318,01.11.2015,0
29319,01.11.2015,0
29320,01.11.2015,0
29321,01.11.2015,0
29322,01.11.2015,0
29323,01.11.2015,0
29324,01.11.2015,0
29325,01.11.2015,0
29326,01.11.2015,0
29327,01.11.2015,0
29328,01.11.2015,1
29329,01.11.2015,0
29330,01.11.2015,0
29331,01.11.2015,0
29332,01.11.2015,0
29333,01.11.2015,0
29334,01.11.2015,0
29335,01.11.2015,0
29336,01.11.2015,0
29337,01.11.2015,0
29338,01.11.2015,0
29339,01.11.2015,0
29340,01.11.2015,0
29341,01.11.2015,0
29342,01.11.2015,0
29343,01.11.2015,0
29344,01.11.2015,1
29345,01.11.2015,0
29346,01.11.2015,0
29347,01.11.2015,0
29348,01.11.2015,0
29349,01.11.2015,0
29350,01.11.2015,0
29351,01.11.2015,0
29352,01.11.2015,0
29353,01.11.2015,0
29354,01.11.2015,0
29355,01.11.2015,0
29356,01.11.2015,0
29357,01.11.2015,0
29358,01.11.2015,0
29359,01.11.2015,0
29360,01.11.2015,1
29361,01.11.2015,0
29362,01.11.2015,0
29363,01.11.2015,0
29364,01.11.2015,0
29365,01.11.2015,0
29366,01.11.2015,0
29367,01.11.2015,0
29368,01.11.2015,0
29369,01.11.2015,0
29370,01.11.2015,0
29371,01.11.2015,0
29372,01.11.2015,0
29373,01.11.2015,0
29374,01.11.2015,0
29375,01.11.2015,0
29376,02.11.2015,1
29377,02.11.2015,0
29378,02.11.2015,0
29379,02.11.2015,0
29380,02.11.2015,0
29381,02.11.2015,0
29382,02.11.2015,0
29383,02.11.2015,0
29384,02.11.2015,0
29385,02.11.2015,0
29386,02.11.2015,0
29387,02.11.2015,0
29388,02.11.2015,0
29389,02.11.2015,0
29390,02.11.2015,0
29391,02.11.2015,0
29392,02.11.2015,1
29393,02.11.2015,0
